代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603115	海星股份	-1.20	--  	0.19	2791.12	  1.19	          1.09	4.43	10.70	10.70	10.71	-0.13	26189	27	10.83	10.88	10.40	10.83	    26.76	铝	江苏	10.66	13582	12607	  1.08	2	12	--  	10.07	          0.01	--  	          2.39	         25.59亿	         25.59亿	 -0.56	   2308	     11	        0.0005	-5	-5.50	-10.24	-27.56	-25.28	-26.91	0	          3.15	          8.90亿	         34.78	
600499	科达制造	-1.20	--  	-0.27	16636.93	  0.81	          0.79	4.89	10.70	10.70	10.71	-0.13	153788	2531	10.80	11.15	10.62	10.83	     7.74	专用机械	广东	10.82	74925	78863	  0.95	19	51	--  	38.34	          0.00	--  	         19.48	        208.48亿	        208.48亿	 -0.56	   3845	     40	        0.0002	-4	-2.78	-4.12	1.33	-0.18	1.42	0	          1.38	        119.58亿	         57.36	
603876	鼎胜新材	-1.20	--  	-0.10	8681.80	  0.94	          1.08	3.71	9.05	9.05	9.06	-0.11	95300	528	9.15	9.28	8.94	9.16	    12.90	铝	江苏	9.11	43220	52080	  0.83	226	133	--  	10.89	          0.00	--  	          8.86	         80.17亿	         80.52亿	 -0.56	   2788	     34	        0.0004	-5	-2.86	-7.56	-20.75	-35.31	-27.78	1	          2.18	         39.59亿	         49.17	
603228	景旺电子	-1.20	--  	-0.05	8841.01	  1.23	          0.61	4.19	17.23	17.23	17.24	-0.21	51163	315	17.31	17.68	16.95	17.44	    15.53	元器件	深圳	17.28	27362	23801	  1.15	4	31	--  	6.58	          0.00	--  	          8.42	        145.05亿	        145.05亿	 -0.57	   3640	     14	        0.0002	-5	-2.35	-6.96	-20.27	-24.26	-23.63	1	          2.01	         43.84亿	         30.22	
002310	东方园林	-1.20	--  	0.00	6704.66	  0.93	          1.52	4.82	1.64	1.64	1.65	-0.02	408411	4650	1.63	1.68	1.60	1.66	--  	建筑工程	北京	1.64	235218	173193	  1.36	4294	5295	--  	71.00	          0.02	--  	         26.84	         44.01亿	         44.04亿	 -1.54	   1825	    224	        0.0008	-4	-4.05	-7.35	-13.68	-26.46	-15.03	8	          2.08	         32.21亿	         73.14	
002075	沙钢股份	-1.20	--  	-0.29	4768.20	  1.23	          0.66	3.92	3.28	3.28	3.29	-0.04	144702	828	3.29	3.35	3.22	3.32	    32.62	特种钢	江苏	3.30	82456	62246	  1.32	2495	121	--  	15.10	          0.00	--  	         21.94	         71.96亿	         71.96亿	 -1.54	   1816	     80	        0.0004	-4	-3.21	-6.29	-14.36	-15.46	-14.14	0	          0.90	         52.68亿	         73.20	
300565	科信技术	-1.21	--  	1.72	7004.29	  1.38	          3.21	5.84	10.65	10.65	10.66	-0.13	66806	1558	10.62	10.78	10.15	10.78	--  	通信设备	深圳	10.48	28742	38064	  0.76	38	49	--  	18.16	          0.01	--  	          2.08	         22.15亿	         26.59亿	 -1.54	   2033	     33	        0.0016	-5	-9.79	-13.97	-28.04	-32.30	-29.56	0	          3.68	         19.35亿	         72.78	
301283	聚胶股份	-1.21	--  	0.00	3420.78	  1.13	          2.97	5.33	26.13	25.99	26.13	-0.32	13199	180	26.41	26.60	25.19	26.45	    19.74	日用化工	广东	25.92	8189	5010	  1.63	2	13	--  	3.43	          0.00	--  	          0.44	         11.60亿	         20.90亿	 -1.55	   2211	      6	        0.0013	-4	-7.45	-8.95	-21.11	-24.26	-20.53	0	          4.31	          8.00亿	         38.25	
002096	易普力	-1.21	--  	0.00	4966.78	  0.76	          1.04	5.25	9.78	9.78	9.79	-0.12	50679	298	9.85	10.08	9.56	9.90	    19.21	化工原料	湖南	9.80	26643	24036	  1.11	11	41	--  	1.58	          0.00	--  	          4.88	         47.77亿	        121.32亿	 -1.55	   2225	     23	        0.0005	-5	-4.62	-8.34	-9.11	-6.68	-5.60	0	          2.05	         24.20亿	         19.94	
002194	武汉凡谷	-1.21	--  	0.00	7450.22	  0.75	          1.99	4.85	7.33	7.32	7.33	-0.09	101360	1061	7.37	7.54	7.18	7.42	    41.99	通信设备	湖北	7.35	47132	54228	  0.87	498	214	--  	16.14	          0.01	--  	          5.09	         37.29亿	         50.08亿	 -1.55	   2518	     40	        0.0008	-5	-5.48	-10.72	-24.20	-34.32	-25.66	4	          2.62	         28.41亿	         56.72	
002480	新筑股份	-1.21	--  	0.00	3369.21	  1.19	          1.08	4.37	4.07	4.07	4.08	-0.05	82752	336	4.13	4.17	3.99	4.12	--  	机械基件	四川	4.07	44491	38261	  1.16	974	656	--  	1.45	          0.00	--  	          7.67	         31.23亿	         31.31亿	 -1.55	   1802	     46	        0.0006	-4	-4.41	-9.75	-20.04	-12.85	-19.57	2	          1.54	         21.85亿	         69.78	
002446	盛路通信	-1.22	--  	0.00	13717.22	  0.67	          2.83	3.30	5.69	5.69	5.70	-0.07	239062	1213	5.78	5.84	5.65	5.76	    23.87	通信设备	广东	5.74	114753	124309	  0.92	1594	1217	--  	20.58	          0.00	--  	          8.46	         48.11亿	         52.01亿	 -1.55	   2979	     80	        0.0009	-5	-5.26	-8.96	-30.36	-40.79	-31.44	1	          2.90	         46.84亿	         90.06	
600258	首旅酒店	-1.22	--  	-0.06	19211.26	  1.09	          1.23	3.51	13.81	13.80	13.81	-0.17	137800	795	13.93	14.19	13.70	13.98	    16.89	酒店餐饮	北京	13.94	71389	66411	  1.07	2213	8	--  	40.95	          0.00	--  	         11.17	        154.20亿	        154.20亿	 -0.58	   3871	     36	        0.0003	-4	-2.51	-8.96	-11.02	-15.48	-11.59	0	          2.32	         82.04亿	         53.20	
603193	润本股份	-1.22	--  	-0.13	4256.06	  0.61	          4.92	3.79	14.60	14.59	14.60	-0.18	28956	323	14.58	14.94	14.38	14.78	    24.51	日用化工	广东	14.70	15237	13719	  1.11	14	66	--  	21.00	          0.02	--  	          0.59	          8.59亿	         59.07亿	 -0.58	   1648	     18	        0.0030	-5	-4.40	-9.21	-19.74	-19.56	-19.69	0	          4.92	          8.59亿	         14.55	
300169	天晟新材	-1.22	--  	-0.17	12917.24	  0.52	          7.48	7.67	5.67	5.67	5.68	-0.07	225670	2812	5.71	5.92	5.48	5.74	--  	塑料	江苏	5.72	115221	110449	  1.04	482	962	--  	25.70	          0.02	--  	          3.02	         17.11亿	         18.48亿	 -1.56	   2677	     84	        0.0028	-6	-5.59	-11.95	-16.98	-31.44	-21.03	4	          8.28	         15.45亿	         83.59	
688325	赛微微电	-1.22	--  	-0.03	3006.30	  1.30	          3.22	5.28	25.09	24.97	25.09	-0.31	12092	52	25.46	25.46	24.12	25.40	    82.05	半导体	广东	24.86	7160	4932	  1.45	2	4	--  	1.02	          0.00	--  	          0.38	          9.41亿	         20.91亿	 -0.58	   1993	      6	        0.0016	-5	-6.27	-10.96	-32.75	-41.87	-35.98	0	          3.22	          9.41亿	         45.01	
603587	地素时尚	-1.22	--  	-0.07	3681.60	  1.43	          0.64	3.91	12.14	12.14	12.15	-0.15	30391	80	12.29	12.36	11.88	12.29	    10.51	服饰	上海	12.11	17080	13311	  1.28	19	88	--  	13.03	          0.01	--  	          4.71	         57.23亿	         57.95亿	 -0.58	   1781	     17	        0.0004	-4	-2.46	-5.01	-10.54	-13.41	-7.39	0	          2.92	         12.65亿	         21.83	
605199	葫芦娃	-1.22	--  	-0.07	2155.35	  0.59	          0.44	3.83	12.13	12.13	12.14	-0.15	17600	114	12.01	12.45	11.98	12.28	    46.97	中成药	海南	12.25	8527	9073	  0.94	49	201	--  	13.57	          0.01	--  	          4.00	         48.53亿	         48.53亿	 -0.58	   1401	     13	        0.0003	-4	-5.03	-9.42	-20.09	-24.33	-19.99	0	          1.89	         11.32亿	         23.33	
000650	仁和药业	-1.22	--  	-0.17	13470.76	  1.07	          1.77	3.84	5.66	5.65	5.67	-0.07	237565	2140	5.70	5.79	5.57	5.73	    11.00	中成药	江西	5.67	121675	115890	  1.05	1878	863	--  	38.53	          0.01	--  	         13.42	         75.98亿	         79.24亿	 -1.56	   3099	     77	        0.0006	-4	-4.18	-8.42	-16.03	-20.84	-14.63	0	          2.39	         56.27亿	         71.02	
000582	北部湾港	-1.23	--  	-0.27	8173.99	  0.84	          0.79	3.13	7.25	7.25	7.27	-0.09	112139	647	7.31	7.41	7.18	7.34	    11.37	港口	广西	7.29	62054	50085	  1.24	308	5	--  	11.26	          0.00	--  	         14.11	        102.33亿	        128.47亿	 -1.56	   2643	     42	        0.0003	-4	-1.08	-4.35	-4.98	-1.63	-3.46	0	          2.36	         34.49亿	         26.85	
603320	迪贝电气	-1.23	--  	0.17	3058.30	  1.30	          1.98	5.64	12.08	12.06	12.08	-0.15	25683	362	12.12	12.23	11.54	12.23	    49.29	电气设备	浙江	11.91	13105	12578	  1.04	135	116	--  	12.73	          0.02	--  	          1.30	         15.71亿	         15.71亿	 -0.59	   2218	     12	        0.0009	-4	-7.70	-13.10	-25.39	-20.32	-24.07	2	          5.93	          5.23亿	         33.31	
002631	德尔未来	-1.23	--  	0.00	3351.35	  1.24	          1.07	5.93	4.83	4.83	4.84	-0.06	69772	311	4.90	4.94	4.65	4.89	   849.37	家居用品	江苏	4.80	35822	33950	  1.06	240	399	--  	4.26	          0.00	--  	          6.55	         31.63亿	         31.81亿	 -1.56	   1699	     41	        0.0006	-4	-4.86	-9.37	-25.35	-25.80	-20.95	2	          2.95	         11.43亿	         35.93	
300129	泰胜风能	-1.23	--  	-0.11	19763.79	  0.95	          3.78	4.05	8.04	8.04	8.05	-0.10	245189	1951	8.10	8.21	7.88	8.14	    23.88	电气设备	上海	8.06	136573	108616	  1.26	425	109	--  	36.53	          0.01	--  	          6.49	         52.16亿	         75.17亿	 -1.56	   3240	     76	        0.0012	-1	2.01	3.48	-17.29	-21.33	-25.35	0	          4.00	         49.26亿	         65.54	
603898	好莱客	-1.23	--  	0.34	2809.70	  1.33	          1.03	6.15	8.84	8.83	8.84	-0.11	32161	144	8.91	8.95	8.40	8.95	    11.58	家居用品	广东	8.74	16311	15850	  1.03	5	19	--  	0.53	          0.00	--  	          3.11	         27.52亿	         27.52亿	 -0.59	   2303	     14	        0.0004	-4	-6.67	-11.60	-21.70	-18.90	-19.41	0	          3.14	          9.06亿	         32.92	
002939	长城证券	-1.23	--  	-0.13	17824.49	  0.85	          0.70	3.42	7.23	7.22	7.23	-0.09	245243	3848	7.25	7.39	7.14	7.32	    18.04	证券	深圳	7.27	122463	122780	  1.00	2327	629	--  	95.48	          0.01	--  	         34.88	        252.16亿	        291.69亿	 -1.57	   3129	     78	        0.0002	-4	-1.08	-4.87	-7.90	-15.14	-9.63	0	          1.93	         91.89亿	         31.50	
603135	中重科技	-1.23	--  	0.00	1835.63	  0.68	          1.59	4.08	12.84	12.83	12.84	-0.16	14302	49	12.99	13.10	12.57	13.00	    28.77	专用机械	天津	12.83	7966	6336	  1.26	20	16	--  	5.33	          0.00	--  	          0.90	         11.56亿	         57.78亿	 -0.59	   1075	     13	        0.0015	-3	-3.49	-10.40	-20.39	-18.84	-21.52	1	          1.59	         11.56亿	         20.00	
600866	星湖科技	-1.23	--  	-0.24	4015.79	  1.27	          1.00	4.43	4.01	4.01	4.02	-0.05	99732	471	4.05	4.12	3.94	4.06	    10.21	饲料	广东	4.03	55935	43797	  1.28	132	327	--  	18.79	          0.01	--  	         10.00	         40.08亿	         66.63亿	 -0.59	   2643	     38	        0.0004	-4	-3.33	-7.81	-14.13	-23.91	-13.95	1	          1.35	         29.69亿	         44.56	
600552	凯盛科技	-1.23	--  	-0.09	12115.41	  0.93	          1.40	4.72	9.62	9.62	9.63	-0.12	125035	462	9.73	9.94	9.48	9.74	    70.94	元器件	安徽	9.69	67886	57149	  1.19	225	330	--  	18.39	          0.00	--  	          8.95	         86.14亿	         90.87亿	 -0.59	   3291	     38	        0.0004	-5	-5.25	-9.16	-22.48	-27.45	-27.83	0	          1.87	         64.26亿	         70.72	
300271	华宇软件	-1.23	--  	-0.17	7231.32	  1.10	          1.60	6.87	5.61	5.61	5.62	-0.07	128639	960	5.62	5.79	5.40	5.68	--  	软件服务	北京	5.62	62625	66014	  0.95	380	664	--  	31.08	          0.01	--  	          8.02	         44.98亿	         45.98亿	 -1.57	   2798	     46	        0.0006	-5	-6.43	-10.53	-27.80	-37.67	-31.50	0	          2.11	         34.14亿	         74.26	
300542	新晨科技	-1.23	--  	0.00	4972.29	  1.31	          2.12	6.37	9.61	9.61	9.62	-0.12	51733	419	9.66	9.96	9.34	9.73	--  	软件服务	北京	9.61	28716	23017	  1.25	325	41	--  	17.19	          0.01	--  	          2.44	         23.44亿	         28.69亿	 -1.57	   2230	     23	        0.0010	-4	-6.89	-10.52	-26.42	-28.92	-26.65	1	          3.70	         13.44亿	         46.83	
603725	天安新材	-1.24	--  	0.00	5296.60	  0.77	          2.96	5.39	8.79	8.79	8.80	-0.11	60828	309	8.89	8.89	8.41	8.90	    19.20	塑料	广东	8.71	31871	28957	  1.10	119	76	--  	4.89	          0.00	--  	          2.05	         18.05亿	         19.19亿	 -0.60	   2798	     22	        0.0011	-4	-6.22	-10.31	-20.09	-10.86	-21.03	4	          4.90	         10.91亿	         56.82	
301388	欣灵电气	-1.24	--  	-0.05	2366.62	  1.17	          5.30	6.41	17.57	17.55	17.57	-0.22	13584	73	17.72	18.04	16.90	17.79	    38.30	电气设备	浙江	17.42	7199	6385	  1.13	2	6	--  	17.72	          0.04	--  	          0.26	          4.50亿	         18.00亿	 -1.57	   1574	      9	        0.0034	-4	-7.15	-12.15	-27.40	-29.13	-27.96	0	          5.30	          4.50亿	         25.00	
603218	日月股份	-1.24	--  	-0.20	11312.36	  0.97	          1.21	3.40	9.58	9.58	9.59	-0.12	116666	1869	9.72	9.90	9.57	9.70	    20.99	电气设备	浙江	9.70	61718	54948	  1.12	145	303	--  	8.46	          0.00	--  	          9.68	         92.70亿	         98.76亿	 -0.60	   3198	     36	        0.0004	-5	-2.71	-5.06	-20.17	-32.49	-22.55	1	          2.81	         39.83亿	         40.33	
300581	晨曦航空	-1.24	--  	-0.13	3716.35	  1.02	          0.94	4.13	7.18	7.18	7.19	-0.09	51744	731	7.27	7.33	7.03	7.27	--  	航空	陕西	7.18	27425	24319	  1.13	776	30	--  	1.89	          0.00	--  	          5.50	         39.50亿	         39.50亿	 -1.57	   1565	     33	        0.0006	-5	-7.74	-11.02	-25.59	-31.75	-26.96	0	          2.09	         17.77亿	         44.99	
600388	龙净环保	-1.24	--  	-0.09	6732.40	  0.71	          0.60	4.01	10.35	10.35	10.36	-0.13	64634	533	10.51	10.67	10.25	10.48	    13.08	环境保护	福建	10.42	33713	30921	  1.09	96	10	--  	17.03	          0.00	--  	         10.81	        111.89亿	        111.89亿	 -0.60	   2178	     30	        0.0003	-5	-1.69	-4.26	-17.99	-33.31	-19.08	2	          0.91	         73.80亿	         65.95	
688372	伟测科技	-1.24	--  	-0.03	6468.17	  0.97	          1.63	5.22	50.94	50.94	50.96	-0.64	12550	69	51.58	52.89	50.20	51.58	    48.32	半导体	上海	51.54	7160	5390	  1.33	2	11	--  	3.15	          0.00	--  	          0.77	         39.27亿	         57.75亿	 -0.60	   1819	      7	        0.0009	-5	-6.84	-8.72	-30.39	-44.57	-35.03	0	          2.45	         26.08亿	         45.16	
301119	正强股份	-1.24	--  	0.00	2547.81	  1.52	          4.95	5.79	19.10	19.09	19.10	-0.24	13505	67	19.28	19.36	18.24	19.34	    19.67	汽车配件	浙江	18.87	7381	6124	  1.21	3	8	--  	5.98	          0.01	--  	          0.27	          5.21亿	         19.86亿	 -1.58	   1461	      9	        0.0034	-5	-6.66	-11.16	-27.51	-29.07	-26.20	1	          4.95	          5.21亿	         26.25	
688101	三达膜	-1.24	--  	0.18	1721.71	  1.31	          0.46	3.90	11.14	11.13	11.14	-0.14	15450	24	11.31	11.38	10.94	11.28	    15.34	环境保护	陕西	11.14	7704	7746	  0.99	3	2	--  	4.98	          0.00	--  	          3.34	         37.19亿	         37.19亿	 -0.60	    845	     18	        0.0005	-4	-4.33	-7.56	-18.15	-17.97	-17.24	0	          1.59	         10.82亿	         29.10	
300438	鹏辉能源	-1.24	--  	-0.04	24399.88	  0.89	          3.37	3.78	19.87	19.87	19.88	-0.25	120948	1979	20.05	20.60	19.84	20.12	    27.32	电气设备	广东	20.17	62530	58418	  1.07	188	335	--  	188.87	          0.03	--  	          3.59	         71.35亿	        100.03亿	 -1.58	   3589	     34	        0.0009	-5	-7.11	-10.74	-26.57	-37.40	-29.76	0	          4.01	         59.93亿	         59.91	
301303	真兰仪表	-1.24	--  	-0.05	1742.24	  0.89	          1.50	4.04	15.89	15.83	15.89	-0.20	10973	96	15.98	16.16	15.51	16.09	    18.22	电器仪表	上海	15.88	5825	5148	  1.13	94	23	--  	7.99	          0.01	--  	          0.73	         11.60亿	         46.40亿	 -1.58	    836	     13	        0.0018	-5	-4.11	-8.67	-19.30	-23.86	-19.30	0	          1.50	         11.60亿	         25.00	
300686	智动力	-1.24	--  	-0.13	3362.38	  1.15	          2.38	5.94	7.15	7.14	7.15	-0.09	47325	188	7.25	7.28	6.85	7.24	--  	元器件	深圳	7.10	25460	21865	  1.16	24	88	--  	8.92	          0.01	--  	          1.99	         14.20亿	         18.99亿	 -1.58	   2055	     23	        0.0012	-4	-7.18	-12.06	-30.45	-36.33	-32.42	1	          2.68	         12.62亿	         66.43	
688395	正弦电气	-1.24	--  	0.42	1429.42	  1.02	          2.21	6.10	16.68	16.62	16.68	-0.21	8644	28	16.88	16.95	15.92	16.89	    23.97	电气设备	深圳	16.54	4700	3944	  1.19	5	4	--  	1.10	          0.00	--  	          0.39	          6.52亿	         14.34亿	 -0.60	    991	      9	        0.0022	-4	-5.54	-11.00	-27.57	-30.67	-27.44	0	          2.60	          5.54亿	         38.60	
603585	苏利股份	-1.24	--  	-0.32	1879.36	  1.23	          0.88	4.64	11.91	11.91	11.94	-0.15	15828	10	12.08	12.18	11.62	12.06	    44.31	农药化肥	江苏	11.87	9130	6698	  1.36	9	29	--  	7.49	          0.01	--  	          1.80	         21.44亿	         21.44亿	 -0.61	   1483	     11	        0.0006	-4	-2.98	-9.71	-19.31	-19.52	-16.77	0	          2.93	          6.43亿	         30.00	
688239	航宇科技	-1.24	--  	0.13	7906.50	  0.87	          2.35	5.41	31.75	31.75	31.79	-0.40	24631	34	32.36	32.96	31.22	32.15	    21.03	航空	贵州	32.10	14534	10097	  1.44	15	8	--  	18.12	          0.01	--  	          1.05	         33.21亿	         46.85亿	 -0.61	   2076	     12	        0.0011	-5	-5.91	-9.34	-28.01	-36.56	-33.54	0	          2.36	         33.11亿	         70.67	
301130	西点药业	-1.25	--  	0.00	2351.42	  1.12	          1.96	5.17	20.62	20.61	20.65	-0.26	11354	70	20.73	21.38	20.30	20.88	    30.26	化学制药	吉林	20.71	5731	5623	  1.02	38	10	--  	10.78	          0.01	--  	          0.58	         11.97亿	         16.66亿	 -1.58	   1565	      7	        0.0013	-5	-7.36	-11.69	-26.88	-34.83	-26.04	0	          2.74	          8.56亿	         51.35	
300516	久之洋	-1.25	--  	-0.28	5104.35	  0.68	          1.19	4.61	23.79	23.79	23.81	-0.30	21344	422	24.21	24.49	23.38	24.09	    74.25	电器仪表	湖北	23.92	11758	9586	  1.23	453	17	--  	24.69	          0.02	--  	          1.80	         42.82亿	         42.82亿	 -1.58	   1442	     15	        0.0008	-5	-5.16	-11.83	-26.93	-25.98	-28.90	0	          3.71	         13.70亿	         32.00	
300942	易瑞生物	-1.25	--  	0.11	2894.80	  1.57	          3.05	4.76	8.72	8.71	8.72	-0.11	33265	110	8.80	8.92	8.50	8.83	--  	医疗保健	深圳	8.70	17316	15949	  1.09	11	60	--  	3.96	          0.00	--  	          1.09	          9.52亿	         34.95亿	 -1.58	   1734	     19	        0.0018	-5	-7.92	-12.44	-25.28	-32.24	-25.41	1	          3.22	          9.00亿	         25.75	
600562	国睿科技	-1.25	--  	0.18	7019.32	  1.13	          0.51	4.01	11.09	11.06	11.09	-0.14	63035	298	11.19	11.41	10.96	11.23	    26.24	通信设备	江苏	11.14	30522	32513	  0.94	348	39	--  	5.82	          0.00	--  	         12.26	        135.99亿	        137.72亿	 -0.61	   2562	     25	        0.0002	-5	-5.23	-8.57	-18.33	-23.62	-19.87	0	          1.54	         45.39亿	         32.96	
002755	奥赛康	-1.25	--  	0.35	8484.41	  2.16	          1.06	5.90	8.71	8.69	8.71	-0.11	98606	279	8.70	8.83	8.31	8.82	--  	化学制药	北京	8.60	45184	53422	  0.85	10	14	--  	11.92	          0.01	--  	          9.28	         80.84亿	         80.84亿	 -1.58	   3168	     31	        0.0003	-4	-4.44	-7.04	-20.45	-16.17	-19.50	4	          4.39	         19.58亿	         24.23	
300951	博硕科技	-1.25	--  	-0.53	5939.53	  1.07	          2.64	4.46	38.75	38.73	38.75	-0.49	15220	84	39.23	39.77	38.02	39.24	    16.79	元器件	深圳	39.02	8564	6656	  1.29	1	8	--  	11.77	          0.01	--  	          0.58	         22.31亿	         46.90亿	 -1.59	   2338	      7	        0.0011	-5	-6.59	-11.36	-34.76	-48.20	-40.19	1	          4.98	         11.85亿	         25.25	
605198	安德利	-1.25	--  	-0.09	1932.99	  1.05	          0.36	4.95	19.76	19.75	19.76	-0.25	9752	22	20.20	20.40	19.41	20.01	    24.14	软饮料	山东	19.82	6249	3503	  1.78	4	2	--  	4.65	          0.01	--  	          2.71	         53.46亿	         53.46亿	 -0.61	   1200	      8	        0.0003	-4	-4.53	-7.18	-21.87	-4.95	-15.19	2	          4.88	          3.95亿	          7.39	
002512	达华智能	-1.25	--  	-0.24	14259.41	  0.85	          3.43	6.00	3.95	3.95	3.96	-0.05	360024	5118	4.00	4.08	3.84	4.00	   220.21	元器件	福建	3.96	186337	173687	  1.07	692	1532	--  	84.80	          0.03	--  	         10.48	         41.41亿	         45.31亿	 -1.59	   3069	    117	        0.0011	-5	-6.98	-12.81	-35.77	-22.70	-37.60	10	          4.71	         30.18亿	         66.61	
002373	千方科技	-1.25	--  	-0.22	15226.64	  1.05	          1.26	4.66	8.69	8.68	8.69	-0.11	173513	1324	8.80	9.00	8.59	8.80	    31.83	软件服务	北京	8.78	96637	76876	  1.26	1191	115	--  	9.15	          0.00	--  	         13.78	        119.71亿	        137.32亿	 -1.59	   4029	     43	        0.0003	-5	-5.38	-8.24	-20.85	-27.16	-22.48	1	          1.73	         87.01亿	         63.37	
301199	迈赫股份	-1.25	--  	-0.10	2747.87	  1.25	          3.15	4.69	18.95	18.95	18.96	-0.24	14600	91	18.93	19.29	18.39	19.19	    70.95	专用机械	山东	18.82	8028	6572	  1.22	18	2	--  	8.52	          0.01	--  	          0.46	          8.78亿	         25.27亿	 -1.59	   1664	      9	        0.0019	-5	-6.02	-11.03	-25.95	-27.70	-27.81	1	          4.16	          6.66亿	         26.35	
603208	江山欧派	-1.25	--  	-0.42	4016.02	  0.96	          0.90	4.85	25.24	25.24	25.25	-0.32	15955	66	25.00	25.80	24.56	25.56	    11.51	家居用品	浙江	25.17	8305	7650	  1.09	19	3	--  	29.00	          0.02	--  	          1.77	         44.72亿	         44.72亿	 -0.61	   2028	      8	        0.0004	-4	-6.78	-11.84	-13.97	-25.22	-14.99	2	          2.37	         16.99亿	         38.00	
300260	新莱应材	-1.26	--  	-0.04	12170.48	  0.88	          2.12	4.65	20.38	20.38	20.39	-0.26	59212	611	20.80	21.07	20.11	20.64	    37.03	机械基件	江苏	20.55	31614	27598	  1.15	36	116	--  	16.64	          0.00	--  	          2.79	         56.79亿	         83.11亿	 -1.60	   2893	     20	        0.0007	-5	-3.91	-7.41	-27.08	-46.20	-33.02	0	          3.46	         34.83亿	         41.91	
301234	五洲医疗	-1.26	--  	0.16	2406.13	  1.14	          5.21	4.69	25.08	25.08	25.14	-0.32	9592	42	25.43	25.65	24.46	25.40	    23.67	医疗保健	安徽	25.08	4956	4636	  1.07	102	3	--  	1.78	          0.00	--  	          0.18	          4.62亿	         17.05亿	 -1.60	   1414	      7	        0.0037	-4	-7.20	-12.00	-26.32	-30.43	-25.97	2	          5.21	          4.62亿	         27.10	
605488	福莱新材	-1.26	--  	0.00	4736.75	  0.87	          7.50	5.13	11.75	11.73	11.75	-0.15	40235	215	11.90	12.04	11.43	11.90	    29.07	塑料	浙江	11.77	21221	19014	  1.12	15	128	--  	12.07	          0.02	--  	          0.54	          6.30亿	         22.25亿	 -0.62	   2248	     18	        0.0033	-5	-6.59	-9.69	-35.86	-22.65	-29.21	5	          7.50	          6.30亿	         28.32	
000869	张 裕Ａ	-1.26	--  	-0.13	3486.54	  1.02	          0.36	3.03	21.15	21.15	21.16	-0.27	16416	160	21.42	21.61	20.96	21.42	    25.87	红黄酒	山东	21.24	8562	7854	  1.09	12	10	--  	13.92	          0.01	--  	          4.53	         95.91亿	        146.41亿	 -1.60	   1914	      9	        0.0002	-5	-2.64	-6.95	-9.39	-23.15	-12.39	0	          1.52	         22.84亿	         15.60	
688352	颀中科技	-1.26	--  	-0.09	7299.86	  1.37	          4.38	5.92	10.18	10.18	10.20	-0.13	71407	237	10.31	10.52	9.91	10.31	    37.06	半导体	安徽	10.22	44315	27092	  1.64	77	92	--  	8.25	          0.00	--  	          1.63	         16.59亿	        121.04亿	 -0.62	   2172	     33	        0.0020	-5	-4.45	-10.54	-24.93	-24.76	-33.94	0	          4.38	         16.59亿	         13.71	
002291	遥望科技	-1.26	--  	0.00	16547.82	  1.07	          3.01	5.36	6.26	6.26	6.27	-0.08	263840	3842	6.37	6.45	6.11	6.34	--  	广告包装	广东	6.27	121334	142506	  0.85	255	265	--  	74.53	          0.02	--  	          8.78	         54.93亿	         58.26亿	 -1.60	   3370	     78	        0.0009	-5	-7.17	-11.33	-31.13	-41.39	-33.26	8	          3.61	         45.75亿	         78.54	
603033	三维股份	-1.26	--  	0.00	4361.69	  1.15	          0.34	4.82	12.50	12.50	12.54	-0.16	34360	93	12.74	13.09	12.48	12.66	    61.50	橡胶	浙江	12.69	17149	17211	  1.00	33	33	--  	8.66	          0.00	--  	         10.08	        126.04亿	        128.98亿	 -0.63	   2357	     15	        0.0001	-5	-5.31	-7.54	-18.89	-30.28	-20.93	1	          1.08	         39.74亿	         30.81	
002153	石基信息	-1.26	--  	0.00	17591.95	  1.42	          1.56	5.06	7.03	7.02	7.03	-0.09	249574	1948	7.07	7.24	6.88	7.12	   998.04	软件服务	北京	7.05	118850	130724	  0.91	322	37	--  	16.69	          0.00	--  	         16.00	        112.46亿	        191.86亿	 -1.60	   3578	     70	        0.0004	-5	-4.43	-9.05	-24.81	-36.72	-27.82	3	          3.23	         54.39亿	         28.35	
688165	埃夫特-U	-1.26	--  	-0.50	4069.23	  1.20	          0.99	4.93	7.81	7.81	7.85	-0.10	51586	738	7.95	8.07	7.68	7.91	--  	专用机械	安徽	7.89	29992	21594	  1.39	311	51	--  	10.68	          0.01	--  	          5.22	         40.75亿	         40.75亿	 -0.63	   1891	     27	        0.0005	-5	-5.72	-9.82	-29.57	-29.26	-31.85	1	          2.87	         14.05亿	         34.47	
