代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603617	君禾股份	-0.11	--  	-0.31	1360.52	  0.80	          0.41	2.12	9.41	9.41	9.43	-0.01	14504	344	9.49	9.49	9.29	9.42	    46.13	机械基件	浙江	9.38	7705	6799	  1.13	8	30	--  	13.70	          0.01	--  	          3.57	         33.60亿	         34.37亿	 -1.11	    671	     22	        0.0006	-2	-0.21	0.32	-2.08	-0.95	2.39	4	          0.88	         15.45亿	         44.95	
002472	双环传动	-0.11	--  	-0.06	37652.18	  0.65	          1.95	2.23	28.22	28.22	28.23	-0.03	133271	1122	28.48	28.58	27.95	28.25	    43.95	汽车配件	浙江	28.25	71621	61650	  1.16	201	1	--  	387.89	          0.02	--  	          6.82	        192.47亿	        239.98亿	 -1.30	   4301	     31	        0.0005	-1	4.94	3.14	5.81	-0.78	10.88	4	          2.40	        156.74亿	         65.31	
002055	得润电子	-0.11	--  	0.22	3604.24	  0.80	          0.67	1.86	9.15	9.14	9.15	-0.01	39477	585	9.21	9.23	9.06	9.16	--  	元器件	深圳	9.13	19972	19505	  1.02	82	229	--  	5.80	          0.00	--  	          5.89	         53.92亿	         55.31亿	 -1.30	   1875	     21	        0.0004	-1	0.66	-1.08	-2.14	-5.67	6.14	1	          0.84	         43.02亿	         77.79	
688133	泰坦科技	-0.11	--  	0.56	5505.39	  1.27	          0.74	2.32	145.23	145.20	145.23	-0.16	3811	16	145.14	146.54	143.16	145.39	    94.81	化工原料	上海	144.48	2854	957	  2.98	20	13	--  	0.00	          0.00	--  	          0.52	         75.07亿	        122.10亿	 -1.12	    680	      6	        0.0011	-3	-1.01	-1.87	10.95	-9.80	4.88	0	          0.74	         75.06亿	         61.48	
600785	新华百货	-0.11	--  	0.11	9460.18	  0.44	          2.34	3.38	18.05	18.05	18.06	-0.02	52908	1630	17.94	18.12	17.51	18.07	    25.26	百货	宁夏	17.88	27438	25470	  1.08	168	61	--  	67.10	          0.06	--  	          2.26	         40.73亿	         40.73亿	 -1.12	   2493	     21	        0.0009	-3	-3.32	-7.68	10.67	23.04	-2.65	17	          8.75	         10.92亿	         26.81	
000551	创元科技	-0.11	--  	-0.10	1805.34	  0.76	          0.51	1.46	8.88	8.88	8.89	-0.01	20310	244	8.97	8.97	8.84	8.89	    22.48	专用机械	江苏	8.89	11271	9039	  1.25	299	251	--  	21.44	          0.01	--  	          4.00	         35.53亿	         35.87亿	 -1.30	   1459	     14	        0.0003	-1	0.11	-0.00	-4.62	-4.00	3.61	4	          0.79	         22.77亿	         63.46	
300966	共同药业	-0.11	--  	0.23	8096.49	  0.70	          5.21	2.43	26.35	26.35	26.36	-0.03	30777	398	26.35	26.64	26.00	26.38	    57.07	化学制药	湖北	26.31	15933	14844	  1.07	79	52	--  	50.59	          0.03	--  	          0.59	         15.57亿	         30.38亿	 -1.30	   1768	     17	        0.0029	-2	-3.16	-2.05	-19.32	4.31	-2.41	3	          5.57	         14.56亿	         47.92	
301213	观想科技	-0.11	--  	-0.05	1591.76	  0.71	          1.58	1.88	35.09	35.09	35.10	-0.04	4530	98	35.13	35.48	34.82	35.13	   172.95	软件服务	四川	35.14	2565	1965	  1.31	3	2	--  	29.86	          0.03	--  	          0.29	         10.09亿	         28.07亿	 -1.31	    651	      7	        0.0024	-1	0.80	-1.68	-2.06	-4.96	2.69	1	          1.58	         10.09亿	         35.95	
300398	飞凯材料	-0.11	--  	0.00	9001.18	  0.72	          0.99	1.78	17.39	17.38	17.39	-0.02	51959	873	17.41	17.50	17.19	17.41	    21.49	化工原料	上海	17.32	32459	19500	  1.66	167	130	--  	31.86	          0.00	--  	          5.25	         91.29亿	         91.93亿	 -1.31	   1768	     29	        0.0006	-3	-0.57	-1.98	-2.30	-3.66	1.28	0	          1.42	         63.76亿	         69.36	
300958	建工修复	-0.12	--  	0.06	757.87	  0.66	          0.58	2.10	17.09	17.09	17.10	-0.02	4434	52	17.38	17.38	17.02	17.11	    28.73	环境保护	北京	17.09	2556	1878	  1.36	137	138	--  	0.00	          0.00	--  	          0.77	         13.15亿	         24.38亿	 -1.31	    556	      8	        0.0010	-4	-0.98	-2.95	-4.47	-5.32	0.41	1	          1.00	          7.60亿	         31.16	
871857	泓禧科技	-0.12	--  	0.00	16.53	  0.53	          0.09	0.36	8.39	8.39	8.40	-0.01	197	2	8.40	8.41	8.38	8.40	    15.35	元器件	重庆	8.39	170	27	  6.30	1	3	--  	0.00	          0.00	--  	          0.22	          1.87亿	          6.21亿	 -1.13	     15	     13	        0.0059	-1	0.12	-0.12	-3.89	-4.66	-3.56	0	          0.09	          1.86亿	         29.97	
002014	永新股份	-0.12	--  	0.00	1960.34	  0.71	          0.39	1.43	8.37	8.36	8.37	-0.01	23542	416	8.37	8.38	8.26	8.38	    15.38	塑料	安徽	8.33	13380	10162	  1.32	885	4	--  	5.44	          0.00	--  	          6.01	         50.28亿	         51.27亿	 -1.31	   1132	     21	        0.0003	-1	2.32	0.96	2.83	3.59	4.11	2	          1.08	         18.27亿	         35.64	
000682	东方电子	-0.12	--  	-0.11	8012.65	  0.95	          0.72	1.91	8.37	8.36	8.37	-0.01	95922	696	8.40	8.46	8.30	8.38	    29.97	电气设备	山东	8.35	51279	44643	  1.15	65	781	--  	10.42	          0.00	--  	         13.41	        112.21亿	        112.22亿	 -1.31	   2324	     41	        0.0003	-1	0.60	-0.00	3.08	10.13	4.11	0	          1.22	         65.70亿	         58.55	
688557	兰剑智能	-0.12	--  	-0.17	444.56	  0.37	          0.30	1.34	33.42	33.40	33.48	-0.04	1335	2	33.45	33.59	33.14	33.46	    41.53	专用机械	山东	33.31	885	450	  1.97	17	19	--  	0.00	          0.00	--  	          0.44	         14.76亿	         24.29亿	 -1.13	    151	      9	        0.0020	-1	0.81	-1.57	-2.05	-11.00	-1.27	0	          0.39	         11.52亿	         47.43	
300530	达志科技	-0.12	--  	-0.03	744.40	  0.91	          0.25	1.56	24.99	24.99	25.00	-0.03	2985	68	25.02	25.15	24.76	25.02	--  	化工原料	湖南	24.94	1473	1512	  0.97	33	4	--  	0.00	          0.00	--  	          1.18	         29.49亿	         39.52亿	 -1.31	    292	     10	        0.0009	-3	-0.32	-0.72	-4.18	-12.92	3.91	1	          0.59	         12.66亿	         32.03	
839729	永顺生物	-0.12	--  	-0.11	71.21	  0.70	          0.11	1.81	8.27	8.19	8.27	-0.01	865	1	8.34	8.35	8.20	8.28	    28.57	生物制药	广东	8.23	312	553	  0.56	2	25	--  	0.00	          0.00	--  	          0.80	          6.64亿	         22.61亿	 -1.13	     93	      9	        0.0012	-3	-0.12	-0.48	2.99	3.50	2.48	0	          0.11	          6.50亿	         28.74	
300168	万达信息	-0.12	--  	0.12	9309.85	  0.66	          0.97	1.60	8.12	8.11	8.12	-0.01	114671	2148	8.15	8.20	8.07	8.13	--  	软件服务	上海	8.12	59524	55147	  1.08	877	101	--  	36.59	          0.01	--  	         11.83	         96.08亿	         96.43亿	 -1.31	   2116	     54	        0.0005	-1	0.00	-0.61	-14.79	-1.21	-3.68	0	          1.35	         69.04亿	         71.60	
600456	宝钛股份	-0.13	--  	-0.07	15298.30	  0.62	          0.80	1.13	39.94	39.94	39.95	-0.05	38348	476	39.86	40.14	39.69	39.99	    28.09	小金属	陕西	39.89	22741	15607	  1.46	29	124	--  	118.38	          0.01	--  	          4.78	        190.82亿	        190.82亿	 -1.13	   2660	     14	        0.0003	-1	0.68	-1.31	-10.71	-10.99	-2.25	0	          1.54	         99.67亿	         52.23	
002810	山东赫达	-0.13	--  	-0.03	7380.31	  0.61	          0.98	2.13	23.95	23.94	23.95	-0.03	30912	948	24.02	24.17	23.66	23.98	    20.11	化工原料	山东	23.88	15073	15839	  0.95	64	295	--  	26.18	          0.01	--  	          3.16	         75.78亿	         82.02亿	 -1.32	   2224	     14	        0.0004	-1	0.17	-1.85	-3.74	-10.93	6.83	4	          1.56	         47.32亿	         57.69	
871970	大禹生物	-0.13	--  	0.00	22.04	  0.73	          0.14	0.25	7.97	7.97	7.99	-0.01	276	2	7.98	7.98	7.96	7.98	    28.51	化学制药	山西	7.97	65	211	  0.31	25	12	--  	0.00	          0.00	--  	          0.20	          1.57亿	          4.46亿	 -1.13	     27	     10	        0.0052	-3	-0.50	-0.87	-8.60	-11.93	-2.33	0	          0.14	          1.57亿	         35.22	
002382	蓝帆医疗	-0.13	--  	0.00	4981.02	  0.89	          0.63	1.51	7.94	7.94	7.95	-0.01	62626	1308	7.90	8.01	7.89	7.95	--  	医疗保健	山东	7.95	33146	29480	  1.12	89	1085	--  	50.52	          0.01	--  	         10.02	         79.52亿	         79.96亿	 -1.32	   1599	     39	        0.0004	-1	1.79	0.64	-8.53	-5.93	1.92	1	          0.91	         54.63亿	         68.32	
430476	海能技术	-0.13	--  	0.67	108.33	  0.36	          0.12	2.44	15.13	15.00	15.13	-0.02	721	1	14.88	15.25	14.88	15.15	    41.83	电器仪表	山东	15.02	510	211	  2.42	234	313	--  	0.00	          0.00	--  	          0.59	          8.88亿	         12.32亿	 -1.14	     35	     21	        0.0035	-1	0.33	0.20	-10.16	35.33	-4.55	0	          0.12	          8.88亿	         72.10	
301032	新柴股份	-0.13	--  	0.00	633.41	  0.85	          0.91	1.32	7.56	7.56	7.57	-0.01	8391	190	7.58	7.60	7.50	7.57	   177.66	工程机械	浙江	7.55	4428	3963	  1.12	7	60	--  	0.00	          0.00	--  	          0.92	          6.98亿	         18.23亿	 -1.32	    325	     26	        0.0028	-1	1.07	-1.04	-10.96	-4.55	0.67	0	          0.91	          6.98亿	         38.28	
831305	海希通讯	-0.13	--  	0.00	28.04	  0.17	          0.06	2.13	7.51	7.46	7.51	-0.01	372	5	7.44	7.60	7.44	7.52	    16.48	电器仪表	上海	7.54	218	154	  1.42	19	36	--  	31.65	          0.10	--  	          0.58	          4.34亿	         10.53亿	 -1.14	     35	     11	        0.0018	-1	0.94	-0.93	1.08	2.03	-0.53	1	          0.09	          3.11亿	         29.51	
301077	星华新材	-0.13	--  	0.00	1245.36	  0.71	          1.47	1.80	22.25	22.23	22.25	-0.03	5606	114	22.32	22.45	22.05	22.28	    29.95	化工原料	浙江	22.21	2926	2680	  1.09	2	4	--  	0.00	          0.00	--  	          0.38	          8.46亿	         26.70亿	 -1.33	    613	      9	        0.0024	-1	0.13	-2.20	-9.59	8.16	3.20	1	          1.47	          8.46亿	         31.68	
688369	致远互联	-0.14	--  	0.04	2520.91	  0.97	          0.45	3.40	72.50	72.35	72.50	-0.10	3480	81	72.18	73.50	71.03	72.60	   151.34	软件服务	北京	72.44	1619	1861	  0.87	20	137	--  	0.00	          0.00	--  	          0.77	         56.02亿	         56.02亿	 -1.14	    591	      6	        0.0008	-1	0.00	-3.12	7.12	4.91	5.30	0	          0.59	         43.11亿	         76.95	
301230	泓博医药	-0.14	--  	0.03	6266.13	  0.83	          6.62	3.73	57.77	57.77	57.79	-0.08	10867	96	57.67	58.68	56.52	57.85	    87.25	生物制药	上海	57.66	5954	4913	  1.21	1	21	--  	19.61	          0.02	--  	          0.16	          9.49亿	         44.41亿	 -1.33	   1376	      8	        0.0048	-1	0.19	-0.40	19.88	44.43	8.14	1	          6.62	          9.49亿	         21.37	
600995	南网储能	-0.14	--  	0.00	5575.48	  0.66	          0.81	1.38	14.43	14.42	14.43	-0.02	38736	319	14.45	14.52	14.32	14.45	    26.24	水力发电	云南	14.39	22319	16417	  1.36	56	50	--  	4.19	          0.00	--  	          4.79	         69.05亿	        461.18亿	 -1.15	   2402	     16	        0.0003	-3	-0.69	-2.70	0.70	-1.51	0.07	3	          1.17	         47.88亿	         10.38	
688737	中自科技	-0.14	--  	0.00	573.96	  0.93	          0.35	1.33	35.98	35.98	36.07	-0.05	1594	4	36.20	36.30	35.82	36.03	--  	化工原料	四川	36.00	969	625	  1.55	8	5	--  	0.72	          0.00	--  	          0.45	         16.28亿	         30.96亿	 -1.15	    355	      4	        0.0010	-8	-0.61	-2.23	1.78	10.37	-4.86	0	          0.40	         14.27亿	         46.09	
002802	洪汇新材	-0.14	--  	-0.06	1084.89	  0.78	          0.54	2.29	14.40	14.40	14.41	-0.02	7556	77	14.59	14.59	14.26	14.42	    24.76	化工原料	江苏	14.36	3853	3703	  1.04	18	7	--  	13.42	          0.01	--  	          1.39	         19.98亿	         20.19亿	 -1.33	    866	      9	        0.0006	-7	-0.14	-2.50	-6.98	-2.83	-0.42	1	          1.17	          9.32亿	         46.14	
300053	欧比特	-0.14	--  	-0.13	1820.69	  0.62	          0.41	1.26	7.11	7.11	7.12	-0.01	25637	120	7.11	7.15	7.06	7.12	--  	半导体	广东	7.10	15067	10570	  1.43	334	694	--  	0.00	          0.00	--  	          6.32	         44.94亿	         49.55亿	 -1.33	    637	     40	        0.0006	-3	-0.14	-0.98	-8.26	-13.18	1.72	0	          0.49	         36.96亿	         74.59	
001979	招商蛇口	-0.14	--  	-0.13	44227.45	  0.47	          0.40	2.95	14.21	14.21	14.22	-0.02	311092	3609	14.10	14.44	14.02	14.23	    27.89	全国地产	深圳	14.22	155654	155438	  1.00	74	485	--  	126.34	          0.00	--  	         77.38	       1099.58亿	       1099.73亿	 -1.33	   4169	     75	        0.0001	-2	-2.47	2.38	-2.81	-6.14	12.51	0	          1.14	        386.70亿	         35.16	
300594	朗进科技	-0.14	--  	-0.13	8789.46	  0.64	          4.64	3.97	21.11	21.11	21.12	-0.03	41679	725	21.29	21.54	20.70	21.14	--  	运输设备	山东	21.09	21351	20328	  1.05	171	22	--  	68.55	          0.06	--  	          0.90	         18.97亿	         19.20亿	 -1.33	   2020	     21	        0.0023	-3	-5.12	-12.30	7.38	31.44	22.81	0	          7.85	         11.20亿	         58.35	
002408	齐翔腾达	-0.14	--  	-0.13	3804.37	  0.57	          0.20	0.43	7.03	7.03	7.04	-0.01	54110	1186	7.04	7.05	7.02	7.04	    14.28	化工原料	山东	7.03	32552	21558	  1.51	99	2313	--  	4.58	          0.00	--  	         27.64	        194.30亿	        199.85亿	 -1.33	   1381	     39	        0.0001	-2	-0.28	-0.28	-3.04	-0.70	-0.14	0	          0.38	        100.70亿	         50.39	
000409	云鼎科技	-0.14	--  	0.00	4431.64	  0.53	          1.50	2.44	6.96	6.95	6.96	-0.01	63613	1178	6.97	7.09	6.92	6.97	   206.30	软件服务	山东	6.97	33532	30081	  1.11	729	280	--  	20.35	          0.01	--  	          4.23	         29.47亿	         46.23亿	 -1.33	   1849	     34	        0.0008	-4	-0.14	-2.11	5.30	2.35	8.58	9	          1.73	         25.59亿	         55.35	
300219	鸿利智汇	-0.14	--  	0.14	3102.06	  0.90	          0.63	1.58	6.95	6.94	6.95	-0.01	44814	1691	6.94	6.98	6.87	6.96	    24.94	元器件	广东	6.92	26815	17999	  1.49	121	1490	--  	8.33	          0.00	--  	          7.07	         49.11亿	         49.20亿	 -1.33	   1346	     33	        0.0005	-1	0.87	-1.00	-3.34	-7.33	4.04	0	          1.16	         26.75亿	         54.37	
300132	青松股份	-0.14	--  	0.14	4671.65	  1.06	          1.38	2.01	6.94	6.94	6.95	-0.01	67658	325	6.99	6.99	6.85	6.95	--  	化工原料	福建	6.90	36954	30704	  1.20	18	365	--  	5.45	          0.00	--  	          4.92	         34.15亿	         35.85亿	 -1.34	   2202	     31	        0.0006	-7	-0.86	-4.28	-5.32	13.22	-0.43	0	          1.64	         28.60亿	         79.77	
832566	梓橦宫	-0.14	--  	-0.13	69.18	  0.38	          0.09	0.72	6.91	6.91	6.92	-0.01	1000	5	6.90	6.95	6.90	6.92	     9.86	化学制药	四川	6.92	361	639	  0.56	2	207	--  	1.40	          0.00	--  	          1.15	          7.93亿	         10.13亿	 -1.15	     67	     15	        0.0013	-1	0.00	-1.14	-1.14	-3.63	2.22	0	          0.11	          6.27亿	         61.94	
301195	北路智控	-0.15	--  	0.00	1255.17	  0.70	          0.82	1.82	75.75	75.59	75.75	-0.11	1663	38	75.90	76.40	75.02	75.86	    35.75	软件服务	江苏	75.48	895	768	  1.17	1	14	--  	1.52	          0.00	--  	          0.20	         15.31亿	         66.42亿	 -1.34	    502	      3	        0.0016	-1	0.21	-2.51	3.54	10.58	1.40	0	          0.82	         15.31亿	         23.05	
837092	汉鑫科技	-0.15	--  	0.07	17.04	  0.74	          0.10	0.95	13.71	13.64	13.71	-0.02	124	15	13.76	13.77	13.64	13.73	    55.14	软件服务	山东	13.70	20	104	  0.19	3	78	--  	0.00	          0.00	--  	          0.13	          1.76亿	          6.57亿	 -1.15	     23	      5	        0.0042	-1	0.00	-0.22	-1.43	-3.59	0.07	0	          0.10	          1.76亿	         26.77	
601908	京运通	-0.15	--  	0.15	10547.14	  0.63	          0.64	2.19	6.83	6.82	6.83	-0.01	155053	1616	6.86	6.89	6.74	6.84	    14.81	新型电力	北京	6.80	82335	72718	  1.13	459	2593	--  	26.34	          0.00	--  	         24.15	        164.92亿	        164.92亿	 -1.15	   3212	     48	        0.0002	-1	0.88	-0.88	-1.01	-8.56	3.96	4	          1.19	         89.10亿	         54.03	
301321	翰博高新	-0.15	--  	0.00	1659.13	  0.53	          1.33	4.05	20.47	20.47	20.48	-0.03	8035	92	20.45	21.12	20.29	20.50	    61.80	元器件	安徽	20.65	3980	4055	  0.98	10	18	--  	13.29	          0.01	--  	          0.61	         12.41亿	         25.44亿	 -1.34	    615	     13	        0.0022	-4	-0.34	-3.17	-3.90	-6.87	9.47	0	          1.53	         10.73亿	         42.17	
002963	豪尔赛	-0.15	--  	0.00	1007.50	  0.87	          0.49	2.05	13.65	13.63	13.65	-0.02	7374	114	13.74	13.81	13.53	13.67	--  	装修装饰	北京	13.66	5115	2259	  2.26	1	138	--  	0.82	          0.00	--  	          1.50	         20.52亿	         20.52亿	 -1.34	    969	      8	        0.0005	-7	-1.23	-2.84	-3.12	13.75	-0.73	3	          1.07	          9.42亿	         45.89	
301111	粤万年青	-0.15	--  	-0.04	2108.53	  0.61	          1.50	1.20	20.01	20.01	20.02	-0.03	10528	177	20.10	20.14	19.90	20.04	    77.18	中成药	广东	20.03	6184	4344	  1.42	2	62	--  	6.83	          0.01	--  	          0.70	         14.03亿	         32.02亿	 -1.34	    737	     14	        0.0020	-2	-1.33	-0.65	-18.49	-9.13	1.99	0	          2.02	         10.43亿	         32.59	
603786	科博达	-0.15	--  	-0.30	3479.10	  0.45	          0.13	1.86	66.58	66.56	66.58	-0.10	5225	48	67.00	67.34	66.10	66.68	    55.81	汽车配件	上海	66.59	2626	2599	  1.01	3	12	--  	8.71	          0.00	--  	          4.00	        266.39亿	        269.05亿	 -1.16	   1074	      5	        0.0001	-1	0.92	-1.08	-1.80	7.46	1.14	7	          0.48	         73.05亿	         27.15	
300476	胜宏科技	-0.15	--  	-0.07	6846.07	  0.80	          0.60	1.35	13.30	13.29	13.30	-0.02	51624	791	13.35	13.36	13.18	13.32	    13.45	元器件	广东	13.26	30496	21128	  1.44	2	338	--  	4.14	          0.00	--  	          8.56	        113.89亿	        114.74亿	 -1.34	   1447	     36	        0.0004	-4	-0.08	-0.83	-5.27	-4.17	2.79	0	          0.91	         75.06亿	         65.41	
002230	科大讯飞	-0.15	--  	0.18	29894.27	  0.61	          0.43	0.87	33.26	33.25	33.26	-0.05	90080	2733	33.31	33.35	33.06	33.31	   137.94	软件服务	安徽	33.19	43223	46857	  0.92	170	219	--  	97.13	          0.00	--  	         21.19	        704.76亿	        772.88亿	 -1.34	   3319	     27	        0.0001	-1	0.33	-2.53	-2.29	0.94	1.31	1	          0.53	        563.55亿	         72.92	
601199	江南水务	-0.15	--  	0.77	2931.08	  0.60	          0.48	1.22	6.56	6.52	6.56	-0.01	44864	3504	6.55	6.57	6.49	6.57	    23.24	水务	江苏	6.53	30151	14713	  2.05	40	575	--  	13.89	          0.01	--  	          9.35	         61.35亿	         61.35亿	 -1.16	   1104	     41	        0.0004	-3	-0.15	-1.65	0.31	-6.28	-2.09	1	          1.15	         25.54亿	         41.63	
002713	东易日盛	-0.15	--  	-1.64	15487.43	  1.28	          5.80	6.87	6.54	6.53	6.54	-0.01	234777	9768	6.54	6.79	6.34	6.55	--  	装修装饰	北京	6.60	115134	119643	  0.96	125	1192	--  	113.93	          0.10	--  	          4.05	         26.46亿	         27.44亿	 -1.34	   3143	     75	        0.0018	-3	-0.91	-3.11	6.87	12.96	3.81	12	         12.93	         11.87亿	         43.27	
002774	快意电梯	-0.15	--  	0.00	796.64	  0.90	          0.43	1.23	6.52	6.50	6.52	-0.01	12238	8	6.53	6.56	6.48	6.53	    34.42	运输设备	广东	6.51	7593	4645	  1.63	83	124	--  	10.91	          0.02	--  	          2.82	         18.37亿	         21.95亿	 -1.34	    950	     13	        0.0005	-1	0.62	-0.76	-6.32	4.15	1.87	4	          1.25	          6.41亿	         29.19	
300860	锋尚文化	-0.16	--  	-0.15	3558.44	  0.62	          1.64	2.38	51.50	51.46	51.50	-0.08	6889	25	51.58	52.34	51.11	51.58	   108.93	文教休闲	北京	51.66	3225	3664	  0.88	15	1	--  	6.19	          0.00	--  	          0.42	         21.60亿	         70.73亿	 -1.35	   1128	      6	        0.0015	-3	-0.77	-2.09	-1.90	28.56	-1.01	1	          1.86	         19.05亿	         26.93	
603169	兰石重装	-0.16	--  	0.00	5003.02	  0.64	          0.60	1.40	6.43	6.42	6.43	-0.01	77953	796	6.47	6.47	6.38	6.44	    43.48	专用机械	甘肃	6.42	51744	26209	  1.97	251	1409	--  	15.72	          0.00	--  	         13.06	         83.99亿	         83.99亿	 -1.16	   1485	     52	        0.0004	-3	-0.46	-2.57	-3.02	-2.72	1.42	3	          1.25	         40.24亿	         47.91	
000862	银星能源	-0.16	--  	0.00	5206.44	  0.36	          1.62	1.56	6.42	6.42	6.43	-0.01	81066	616	6.45	6.49	6.39	6.43	    26.43	新型电力	宁夏	6.42	43076	37990	  1.13	521	326	--  	12.26	          0.00	--  	          5.01	         32.19亿	         45.33亿	 -1.35	   2034	     40	        0.0008	-4	-0.16	-1.69	2.23	6.11	0.78	7	          1.92	         27.09亿	         59.77	
603123	翠微股份	-0.16	--  	-0.07	33461.29	  0.55	          4.02	1.96	12.75	12.75	12.76	-0.02	262239	5241	12.70	12.89	12.64	12.77	   137.27	百货	北京	12.76	131040	131199	  1.00	80	540	--  	367.44	          0.09	--  	          6.52	         83.17亿	        101.84亿	 -1.16	   3928	     67	        0.0010	-4	-6.58	-7.20	1.59	24.63	-10.15	16	          8.08	         41.37亿	         40.62	
300975	商络电子	-0.16	--  	0.00	1859.59	  1.16	          0.92	2.38	6.28	6.27	6.28	-0.01	29582	411	6.28	6.37	6.22	6.29	    25.16	元器件	江苏	6.29	17063	12519	  1.36	411	209	--  	0.31	          0.00	--  	          3.22	         20.22亿	         39.56亿	 -1.35	    935	     32	        0.0010	-1	0.32	-1.72	-7.79	-6.83	1.95	0	          1.15	         16.20亿	         40.94	
000531	穗恒运Ａ	-0.16	--  	-0.31	943.40	  0.65	          0.18	1.12	6.25	6.25	6.26	-0.01	15069	802	6.31	6.31	6.24	6.26	   139.21	火力发电	广东	6.26	6957	8112	  0.86	149	575	--  	3.28	          0.00	--  	          8.22	         51.38亿	         51.38亿	 -1.35	   1069	     14	        0.0002	-1	0.00	-0.79	-0.95	-10.20	1.13	3	          0.44	         21.61亿	         42.06	
688409	富创精密	-0.16	--  	0.00	9813.36	  0.53	          2.08	2.92	105.70	105.69	105.70	-0.17	9279	48	107.50	107.77	104.68	105.87	   101.49	半导体	辽宁	105.75	5314	3965	  1.34	2	7	--  	87.81	          0.02	--  	          0.45	         47.05亿	        220.97亿	 -1.17	   1494	      6	        0.0014	-3	-2.66	-2.86	-17.74	-24.66	-2.23	0	          2.08	         47.05亿	         21.29	
300334	津膜科技	-0.16	--  	0.00	743.27	  0.75	          0.40	1.61	6.22	6.22	6.23	-0.01	11963	223	6.27	6.27	6.17	6.23	--  	水务	天津	6.21	6448	5515	  1.17	328	227	--  	6.27	          0.01	--  	          3.02	         18.79亿	         18.79亿	 -1.35	    508	     24	        0.0008	-1	0.32	-1.11	-5.04	-6.32	-0.64	0	          0.68	         10.94亿	         58.22	
688660	电气风电	-0.16	--  	0.00	1789.36	  0.55	          0.54	1.45	6.21	6.21	6.22	-0.01	28839	188	6.23	6.26	6.17	6.22	   572.03	电气设备	上海	6.20	16663	12176	  1.37	110	228	--  	2.49	          0.00	--  	          5.31	         32.96亿	         82.80亿	 -1.17	    908	     32	        0.0006	-1	0.65	-0.64	-2.67	-13.51	3.32	0	          0.54	         32.96亿	         39.81	
430489	佳先股份	-0.16	--  	0.00	77.37	  0.58	          0.15	1.77	6.20	6.18	6.20	-0.01	1263	13	6.11	6.20	6.09	6.21	    13.64	化工原料	安徽	6.12	968	295	  3.28	2	33	--  	0.00	          0.00	--  	          0.84	          5.22亿	          8.46亿	 -1.17	     50	     25	        0.0030	-2	-0.48	1.65	-2.98	-7.74	1.81	0	          0.15	          5.22亿	         61.69	
600107	美尔雅	-0.16	--  	0.00	1622.10	  0.55	          0.73	2.09	6.20	6.20	6.21	-0.01	26211	113	6.21	6.25	6.12	6.21	--  	服饰	湖北	6.19	16004	10207	  1.57	290	31	--  	4.16	          0.00	--  	          3.60	         22.32亿	         22.32亿	 -1.17	    835	     31	        0.0009	-1	1.14	-0.80	-12.80	-7.32	0.49	8	          0.91	         17.77亿	         79.61	
000155	川能动力	-0.16	--  	0.00	13280.00	  0.61	          0.55	2.65	18.49	18.49	18.50	-0.03	71726	1932	18.54	18.80	18.31	18.52	    47.06	新型电力	四川	18.51	42344	29382	  1.44	198	298	--  	15.57	          0.00	--  	         12.97	        239.80亿	        272.90亿	 -1.35	   2625	     27	        0.0002	-1	0.33	-1.44	-3.60	-0.54	3.64	5	          0.93	        143.33亿	         52.52	
002899	英派斯	-0.16	--  	0.08	1752.54	  1.27	          1.19	1.06	12.26	12.25	12.26	-0.02	14315	196	12.29	12.32	12.19	12.28	    37.29	文教休闲	山东	12.24	8841	5474	  1.62	12	48	--  	4.67	          0.01	--  	          1.20	         14.71亿	         14.71亿	 -1.35	   1113	     13	        0.0011	-4	-0.32	-2.22	-8.10	-4.52	-2.08	0	          1.96	          8.93亿	         60.73	
002206	海 利 得	-0.16	--  	0.00	3693.42	  0.52	          0.66	1.63	6.12	6.12	6.13	-0.01	60448	602	6.15	6.18	6.08	6.13	    19.09	化纤	浙江	6.11	36295	24153	  1.50	199	473	--  	4.55	          0.00	--  	          9.10	         55.68亿	         71.47亿	 -1.35	   1915	     32	        0.0003	-4	-0.65	-2.24	-6.13	7.93	2.51	4	          0.80	         46.31亿	         64.80	
002715	登云股份	-0.16	--  	0.16	670.89	  0.80	          0.27	1.80	18.34	18.33	18.34	-0.03	3658	53	18.38	18.51	18.18	18.37	--  	汽车配件	广东	18.34	1883	1775	  1.06	72	52	--  	1.29	          0.00	--  	          1.38	         25.31亿	         25.31亿	 -1.35	    449	      8	        0.0006	-4	-0.38	-2.91	-10.28	-15.95	-0.54	14	          0.51	         13.09亿	         51.71	
002497	雅化集团	-0.16	--  	0.12	26179.36	  0.77	          1.05	2.17	24.44	24.44	24.45	-0.04	107177	1655	24.46	24.77	24.24	24.48	     5.96	化工原料	四川	24.43	59174	48003	  1.23	348	644	--  	79.74	          0.00	--  	         10.24	        250.31亿	        281.69亿	 -1.35	   3158	     34	        0.0003	-1	0.66	-0.08	-4.91	-6.75	5.12	4	          1.11	        236.55亿	         83.98	
