代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600811	东方集团	0.00	--  	0.34	15526.69	  0.79	          1.45	1.03	2.92	2.92	2.93	0.00	530532	7425	2.92	2.94	2.91	2.92	   228.47	农业综合	黑龙江	2.93	293955	236577	  1.24	219	15189	--  	81.53	          0.01	--  	         36.59	        106.85亿	        106.85亿	 -0.21	   3814	    139	        0.0004	0	-1.68	-1.35	3.18	9.36	-2.99	4	          2.07	         74.68亿	         69.89	
600808	马钢股份	0.00	--  	-0.31	6474.59	  0.57	          0.34	0.96	3.14	3.14	3.15	0.00	205530	3810	3.15	3.17	3.14	3.14	     4.87	普钢	安徽	3.15	140013	65517	  2.14	17628	1595	--  	44.60	          0.01	--  	         59.68	        187.39亿	        189.74亿	 -0.21	   3148	     65	        0.0001	0	-1.26	-0.64	-8.72	-12.78	-5.99	3	          0.89	         72.31亿	         38.11	
600789	鲁抗医药	0.00	--  	-0.14	4319.83	  0.78	          0.76	0.46	6.47	6.47	6.48	0.00	66742	1116	6.48	6.49	6.46	6.47	    32.00	化学制药	山东	6.47	36573	30169	  1.21	1878	2507	--  	6.03	          0.00	--  	          8.82	         57.08亿	         57.08亿	 -0.21	   2403	     28	        0.0003	0	-0.46	-0.77	-0.31	1.89	-13.04	1	          1.00	         43.23亿	         75.74	
600744	华银电力	0.00	--  	-0.19	6014.23	  0.78	          1.48	1.43	4.89	4.89	4.90	0.00	122373	1781	4.92	4.95	4.88	4.89	--  	火力发电	湖南	4.91	70514	51859	  1.36	1689	1847	--  	18.45	          0.01	--  	          8.28	         40.47亿	         87.10亿	 -0.21	   2018	     61	        0.0007	0	-0.20	0.21	-1.21	19.56	-16.41	4	          1.87	         31.99亿	         36.73	
600733	北汽蓝谷	0.00	--  	0.00	43938.31	  0.98	          1.38	2.23	8.07	8.07	8.08	0.00	541739	5874	8.12	8.21	8.03	8.07	--  	汽车整车	北京	8.11	276985	264754	  1.05	1091	1709	--  	65.28	          0.00	--  	         39.12	        315.72亿	        345.99亿	 -0.21	   4050	    134	        0.0003	0	-0.74	-0.12	-12.94	27.29	-19.46	5	          2.13	        205.66亿	         59.44	
600722	金牛化工	0.00	--  	0.00	3344.33	  0.57	          0.91	1.48	5.42	5.42	5.43	0.00	61604	376	5.46	5.48	5.40	5.42	    75.86	化工原料	河北	5.43	30810	30794	  1.00	670	1252	--  	3.93	          0.00	--  	          6.80	         36.87亿	         36.87亿	 -0.21	   1690	     36	        0.0005	0	0.74	0.74	-0.37	5.86	-21.34	4	          2.06	         16.21亿	         43.96	
600717	天津港	0.00	--  	0.00	3716.75	  0.71	          0.32	0.99	4.06	4.05	4.06	0.00	91334	659	4.07	4.09	4.05	4.06	    22.57	港口	天津	4.07	36765	54569	  0.67	11197	199	--  	4.03	          0.00	--  	         28.94	        117.50亿	        117.50亿	 -0.21	   2436	     37	        0.0001	0	-0.98	-0.74	1.25	3.31	-0.73	1	          0.73	         50.74亿	         43.19	
600713	南京医药	0.00	--  	-0.19	6570.47	  0.67	          1.25	1.98	5.04	5.04	5.05	0.00	130558	1258	5.08	5.08	4.98	5.04	    12.44	医药商业	江苏	5.03	75110	55448	  1.35	6	1531	--  	27.99	          0.01	--  	         10.42	         52.50亿	         65.96亿	 -0.21	   2219	     59	        0.0006	0	-0.98	0.60	3.49	12.50	5.22	2	          2.29	         28.71亿	         43.52	
600704	物产中大	0.00	--  	0.21	13778.83	  0.73	          0.56	0.82	4.85	4.84	4.85	0.00	283618	2907	4.86	4.88	4.84	4.85	     6.09	仓储物流	浙江	4.86	138593	145025	  0.96	11274	1673	--  	73.48	          0.01	--  	         50.62	        245.52亿	        251.95亿	 -0.21	   3478	     82	        0.0002	0	-0.21	0.62	-2.41	1.25	-15.80	1	          1.00	        138.20亿	         54.85	
600676	交运股份	0.00	--  	0.24	2087.48	  0.65	          0.48	1.66	4.22	4.21	4.22	0.00	49320	320	4.23	4.27	4.20	4.22	--  	汽车配件	上海	4.23	24948	24372	  1.02	1084	617	--  	15.52	          0.01	--  	         10.28	         43.40亿	         43.40亿	 -0.21	   1751	     28	        0.0003	0	0.48	0.96	0.48	7.11	-2.31	2	          0.89	         23.29亿	         53.66	
600664	哈药股份	0.00	--  	0.34	3073.78	  0.98	          0.42	1.03	2.91	2.90	2.91	0.00	105667	820	2.91	2.92	2.89	2.91	    18.28	化学制药	黑龙江	2.91	56980	48687	  1.17	15958	8493	--  	4.16	          0.00	--  	         25.14	         73.16亿	         73.43亿	 -0.21	   1788	     59	        0.0002	0	0.00	0.34	-3.32	1.04	-18.03	0	          0.79	         39.02亿	         53.14	
600662	外服控股	0.00	--  	0.00	4644.23	  0.73	          0.69	1.25	6.38	6.37	6.38	0.00	72769	712	6.36	6.42	6.34	6.38	    21.04	文教休闲	上海	6.38	34339	38430	  0.89	196	705	--  	10.43	          0.00	--  	         10.53	         67.20亿	        145.67亿	 -0.21	   2518	     29	        0.0003	0	0.47	1.92	-5.48	14.54	-10.89	4	          1.15	         40.32亿	         27.68	
600661	昂立教育	0.00	--  	-0.10	4683.03	  0.93	          1.76	2.61	9.21	9.21	9.22	0.00	50458	860	9.25	9.44	9.20	9.21	     9.04	文教休闲	上海	9.28	26404	24054	  1.10	120	225	--  	51.06	          0.04	--  	          2.87	         26.39亿	         26.39亿	 -0.21	   1635	     31	        0.0011	0	0.44	3.83	-11.01	19.61	-5.34	20	          3.45	         13.45亿	         50.98	
600647	同达创业	0.00	--  	0.00	0.00	0.00	--  	0.00	21.18		--  	0.00	0	0	--  	--  	--  	21.18	   115.31	综合类	上海	21.18	0	0	--  	0	0	--  	0.00	--  	--  	          1.39	         29.47亿	         29.47亿	 -0.21	      1	      0	        0.0000	0	10.03	3.63	21.38	58.18	64.82	8	--  	         17.48亿	         59.32	
600638	新黄浦	0.00	--  	0.18	1424.15	  0.91	          0.38	1.45	5.51	5.50	5.51	0.00	25830	144	5.56	5.56	5.48	5.51	   173.52	区域地产	上海	5.51	11154	14676	  0.76	182	134	--  	8.51	          0.01	--  	          6.73	         37.10亿	         37.10亿	 -0.21	   1566	     16	        0.0002	0	-0.36	1.66	-0.72	1.29	-2.99	4	          0.86	         16.46亿	         44.35	
600636	国新文化	0.00	--  	0.14	1500.57	  0.89	          0.46	1.09	7.31	7.30	7.31	0.00	20480	90	7.32	7.36	7.28	7.31	   392.38	文教休闲	上海	7.33	10673	9807	  1.09	148	121	--  	0.59	          0.00	--  	          4.40	         32.20亿	         32.67亿	 -0.21	   1028	     20	        0.0005	0	0.27	0.96	-0.68	12.12	-31.68	3	          0.74	         20.35亿	         62.29	
600626	申达股份	0.00	--  	0.26	2516.11	  1.11	          0.76	2.07	3.86	3.85	3.86	0.00	64982	104	3.90	3.92	3.84	3.86	--  	汽车配件	上海	3.87	36862	28120	  1.31	2710	612	--  	11.62	          0.01	--  	          8.52	         32.90亿	         42.77亿	 -0.21	   1666	     39	        0.0005	0	0.52	1.04	-3.26	13.86	-2.77	2	          1.11	         22.68亿	         53.02	
600576	祥源文化	0.00	--  	-0.19	2035.39	  0.90	          0.65	1.57	5.08	5.08	5.09	0.00	39961	174	5.10	5.14	5.06	5.08	   255.29	影视音像	浙江	5.09	23804	16157	  1.47	204	767	--  	5.20	          0.00	--  	          6.19	         31.47亿	         31.47亿	 -0.21	    926	     43	        0.0007	0	-1.93	-0.19	-12.41	4.74	0.99	3	          1.07	         18.93亿	         60.15	
600572	康恩贝	0.00	--  	0.00	7259.81	  1.07	          0.65	0.69	4.33	4.32	4.33	0.00	167675	1309	4.34	4.34	4.31	4.33	    27.40	中成药	浙江	4.33	105544	62131	  1.70	1931	4058	--  	7.60	          0.00	--  	         25.63	        110.99亿	        111.28亿	 -0.21	   2959	     57	        0.0002	0	-0.23	-0.00	-2.26	1.64	-10.54	0	          1.00	         72.54亿	         65.19	
600571	信雅达	0.00	--  	0.00	5631.30	  1.33	          1.50	1.27	8.68	8.68	8.69	0.00	64560	492	8.72	8.78	8.67	8.68	--  	软件服务	浙江	8.72	28801	35759	  0.81	1674	208	--  	25.90	          0.01	--  	          4.31	         37.39亿	         41.37亿	 -0.21	   1701	     38	        0.0009	0	0.12	2.72	-5.45	-1.14	-29.08	11	          1.97	         28.51亿	         68.91	
600540	新赛股份	0.00	--  	0.00	2393.75	  0.90	          1.06	1.04	4.79	4.78	4.79	0.00	49924	336	4.77	4.82	4.77	4.79	--  	种植业	新疆	4.79	27213	22711	  1.20	1704	455	--  	27.48	          0.02	--  	          4.71	         22.56亿	         27.85亿	 -0.21	   1167	     43	        0.0009	0	0.84	1.91	-3.62	7.40	-20.30	8	          1.83	         13.04亿	         46.84	
600490	鹏欣资源	0.00	--  	0.00	16902.64	  0.60	          2.21	2.62	3.82	3.82	3.83	0.00	440668	4192	3.84	3.90	3.80	3.82	    32.40	铜	上海	3.84	221262	219406	  1.01	3430	5398	--  	76.92	          0.01	--  	         19.93	         76.12亿	         84.53亿	 -0.21	   3382	    130	        0.0007	0	-0.78	-0.26	-0.78	5.52	-21.56	8	          3.12	         53.88亿	         63.74	
600467	好当家	0.00	--  	-0.37	4598.25	  0.75	          1.19	1.14	2.64	2.64	2.65	0.00	173763	1282	2.64	2.66	2.63	2.64	   108.15	渔业	山东	2.65	91871	81892	  1.12	11548	15885	--  	59.56	          0.03	--  	         14.61	         38.57亿	         38.57亿	 -0.21	   2166	     80	        0.0005	0	-0.38	0.38	-6.05	6.45	-7.04	1	          1.99	         23.05亿	         59.75	
600439	瑞贝卡	0.00	--  	-0.34	2631.55	  1.15	          0.82	1.41	2.83	2.83	2.84	0.00	92548	569	2.84	2.86	2.82	2.83	    62.68	服饰	河南	2.84	49072	43476	  1.13	2302	5183	--  	5.20	          0.00	--  	         11.32	         32.04亿	         32.04亿	 -0.21	   1662	     56	        0.0005	0	-0.35	0.36	3.28	4.43	-5.98	0	          1.23	         21.24亿	         66.29	
600429	三元股份	0.00	--  	0.00	1842.69	  1.09	          0.25	1.25	4.81	4.81	4.82	0.00	38181	352	4.82	4.86	4.80	4.81	    43.86	乳制品	北京	4.83	22297	15884	  1.40	1908	356	--  	3.66	          0.00	--  	         14.98	         72.03亿	         72.98亿	 -0.21	   1282	     30	        0.0002	0	-0.82	-0.61	-8.21	2.12	-19.30	2	          1.03	         17.90亿	         24.53	
600425	青松建化	0.00	--  	-0.22	12955.42	  1.04	          2.11	3.18	4.40	4.40	4.41	0.00	291139	3241	4.42	4.54	4.40	4.40	   602.93	水泥	新疆	4.45	153431	137708	  1.11	6895	721	--  	20.73	          0.00	--  	         13.79	         60.67亿	         60.67亿	 -0.21	   3010	     97	        0.0007	0	-0.45	0.23	8.11	8.91	21.21	1	          2.96	         43.26亿	         71.31	
600410	华胜天成	0.00	--  	0.00	5323.55	  0.91	          0.86	1.78	5.61	5.60	5.61	0.00	94262	669	5.65	5.70	5.60	5.61	--  	软件服务	北京	5.65	50507	43755	  1.15	1863	282	--  	27.29	          0.00	--  	         10.99	         61.64亿	         61.64亿	 -0.21	   1991	     47	        0.0004	0	0.54	1.26	-3.94	4.28	-17.13	3	          0.92	         57.32亿	         92.99	
600398	海澜之家	0.00	--  	-0.21	3463.28	  0.96	          0.17	0.87	4.59	4.59	4.60	0.00	75195	1768	4.62	4.63	4.59	4.59	     6.85	服饰	江苏	4.61	40020	35175	  1.14	4104	114	--  	13.54	          0.00	--  	         43.20	        198.27亿	        198.27亿	 -0.21	   2436	     31	        0.0001	0	-0.22	0.66	-3.37	-2.34	-22.20	0	          0.52	         66.37亿	         33.48	
600393	粤泰股份	0.00	--  	0.00	5426.01	  0.91	          3.35	2.48	1.61	1.61	1.62	0.00	336725	2298	1.62	1.63	1.59	1.61	--  	全国地产	广东	1.61	192438	144287	  1.33	1862	22993	--  	25.58	          0.02	--  	         10.06	         16.20亿	         40.83亿	 -0.21	   1822	    185	        0.0018	0	-1.83	1.25	0.63	47.71	13.38	20	          3.64	         14.91亿	         36.51	
600368	五洲交通	0.00	--  	0.25	3629.36	  0.70	          0.80	1.98	4.04	4.03	4.04	0.00	89603	1279	4.06	4.10	4.02	4.04	     6.31	路桥	广西	4.05	49446	40157	  1.23	1259	2302	--  	22.94	          0.01	--  	         11.26	         45.48亿	         45.48亿	 -0.21	   1821	     49	        0.0004	0	-1.94	-1.94	5.21	9.19	4.12	0	          1.60	         22.60亿	         49.69	
600332	白云山	0.00	--  	0.03	13389.85	  0.97	          0.32	0.75	29.29	29.28	29.29	0.00	45622	758	29.37	29.48	29.26	29.29	     6.59	中成药	广东	29.35	26283	19339	  1.36	123	99	--  	34.66	          0.00	--  	         14.06	        411.79亿	        411.79亿	 -0.21	   3028	     15	        0.0001	0	-0.41	-0.68	-7.28	3.35	-12.59	0	          0.68	        197.29亿	         47.91	
600322	天房发展	0.00	--  	0.48	5234.97	  1.14	          2.27	2.39	2.09	2.08	2.09	0.00	250842	951	2.10	2.11	2.06	2.09	--  	区域地产	天津	2.09	110827	140015	  0.79	6127	2145	--  	59.75	          0.04	--  	         11.06	         23.11亿	         23.11亿	 -0.21	   2368	    106	        0.0010	0	0.00	3.98	2.45	-1.88	1.95	6	          3.24	         16.19亿	         70.05	
600307	酒钢宏兴	0.00	--  	-0.53	5114.18	  0.89	          0.44	1.08	1.85	1.85	1.86	0.00	276073	2209	1.85	1.86	1.84	1.85	   265.52	普钢	甘肃	1.85	131367	144706	  0.91	7160	71845	--  	16.89	          0.00	--  	         62.63	        115.87亿	        115.87亿	 -0.21	   2337	    118	        0.0002	0	0.54	1.65	-4.64	-1.60	-15.91	0	          0.97	         52.39亿	         45.21	
600300	维维股份	0.00	--  	0.00	3410.26	  0.88	          0.61	0.90	3.34	3.34	3.35	0.00	101973	1995	3.36	3.36	3.33	3.34	    46.05	软饮料	江苏	3.34	61862	40111	  1.54	1437	9331	--  	9.51	          0.00	--  	         16.72	         55.84亿	         55.84亿	 -0.21	   1460	     70	        0.0004	0	-0.60	0.59	-6.96	-2.05	-18.93	2	          0.96	         35.65亿	         63.84	
600282	南钢股份	0.00	--  	0.00	5972.51	  1.08	          0.44	0.99	3.04	3.04	3.05	0.00	196051	3582	3.05	3.06	3.03	3.04	     6.54	普钢	江苏	3.05	88308	107743	  0.82	10706	4724	--  	8.24	          0.00	--  	         44.65	        135.73亿	        187.35亿	 -0.21	   3045	     64	        0.0001	0	0.00	0.66	-3.49	-7.60	-10.59	0	          0.78	         76.70亿	         40.94	
600266	城建发展	0.00	--  	-0.24	5278.00	  0.87	          0.58	1.50	4.01	4.01	4.02	0.00	131332	689	4.02	4.05	3.99	4.01	--  	区域地产	北京	4.02	51625	79707	  0.65	2987	3352	--  	33.24	          0.01	--  	         22.57	         90.49亿	         90.49亿	 -0.21	   2400	     55	        0.0002	0	-0.50	2.81	0.75	-8.66	-8.86	1	          1.16	         45.36亿	         50.12	
600252	中恒集团	0.00	--  	-0.34	4517.83	  1.03	          0.46	1.05	2.85	2.85	2.86	0.00	158087	1216	2.85	2.87	2.84	2.85	    28.85	中成药	广西	2.86	68777	89310	  0.77	17076	8630	--  	10.63	          0.00	--  	         34.39	         98.00亿	         99.04亿	 -0.21	   1979	     80	        0.0002	0	0.00	0.35	-3.39	1.79	-25.59	1	          0.64	         70.54亿	         71.22	
600243	青海华鼎	0.00	--  	0.00	12300.08	  0.67	          5.81	3.34	4.79	4.79	4.80	0.00	255068	2075	4.77	4.90	4.74	4.79	--  	机床制造	青海	4.82	129606	125462	  1.03	2344	3699	--  	44.50	          0.03	--  	          4.39	         21.02亿	         21.02亿	 -0.21	   3121	     82	        0.0019	0	2.13	4.58	10.62	-4.96	5.74	18	          8.68	         14.08亿	         66.99	
600231	凌钢股份	0.00	--  	0.40	2023.53	  0.95	          0.28	1.20	2.51	2.50	2.51	0.00	80460	800	2.51	2.53	2.50	2.51	    14.14	普钢	辽宁	2.51	39028	41432	  0.94	7371	976	--  	6.63	          0.00	--  	         28.52	         71.59亿	         71.59亿	 -0.21	    941	     86	        0.0003	0	0.00	0.80	-4.92	7.26	-1.95	2	          1.07	         18.96亿	         26.48	
600229	城市传媒	0.00	--  	0.31	604.34	  0.77	          0.13	1.22	6.55	6.54	6.55	0.00	9245	200	6.56	6.59	6.51	6.55	    13.12	出版业	山东	6.54	5380	3865	  1.39	10	176	--  	1.71	          0.00	--  	          7.02	         45.99亿	         45.99亿	 -0.21	    804	     11	        0.0002	0	0.15	0.61	2.83	7.91	-10.76	0	          0.32	         19.18亿	         41.71	
600227	圣济堂	0.00	--  	0.33	1464.78	  0.88	          0.37	0.65	3.06	3.05	3.06	0.00	47891	228	3.07	3.07	3.05	3.06	--  	农药化肥	贵州	3.06	28335	19556	  1.45	6645	829	--  	4.97	          0.00	--  	         12.78	         39.11亿	         51.81亿	 -0.21	    875	     55	        0.0004	0	-0.33	-0.65	-2.55	-0.65	-19.26	1	          0.45	         32.69亿	         63.11	
600208	新湖中宝	0.00	--  	-0.36	8592.97	  0.83	          0.37	1.12	2.67	2.67	2.68	0.00	321199	8374	2.68	2.69	2.66	2.67	    11.68	全国地产	浙江	2.68	175484	145715	  1.20	7855	35347	--  	28.03	          0.00	--  	         85.98	        229.57亿	        229.60亿	 -0.21	   3217	    100	        0.0001	0	-0.74	0.76	-3.26	-3.61	-10.40	0	          0.87	         98.50亿	         42.90	
600170	上海建工	0.00	--  	0.00	7016.90	  1.03	          0.27	0.68	2.94	2.94	2.95	0.00	238184	4406	2.94	2.96	2.94	2.94	--  	建筑工程	上海	2.95	113711	124473	  0.91	11910	8318	--  	64.94	          0.00	--  	         89.04	        261.79亿	        261.79亿	 -0.21	   2853	     83	        0.0001	0	0.34	1.37	-2.97	-9.26	-18.33	5	          0.53	        133.31亿	         50.92	
600168	武汉控股	0.00	--  	0.00	4433.55	  0.73	          0.93	1.64	6.69	6.69	6.70	0.00	65822	1433	6.73	6.79	6.68	6.69	    31.28	水务	湖北	6.74	36669	29153	  1.26	304	130	--  	21.00	          0.01	--  	          7.10	         47.47亿	         47.47亿	 -0.21	   1393	     47	        0.0007	0	-0.59	0.16	3.88	13.01	0.45	1	          2.32	         18.95亿	         39.92	
600162	香江控股	0.00	--  	0.00	3089.36	  0.97	          0.46	1.51	1.99	1.99	2.00	0.00	154997	1605	2.00	2.01	1.98	1.99	    43.34	全国地产	深圳	1.99	70128	84869	  0.83	4888	9627	--  	16.40	          0.01	--  	         33.96	         67.58亿	         67.58亿	 -0.21	   1623	     96	        0.0003	0	-1.00	1.01	-5.24	-10.36	-3.40	4	          1.32	         23.43亿	         34.67	
600151	航天机电	0.00	--  	0.00	9065.85	  0.61	          0.59	1.94	10.80	10.79	10.80	0.00	84072	471	10.87	10.89	10.68	10.80	--  	汽车配件	上海	10.78	38743	45329	  0.85	166	6426	--  	25.76	          0.00	--  	         14.34	        154.90亿	        154.90亿	 -0.21	   2581	     33	        0.0002	0	2.96	2.37	-2.79	25.73	-22.02	1	          0.94	         96.46亿	         62.28	
600082	海泰发展	0.00	--  	0.29	4125.38	  0.84	          1.90	2.35	3.41	3.41	3.42	0.00	120506	1527	3.44	3.47	3.39	3.41	--  	园区开发	天津	3.42	63919	56587	  1.13	44	5244	--  	16.99	          0.01	--  	          6.34	         21.63亿	         22.03亿	 -0.21	   1982	     61	        0.0010	0	-1.73	1.48	1.19	-3.13	12.54	9	          2.70	         15.20亿	         68.98	
600080	金花股份	0.00	--  	0.00	1944.53	  0.89	          0.64	0.99	8.06	8.06	8.07	0.00	24059	711	8.05	8.12	8.04	8.06	    81.05	中成药	陕西	8.08	10547	13512	  0.78	23	20	--  	2.50	          0.00	--  	          3.73	         30.09亿	         30.09亿	 -0.21	   1229	     20	        0.0005	0	0.12	-0.86	5.77	11.02	-5.51	1	          1.12	         17.35亿	         57.66	
600057	厦门象屿	0.00	--  	0.00	6373.43	  0.82	          0.36	1.20	8.33	8.33	8.34	0.00	76354	1345	8.35	8.40	8.30	8.33	    10.07	仓储物流	福建	8.35	34564	41790	  0.83	7	606	--  	132.10	          0.02	--  	         21.36	        177.92亿	        187.77亿	 -0.21	   2995	     25	        0.0001	0	-0.48	1.21	-5.23	1.22	4.39	0	          0.78	         81.88亿	         43.61	
600022	山东钢铁	0.00	--  	-0.59	4664.53	  0.59	          0.26	0.60	1.66	1.66	1.67	0.00	280339	8789	1.66	1.67	1.66	1.66	     7.70	普钢	山东	1.66	159640	120699	  1.32	110287	145814	--  	76.58	          0.01	--  	        109.47	        181.71亿	        181.71亿	 -0.21	   3496	     80	        0.0001	0	0.00	0.00	-4.60	6.41	-4.05	0	          0.52	         89.26亿	         49.12	
600018	上港集团	0.00	--  	0.18	10825.99	  1.17	          0.08	1.08	5.56	5.55	5.56	0.00	194837	1783	5.58	5.59	5.53	5.56	     5.89	港口	上海	5.56	100570	94267	  1.07	435	5395	--  	15.68	          0.00	--  	        231.74	       1288.46亿	       1294.60亿	 -0.21	   3408	     57	        0.0000	0	-1.07	-0.36	-4.63	-6.24	1.46	2	          0.60	        180.33亿	         13.93	
301121	紫建电子	--  	--  	--  	0.00	--  	--  	0.00	61.07	--  	--  	--  	0	0	--  	--  	--  	61.07	--  	电气设备	重庆	61.07	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	 -0.23	      0	--  	--  	--  	--  	--  	--  	--  	--  	0	--  	--  	--  	
301059	金三江	0.00	--  	0.00	2014.97	  0.37	          3.72	2.19	17.80	17.75	17.80	0.00	11309	236	17.74	18.07	17.68	17.80	    38.34	化工原料	广东	17.82	6742	4567	  1.48	15	20	--  	3.02	          0.01	--  	          0.30	          5.42亿	         21.66亿	 -0.23	    823	     14	        0.0045	0	-0.17	-2.95	5.95	22.76	-12.49	0	          3.72	          5.42亿	         25.01	
300971	博亚精工	0.00	--  	-0.66	6375.62	  2.10	          4.21	1.54	25.30	25.29	25.30	0.00	25121	422	25.30	25.59	25.20	25.30	    39.24	机械基件	湖北	25.38	13269	11852	  1.12	13	95	--  	4.05	          0.00	--  	          0.60	         15.11亿	         21.25亿	 -0.23	   1572	     16	        0.0027	0	3.22	2.59	2.64	20.19	-36.03	0	          4.89	         13.01亿	         61.20	
300901	中胤时尚	0.00	--  	0.11	1251.36	  1.01	          1.09	1.28	9.38	9.37	9.38	0.00	13289	293	9.42	9.48	9.36	9.38	    52.67	服饰	浙江	9.42	6702	6587	  1.02	113	41	--  	0.00	          0.00	--  	          1.22	         11.41亿	         22.51亿	 -0.23	    695	     19	        0.0016	0	0.54	0.86	-0.32	9.07	-25.79	0	          1.76	          7.07亿	         31.39	
300883	龙利得	0.00	--  	0.00	2843.98	  0.95	          1.68	1.40	7.15	7.14	7.15	0.00	39650	488	7.18	7.23	7.13	7.15	    55.53	造纸	安徽	7.17	21123	18527	  1.14	351	145	--  	27.36	          0.02	--  	          2.37	         16.92亿	         24.74亿	 -0.23	   1248	     32	        0.0013	0	0.99	1.71	3.62	20.17	-16.18	1	          1.97	         14.40亿	         58.22	
300878	维康药业	0.00	--  	0.27	2430.17	  1.35	          2.73	1.53	22.26	22.26	22.27	0.00	10882	143	22.36	22.49	22.15	22.26	    35.16	中成药	浙江	22.33	5825	5057	  1.15	5	8	--  	26.16	          0.03	--  	          0.40	          8.87亿	         32.23亿	 -0.23	    998	     11	        0.0027	0	0.54	0.81	-4.91	-6.63	-23.29	0	          2.73	          8.87亿	         27.51	
300851	交大思诺	0.00	--  	-0.12	692.53	  1.24	          0.85	2.87	23.37	23.37	23.40	0.00	2945	22	23.80	23.80	23.13	23.37	--  	运输设备	北京	23.52	1308	1637	  0.80	4	18	--  	26.89	          0.04	--  	          0.35	          8.07亿	         20.32亿	 -0.23	    567	      5	        0.0015	0	1.96	2.58	-1.48	8.04	-19.25	1	          1.10	          6.28亿	         30.94	
300805	电声股份	0.00	--  	0.13	1493.41	  0.92	          1.45	1.25	8.01	8.01	8.02	0.00	18554	685	8.04	8.10	8.00	8.01	--  	广告包装	广东	8.05	9644	8910	  1.08	158	165	--  	24.52	          0.02	--  	          1.28	         10.26亿	         33.90亿	 -0.23	   1230	     15	        0.0012	0	0.38	1.01	0.75	11.25	-42.62	1	          1.45	         10.26亿	         30.25	
300733	西菱动力	0.00	--  	0.17	4246.38	  0.78	          1.51	2.04	23.56	23.56	23.57	0.00	17985	225	23.83	23.88	23.40	23.56	    37.53	汽车配件	四川	23.61	9150	8835	  1.04	145	195	--  	17.63	          0.01	--  	          1.19	         28.13亿	         40.55亿	 -0.23	   1864	     10	        0.0008	0	1.12	3.48	6.41	29.24	-10.35	0	          2.72	         15.56亿	         38.36	
300673	佩蒂股份	0.00	--  	-0.05	1440.97	  0.61	          0.53	1.99	16.58	16.58	16.59	0.00	8644	160	16.79	16.85	16.52	16.58	    36.79	饲料	浙江	16.67	3964	4680	  0.85	4	76	--  	18.97	          0.01	--  	          1.63	         27.09亿	         42.02亿	 -0.23	    919	      9	        0.0006	0	-0.66	0.36	-4.05	8.86	-18.92	0	          0.73	         19.65亿	         46.76	
300590	移为通信	0.00	--  	0.00	18267.48	  0.94	          3.86	2.36	14.00	13.99	14.00	0.00	129976	1616	14.02	14.28	13.95	14.00	    37.60	通信设备	上海	14.05	70691	59285	  1.19	825	222	--  	78.37	          0.03	--  	          3.37	         47.17亿	         63.95亿	 -0.23	   3253	     40	        0.0012	0	2.71	3.09	3.17	37.39	-26.82	0	          6.47	         28.12亿	         43.97	
300578	会畅通讯	0.00	--  	0.18	3505.17	  0.99	          1.10	2.27	16.75	16.72	16.75	0.00	20814	441	16.87	17.02	16.64	16.75	    63.62	通信设备	上海	16.84	11990	8824	  1.36	24	90	--  	0.00	          0.00	--  	          1.89	         31.70亿	         33.46亿	 -0.23	   1487	     14	        0.0007	0	0.66	1.64	-1.64	11.67	-43.51	1	          1.83	         19.01亿	         56.81	
300525	博思软件	0.00	--  	-0.03	5578.23	  0.89	          0.76	1.73	23.07	23.07	23.08	0.00	24070	93	23.10	23.35	22.95	23.07	--  	软件服务	福建	23.18	10363	13707	  0.76	16	151	--  	13.94	          0.00	--  	          3.17	         73.22亿	         92.55亿	 -0.23	   1857	     13	        0.0004	0	0.13	2.08	7.55	29.83	-1.33	0	          0.90	         61.53亿	         66.48	
300492	华图山鼎	0.00	--  	0.03	790.95	  1.04	          0.20	1.33	36.85	36.84	36.85	0.00	2145	54	36.99	37.19	36.70	36.85	   951.08	建筑工程	四川	36.87	1124	1021	  1.10	2	22	--  	0.00	          0.00	--  	          1.09	         40.19亿	         51.77亿	 -0.23	    306	      7	        0.0006	0	-1.21	-0.44	-0.78	11.87	-19.10	1	          0.68	         11.65亿	         22.50	
300469	信息发展	0.00	--  	0.36	4570.00	  0.79	          1.76	2.07	13.99	13.98	13.99	0.00	32575	640	14.00	14.19	13.90	13.99	--  	软件服务	上海	14.03	15667	16908	  0.93	6	158	--  	13.86	          0.01	--  	          1.85	         25.86亿	         28.70亿	 -0.23	   1183	     28	        0.0015	0	-1.20	-1.20	2.04	10.07	-5.79	0	          2.64	         17.24亿	         60.08	
