代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
002206	海 利 得	-1.08	-0.13	--  	15299.85	          2.18	4.18	7.34	-0.08	7.34	7.35	207850	1360	7.41	7.54	7.23	7.42	    15.39	  0.95	化纤	浙江	7.36	103432	104418	  0.99	90	124	--  	47.94	          0.01	--  	          9.54	         70.02亿	         89.77亿	 -1.60	   3400	     61	        0.0006	-1	0.13	-33.34	7.31	97.84	          2.61	
600303	曙光股份	-1.08	0.00	--  	1555.05	          0.63	1.89	3.66	-0.04	3.65	3.66	42319	1270	3.70	3.72	3.65	3.70	--  	  0.51	汽车整车	辽宁	3.67	26992	15327	  1.76	4064	512	--  	1.37	          0.00	--  	          6.76	         24.73亿	         24.73亿	 -1.48	    927	     46	        0.0007	-2	0.28	-10.95	-4.43	-17.28	          0.86	
002578	闽发铝业	-1.08	0.27	--  	4409.22	          1.35	3.24	3.66	-0.04	3.65	3.66	119351	1909	3.71	3.77	3.65	3.70	    59.55	  0.68	铝	福建	3.69	68722	50629	  1.36	3333	702	--  	11.43	          0.01	--  	          8.86	         32.42亿	         36.16亿	 -1.60	   1549	     77	        0.0009	-1	1.10	-14.09	11.93	5.48	          2.51	
000797	中国武夷	-1.08	0.37	--  	2077.24	          0.48	1.44	2.74	-0.03	2.73	2.74	75619	655	2.77	2.77	2.73	2.77	    66.44	  0.89	全国地产	福建	2.75	49222	26397	  1.86	3848	1480	--  	1.08	          0.00	--  	         15.67	         42.93亿	         43.05亿	 -1.60	   1034	     73	        0.0005	-1	-0.72	-8.06	-8.36	-11.89	          1.06	
000796	凯撒旅业	-1.08	0.00	--  	12302.59	          1.86	4.09	8.22	-0.09	8.21	8.22	149285	1533	8.08	8.41	8.07	8.31	--  	  0.85	旅游服务	海南	8.24	75720	73565	  1.03	445	1301	--  	188.75	          0.06	--  	          8.03	         65.97亿	         66.01亿	 -1.60	   3012	     50	        0.0006	-1	5.12	0.74	-4.86	-38.47	          4.14	
300930	屹通新材	-1.08	-0.13	--  	3560.57	          5.03	1.71	28.30	-0.31	28.30	28.33	12575	165	28.16	28.65	28.16	28.61	    30.41	  0.79	小金属	浙江	28.31	7252	5323	  1.36	155	15	--  	18.02	          0.03	--  	          0.25	          7.07亿	         28.30亿	 -1.60	   1427	      9	        0.0035	-1	0.53	-22.79	10.11	117.53	          5.03	
600547	山东黄金	-1.08	0.10	--  	47000.78	          0.66	3.01	20.07	-0.22	20.06	20.07	233516	2626	20.00	20.55	19.94	20.29	--  	  0.96	黄金	山东	20.13	134562	98954	  1.36	458	404	--  	537.91	          0.02	--  	         35.36	        709.77亿	        725.42亿	 -1.48	   4182	     56	        0.0002	-1	2.39	5.85	9.73	-14.85	          1.46	
688113	联测科技	-1.09	0.97	--  	1748.25	          2.02	5.09	59.22	-0.65	58.67	59.22	2944	105	61.38	61.40	58.35	59.87	    51.28	  0.77	专用机械	江苏	59.38	1428	1516	  0.94	167	1	--  	0.00	          0.00	--  	          0.15	          8.62亿	         37.72亿	 -1.48	    347	      8	        0.0058	-2	1.66	-18.20	-12.92	209.40	          2.02	
300910	瑞丰新材	-1.09	-0.02	--  	5064.43	          1.70	4.45	79.13	-0.87	79.00	79.14	6383	27	79.99	81.06	77.50	80.00	    57.05	  1.06	化工原料	河南	79.34	3194	3189	  1.00	3	2	--  	12.00	          0.00	--  	          0.38	         29.67亿	        118.69亿	 -1.61	   1066	      6	        0.0016	-1	3.87	-13.26	-6.79	26.20	          1.70	
603967	中创物流	-1.09	0.00	--  	3769.88	          3.12	5.85	12.67	-0.14	12.67	12.68	29126	284	13.16	13.42	12.67	12.81	    16.48	  1.11	仓储物流	山东	12.94	17908	11218	  1.60	9	90	--  	60.27	          0.05	--  	          0.93	         11.82亿	         33.79亿	 -1.49	   1397	     21	        0.0022	-4	-1.93	6.47	8.02	-3.17	          3.12	
603221	爱丽家居	-1.09	0.11	--  	342.95	          0.62	1.42	9.05	-0.10	9.05	9.06	3774	155	9.11	9.17	9.04	9.15	   139.18	  0.68	家居用品	江苏	9.09	2907	867	  3.35	42	1	--  	1.37	          0.00	--  	          0.61	          5.50亿	         21.72亿	 -1.49	    251	     15	        0.0025	-1	-0.00	-6.32	-12.39	-29.95	          0.62	
300783	三只松鼠	-1.09	0.00	--  	23670.86	          2.80	6.45	36.20	-0.40	36.20	36.21	63635	528	36.60	38.51	36.15	36.60	    20.63	  1.22	食品	安徽	37.20	33984	29651	  1.15	93	46	--  	30.01	          0.01	--  	          2.27	         82.17亿	        145.16亿	 -1.61	   3009	     21	        0.0009	-2	0.11	-1.74	-16.53	-11.36	          6.96	
603499	翔港科技	-1.09	0.00	--  	215.77	          0.15	1.37	7.23	-0.08	7.22	7.23	2981	15	7.31	7.31	7.21	7.31	--  	  0.48	广告包装	上海	7.24	1482	1499	  0.99	9	112	--  	2.19	          0.01	--  	          2.01	         14.54亿	         14.55亿	 -1.49	    235	     13	        0.0006	-1	0.28	-3.98	-6.23	-10.41	          0.51	
000050	深天马Ａ	-1.09	0.07	--  	13604.27	          0.43	1.53	13.55	-0.15	13.55	13.56	100210	1302	13.72	13.73	13.52	13.70	    13.92	  1.08	元器件	深圳	13.58	61543	38667	  1.59	713	299	--  	51.27	          0.00	--  	         23.05	        312.30亿	        333.02亿	 -1.62	   2672	     38	        0.0002	-2	-0.51	-7.39	-8.44	-7.63	          0.88	
605222	起帆电缆	-1.10	0.10	--  	2273.40	          1.09	2.48	20.77	-0.23	20.77	20.78	10934	121	20.93	21.10	20.58	21.00	    12.81	  0.67	电气设备	上海	20.79	6642	4292	  1.55	462	7	--  	2.51	          0.00	--  	          1.00	         20.77亿	         86.86亿	 -1.49	   1155	      9	        0.0009	-1	-1.42	-13.61	1.47	-2.79	          1.49	
300198	纳川股份	-1.10	0.00	--  	3142.53	          1.00	1.64	3.61	-0.04	3.60	3.61	86958	2706	3.63	3.65	3.59	3.65	  3261.99	  0.68	塑料	福建	3.61	54744	32214	  1.70	2496	289	--  	15.72	          0.01	--  	          8.69	         31.38亿	         37.24亿	 -1.62	   1206	     72	        0.0008	-1	-0.82	-20.31	10.40	-29.91	          1.32	
002654	万润科技	-1.10	0.00	--  	1020.89	          0.37	1.10	3.61	-0.04	3.61	3.62	28124	564	3.65	3.65	3.61	3.65	    23.46	  0.63	互联网	深圳	3.63	16413	11711	  1.40	1206	397	--  	2.41	          0.00	--  	          7.64	         27.59亿	         31.03亿	 -1.62	    649	     43	        0.0006	-1	-0.55	-9.75	-6.48	-7.20	          0.58	
601138	工业富联	-1.10	-0.16	--  	22991.86	          0.64	1.60	11.73	-0.13	11.73	11.74	195552	3578	11.86	11.90	11.71	11.86	    17.32	  0.74	通信设备	深圳	11.76	117673	77879	  1.51	2438	157	--  	141.25	          0.00	--  	         30.41	        356.67亿	       2330.43亿	 -1.49	   3585	     55	        0.0002	-2	-1.26	-3.78	2.99	-12.73	          0.64	
600477	杭萧钢构	-1.10	0.00	--  	2520.32	          0.32	1.65	3.60	-0.04	3.60	3.61	69830	507	3.64	3.65	3.59	3.64	    21.57	  0.82	钢加工	浙江	3.61	49059	20771	  2.36	720	1589	--  	8.08	          0.00	--  	         21.54	         77.53亿	         77.53亿	 -1.49	   1001	     70	        0.0003	-2	0.01	-14.49	1.13	-1.24	          0.57	
600269	赣粤高速	-1.10	0.00	--  	3704.24	          0.44	1.65	3.60	-0.04	3.60	3.61	102718	282	3.64	3.65	3.59	3.64	     8.27	  0.67	路桥	江西	3.61	68385	34333	  1.99	388	1796	--  	17.51	          0.00	--  	         23.35	         84.07亿	         84.07亿	 -1.49	   1661	     62	        0.0003	-2	-1.64	0.56	8.11	11.80	          0.93	
002660	茂硕电源	-1.10	-0.13	--  	1298.18	          0.85	1.51	7.20	-0.08	7.20	7.21	18028	274	7.27	7.27	7.16	7.28	    55.09	  0.76	电气设备	深圳	7.20	9942	8086	  1.23	162	302	--  	4.22	          0.00	--  	          2.11	         15.21亿	         19.75亿	 -1.62	    975	     18	        0.0009	-1	0.70	-6.37	-7.93	-10.45	          1.01	
000955	欣龙控股	-1.10	0.00	--  	1713.72	          0.71	1.76	4.50	-0.05	4.50	4.51	38087	1828	4.55	4.55	4.47	4.55	   223.29	  0.93	纺织	海南	4.50	26243	11844	  2.22	889	196	--  	8.87	          0.00	--  	          5.38	         24.20亿	         24.23亿	 -1.62	   1105	     34	        0.0006	-1	-1.10	-5.46	-12.96	-43.89	          0.88	
300149	睿智医药	-1.10	0.31	--  	7810.97	          1.05	4.64	16.19	-0.18	16.15	16.19	48219	724	16.68	16.68	15.92	16.37	   787.44	  0.54	生物制药	广东	16.20	24908	23311	  1.07	18	69	--  	95.24	          0.02	--  	          4.58	         74.15亿	         80.91亿	 -1.62	   2168	     22	        0.0005	-2	-3.69	12.59	-4.94	10.44	          1.62	
601900	南方传媒	-1.10	0.14	--  	820.76	          0.13	1.38	7.19	-0.08	7.19	7.20	11356	3	7.22	7.28	7.18	7.27	    11.74	  0.86	出版业	广东	7.23	6539	4817	  1.36	225	100	--  	0.79	          0.00	--  	          8.96	         64.41亿	         64.41亿	 -1.50	    540	     21	        0.0002	-1	0.14	-5.64	-2.31	-9.78	          0.43	
688395	正弦电气	-1.10	-0.03	--  	865.08	          1.81	2.68	26.95	-0.30	26.94	26.95	3192	117	27.55	27.61	26.88	27.25	    28.56	  0.89	电气设备	深圳	27.10	1687	1505	  1.12	5	15	--  	0.00	          0.00	--  	          0.18	          4.75亿	         23.18亿	 -1.50	    294	     11	        0.0062	-1	-1.10	-15.84	-4.39	71.12	          1.81	
002489	浙江永强	-1.10	-0.27	--  	4313.58	          0.64	1.93	3.59	-0.04	3.59	3.60	120284	1937	3.63	3.63	3.56	3.63	     8.52	  0.62	家居用品	浙江	3.59	80568	39716	  2.03	1012	1039	--  	9.87	          0.00	--  	         18.81	         67.54亿	         78.11亿	 -1.62	   1638	     73	        0.0004	-5	-4.27	-4.01	4.06	-3.75	          1.26	
603819	神力股份	-1.10	-0.19	--  	1929.93	          0.90	3.11	9.87	-0.11	9.87	9.88	19588	222	9.88	10.02	9.71	9.98	   220.72	  0.78	电气设备	江苏	9.85	10538	9050	  1.16	14	72	--  	2.07	          0.00	--  	          2.17	         21.45亿	         21.49亿	 -1.50	   1439	     14	        0.0006	-1	2.91	-2.75	10.28	-13.56	          2.21	
600820	隧道股份	-1.10	0.00	--  	8584.35	          0.50	2.76	5.38	-0.06	5.38	5.39	158760	1285	5.47	5.51	5.36	5.44	    10.77	  0.89	建筑工程	上海	5.41	88644	70116	  1.26	1377	422	--  	61.43	          0.01	--  	         31.44	        169.15亿	        169.15亿	 -1.50	   3247	     49	        0.0002	-1	-2.01	-8.35	4.87	3.66	          0.87	
002163	海南发展	-1.10	-0.06	--  	7164.18	          0.66	2.06	13.43	-0.15	13.43	13.44	53423	416	13.50	13.60	13.32	13.58	   179.77	  0.75	装修装饰	深圳	13.41	32539	20884	  1.56	843	115	--  	27.00	          0.00	--  	          8.04	        107.92亿	        107.92亿	 -1.62	   1876	     28	        0.0004	-3	-3.65	-17.61	-20.90	-35.84	          0.91	
600345	长江通信	-1.11	0.18	--  	6707.55	          1.97	4.83	17.00	-0.19	17.00	17.01	39029	471	17.65	17.73	16.90	17.19	    22.78	  1.08	通信设备	湖北	17.19	21225	17804	  1.19	18	35	--  	182.32	          0.10	--  	          1.98	         33.66亿	         33.66亿	 -1.50	   2102	     19	        0.0009	-3	-2.19	0.71	6.86	-3.47	          3.74	
600612	老凤祥	-1.11	0.08	--  	6746.07	          0.43	2.51	49.20	-0.55	49.19	49.20	13751	72	49.57	49.70	48.45	49.75	    12.35	  0.65	服饰	上海	49.06	7594	6157	  1.23	1	42	--  	31.23	          0.01	--  	          3.17	        156.02亿	        257.37亿	 -1.50	   1747	      8	        0.0002	-1	-0.81	3.24	-2.32	11.61	          1.42	
601019	山东出版	-1.11	-0.15	--  	3851.18	          0.29	1.42	6.25	-0.07	6.25	6.27	61195	2768	6.34	6.34	6.25	6.32	     8.08	  1.13	出版业	山东	6.29	34802	26393	  1.32	209	101	--  	18.58	          0.01	--  	         20.87	        130.43亿	        130.43亿	 -1.50	   2233	     27	        0.0001	-1	-1.10	-2.04	11.61	17.26	          1.36	
605080	浙江自然	-1.11	0.00	--  	1639.18	          1.03	4.37	62.49	-0.70	62.49	62.50	2602	16	62.96	64.80	62.04	63.19	    23.00	  0.72	纺织	浙江	63.00	1469	1133	  1.30	9	4	--  	1.26	          0.00	--  	          0.25	         15.80亿	         63.19亿	 -1.50	    607	      4	        0.0017	-1	-2.36	-4.70	2.95	100.54	          1.03	
300459	汤姆猫	-1.11	0.28	--  	35787.16	          3.49	3.60	3.57	-0.04	3.57	3.58	995788	11872	3.64	3.67	3.54	3.61	    15.22	  0.62	互联网	浙江	3.59	545928	449860	  1.21	2860	12198	--  	90.31	          0.01	--  	         28.53	        101.84亿	        125.51亿	 -1.63	   3759	    265	        0.0009	-2	-1.65	-12.07	6.57	11.92	          5.27	
688309	恒誉环保	-1.11	0.43	--  	650.19	          0.64	3.33	23.19	-0.26	23.10	23.19	2801	30	23.41	23.79	23.01	23.45	    90.60	  1.95	环境保护	山东	23.21	2027	774	  2.62	5	11	--  	1.87	          0.00	--  	          0.44	         10.19亿	         18.55亿	 -1.50	    237	     12	        0.0027	-2	-0.89	-6.57	-19.25	-29.23	          0.72	
600858	银座股份	-1.11	0.00	--  	660.75	          0.24	1.66	5.35	-0.06	5.35	5.36	12318	100	5.41	5.42	5.33	5.41	    22.15	  0.73	百货	山东	5.36	6173	6145	  1.00	164	38	--  	0.49	          0.00	--  	          5.18	         27.69亿	         27.82亿	 -1.51	   1230	     10	        0.0002	-1	-0.38	-5.14	-8.55	-18.32	          0.51	
600495	晋西车轴	-1.11	0.00	--  	1272.38	          0.29	2.50	3.56	-0.04	3.56	3.57	35496	818	3.64	3.64	3.55	3.60	--  	  0.70	运输设备	山西	3.58	23351	12145	  1.92	2925	218	--  	6.01	          0.00	--  	         12.08	         43.01亿	         43.01亿	 -1.51	    875	     41	        0.0003	-1	-0.84	-6.31	0.77	-13.23	          0.43	
688258	卓易信息	-1.11	0.11	--  	1479.94	          0.97	2.45	35.55	-0.40	35.51	35.55	4122	51	36.06	36.28	35.40	35.95	    53.56	  1.15	软件服务	江苏	35.90	2139	1983	  1.08	30	50	--  	0.00	          0.00	--  	          0.42	         15.06亿	         30.91亿	 -1.51	    426	     10	        0.0023	-2	0.59	-7.06	-22.80	-35.83	          1.06	
300412	迦南科技	-1.11	0.00	--  	4124.88	          2.08	3.01	8.88	-0.10	8.88	8.89	46286	467	9.04	9.04	8.77	8.98	    30.36	  0.92	医疗保健	浙江	8.91	25947	20339	  1.28	179	126	--  	22.15	          0.02	--  	          2.22	         19.75亿	         22.84亿	 -1.63	   1686	     27	        0.0012	-2	-1.88	-11.29	-12.17	-8.64	          3.15	
000006	深振业Ａ	-1.11	0.00	--  	1979.55	          0.33	1.11	4.44	-0.05	4.44	4.45	44432	95	4.49	4.49	4.44	4.49	     7.72	  0.70	区域地产	深圳	4.46	30064	14368	  2.09	3669	14	--  	5.84	          0.00	--  	         13.50	         59.94亿	         59.94亿	 -1.63	    921	     48	        0.0004	-5	-1.77	-7.50	-7.50	-18.03	          0.52	
600901	江苏租赁	-1.12	-0.18	--  	4525.29	          0.29	1.67	5.32	-0.06	5.32	5.33	84647	619	5.40	5.40	5.31	5.38	     7.47	  0.56	多元金融	江苏	5.35	57116	27531	  2.07	503	580	--  	10.64	          0.00	--  	         29.57	        157.34亿	        158.89亿	 -1.51	   2320	     36	        0.0001	-2	-2.20	-0.93	2.70	2.11	          0.84	
300911	亿田智能	-1.12	0.00	--  	4558.92	          2.44	4.85	70.00	-0.79	69.99	70.00	6508	90	70.36	72.00	68.57	70.79	    40.76	  0.80	家用电器	浙江	70.05	3540	2968	  1.19	22	13	--  	23.22	          0.01	--  	          0.27	         18.67亿	         74.67亿	 -1.64	   1313	      5	        0.0019	-1	6.86	12.14	5.96	69.69	          2.44	
002244	滨江集团	-1.12	0.00	--  	5233.56	          0.44	1.79	4.43	-0.05	4.42	4.43	118025	1505	4.46	4.49	4.41	4.48	     5.44	  0.83	区域地产	浙江	4.43	68721	49304	  1.39	403	222	--  	17.04	          0.00	--  	         26.86	        119.00亿	        137.84亿	 -1.64	   2839	     42	        0.0002	-4	-1.99	-8.66	5.22	1.51	          1.06	
603579	荣泰健康	-1.12	0.00	--  	2969.59	          0.71	2.43	30.11	-0.34	30.11	30.12	9878	59	30.22	30.52	29.78	30.45	    15.02	  0.96	医疗保健	上海	30.06	6372	3506	  1.82	11	16	--  	6.35	          0.00	--  	          1.40	         42.15亿	         42.15亿	 -1.51	   1180	      8	        0.0006	-2	1.14	-0.96	-18.62	1.48	          1.55	
603387	基蛋生物	-1.12	0.00	--  	3815.58	          0.56	1.65	18.57	-0.21	18.57	18.59	20508	124	18.80	18.83	18.52	18.78	    19.77	  1.10	医疗保健	江苏	18.61	12467	8041	  1.55	18	11	--  	18.99	          0.01	--  	          3.64	         67.56亿	         67.56亿	 -1.51	   1252	     16	        0.0005	-2	-0.90	-4.72	-11.07	-23.24	          1.03	
000419	通程控股	-1.12	0.00	--  	1015.69	          0.42	1.79	4.42	-0.05	4.42	4.43	22936	277	4.48	4.48	4.40	4.47	    14.11	  0.93	百货	湖南	4.43	15274	7662	  1.99	99	26	--  	5.64	          0.00	--  	          5.43	         24.01亿	         24.03亿	 -1.64	    769	     30	        0.0005	-1	-0.23	-2.86	4.49	-2.22	          0.76	
600992	贵绳股份	-1.12	-0.49	--  	1597.89	          0.82	1.74	7.95	-0.09	7.95	7.98	20028	234	8.08	8.08	7.94	8.04	    68.93	  0.45	钢加工	贵州	7.98	12108	7920	  1.53	15	82	--  	10.99	          0.01	--  	          2.45	         19.48亿	         19.48亿	 -1.52	   1038	     19	        0.0008	-1	-2.21	-13.68	0.89	12.71	          1.07	
002892	科力尔	-1.12	0.00	--  	5830.56	          2.16	9.60	22.96	-0.26	22.96	22.97	25084	191	23.08	23.99	21.76	23.22	    58.95	  1.61	电气设备	湖南	23.24	14704	10380	  1.42	18	111	--  	2.31	          0.00	--  	          1.16	         26.67亿	         51.66亿	 -1.64	   1708	     15	        0.0013	-2	-0.09	-25.26	-7.35	43.25	          3.28	
002236	大华股份	-1.12	0.13	--  	54700.91	          1.17	2.12	23.83	-0.27	23.81	23.83	228836	2609	24.10	24.22	23.71	24.10	    21.72	  1.03	电器仪表	浙江	23.90	129615	99221	  1.31	108	173	--  	218.86	          0.01	--  	         19.60	        466.97亿	        713.85亿	 -1.64	   4190	     55	        0.0003	-1	1.15	1.23	16.07	21.44	          1.39	
600778	友好集团	-1.12	0.00	--  	873.31	          0.63	2.47	4.41	-0.05	4.41	4.42	19723	565	4.45	4.50	4.39	4.46	    34.00	  0.69	百货	新疆	4.43	12378	7345	  1.69	426	107	--  	1.07	          0.00	--  	          3.11	         13.72亿	         13.74亿	 -1.52	   1047	     19	        0.0006	-1	-1.79	-10.37	0.22	10.53	          0.99	
603706	东方环宇	-1.12	0.07	--  	1904.65	          0.84	2.25	14.09	-0.16	14.09	14.10	13494	101	14.34	14.34	14.02	14.25	    17.27	  0.46	供气供热	新疆	14.11	9170	4324	  2.12	100	1	--  	1.72	          0.00	--  	          1.60	         22.54亿	         26.68亿	 -1.52	   1234	     11	        0.0007	-5	-5.44	-8.69	3.68	-10.20	          2.29	
002202	金风科技	-1.13	-0.12	--  	174763.61	          3.27	4.19	15.80	-0.18	15.80	15.81	1110557	12788	15.80	16.04	15.37	15.98	    18.06	  0.85	电气设备	新疆	15.74	585864	524693	  1.12	3321	301	--  	1251.52	          0.04	--  	         33.94	        536.19亿	        545.34亿	 -1.65	   4680	    237	        0.0007	-1	2.74	-8.03	27.63	12.85	          5.95	
688160	步科股份	-1.13	0.85	--  	707.51	          1.06	2.88	33.31	-0.38	33.16	33.31	2119	64	34.00	34.00	33.03	33.69	    36.42	  1.26	电器仪表	上海	33.38	1240	879	  1.41	2	9	--  	0.00	          0.00	--  	          0.20	          6.65亿	         27.98亿	 -1.52	    243	      9	        0.0044	-2	1.31	-15.03	-24.79	-16.98	          1.06	
688578	艾力斯-U	-1.13	-0.24	--  	1654.13	          0.78	1.52	28.03	-0.32	28.02	28.03	5889	232	28.21	28.39	27.96	28.35	--  	  0.66	化学制药	上海	28.09	3876	2013	  1.93	10	39	--  	5.36	          0.00	--  	          0.75	         21.06亿	        126.14亿	 -1.52	    476	     12	        0.0016	-1	0.11	-7.67	-9.58	-1.58	          0.78	
300591	万里马	-1.13	0.00	--  	1614.29	          1.17	2.58	6.13	-0.07	6.13	6.14	26225	213	6.20	6.26	6.10	6.20	--  	  0.54	服饰	广东	6.16	14681	11544	  1.27	223	66	--  	5.89	          0.00	--  	          2.25	         13.79亿	         20.21亿	 -1.65	   1003	     26	        0.0012	-1	-1.45	-7.55	-25.61	-12.81	          1.17	
600573	惠泉啤酒	-1.13	-0.33	--  	8222.68	          3.70	4.18	8.75	-0.10	8.75	8.76	92393	856	8.81	9.09	8.72	8.85	    94.22	  0.69	啤酒	福建	8.90	42569	49824	  0.85	351	64	--  	73.48	          0.07	--  	          2.50	         21.88亿	         21.88亿	 -1.53	   2722	     34	        0.0014	-2	-1.58	1.15	-11.93	-24.93	          7.40	
688158	优刻得-W	-1.13	-0.20	--  	1542.57	          0.14	3.15	33.24	-0.38	33.24	33.31	4591	14	33.90	34.18	33.12	33.62	--  	  0.74	互联网	上海	33.60	2923	1668	  1.75	7	105	--  	0.00	          0.00	--  	          3.20	        106.42亿	        140.54亿	 -1.53	    463	     10	        0.0003	-2	-1.45	-10.12	-13.64	-20.13	          0.20	
002826	易明医药	-1.13	-0.10	--  	596.69	          0.51	1.70	8.73	-0.10	8.73	8.74	6808	97	8.87	8.87	8.72	8.83	    82.00	  0.66	中成药	西藏	8.76	5008	1800	  2.78	32	133	--  	1.86	          0.00	--  	          1.34	         11.69亿	         16.69亿	 -1.65	    499	     14	        0.0010	-1	-0.80	-2.67	-3.00	-9.81	          0.58	
000532	华金资本	-1.13	0.00	--  	2308.61	          0.55	1.70	12.22	-0.14	12.22	12.23	18839	443	12.36	12.38	12.17	12.36	    71.72	  0.72	多元金融	广东	12.25	11034	7805	  1.41	19	45	--  	17.80	          0.01	--  	          3.44	         41.98亿	         42.12亿	 -1.65	   1026	     18	        0.0005	-1	0.57	-16.24	-18.97	4.80	          1.08	
000903	云内动力	-1.13	0.00	--  	4728.43	          0.68	1.70	3.49	-0.04	3.49	3.50	134850	3448	3.54	3.54	3.48	3.53	    20.71	  0.79	机械基件	云南	3.51	97329	37521	  2.59	34	2118	--  	19.26	          0.00	--  	         19.71	         68.78亿	         68.78亿	 -1.65	   1483	     91	        0.0005	-2	-1.13	-12.97	-6.30	-19.86	          1.02	
002539	云图控股	-1.13	0.00	--  	71038.84	          7.28	6.74	14.82	-0.17	14.82	14.83	479361	6058	14.92	15.31	14.30	14.99	    18.55	  0.84	农药化肥	四川	14.82	260894	218467	  1.19	495	164	--  	478.34	          0.06	--  	          6.58	         97.52亿	        149.70亿	 -1.65	   4426	    108	        0.0016	-1	2.00	-11.89	27.87	106.12	          8.51	
603385	惠达卫浴	-1.14	0.00	--  	745.37	          0.23	1.03	8.66	-0.10	8.66	8.67	8552	98	8.75	8.75	8.66	8.76	    14.91	  0.66	家居用品	河北	8.72	4986	3566	  1.40	81	61	--  	0.00	          0.00	--  	          3.69	         31.99亿	         33.33亿	 -1.54	    452	     19	        0.0005	-1	-1.03	-5.05	-14.93	-18.66	          0.50	
300479	神思电子	-1.14	0.00	--  	9585.20	          3.98	5.85	13.85	-0.16	13.85	13.86	67452	904	14.12	14.59	13.77	14.01	--  	  1.32	软件服务	山东	14.21	37918	29534	  1.28	147	319	--  	14.40	          0.01	--  	          1.70	         23.48亿	         23.48亿	 -1.66	   1908	     35	        0.0021	-1	-1.43	-11.67	-35.44	-1.98	          6.02	
002393	力生制药	-1.14	0.05	--  	941.42	          0.27	1.61	19.04	-0.22	19.03	19.04	4924	54	19.23	19.32	19.01	19.26	    28.36	  0.98	化学制药	天津	19.12	3085	1839	  1.68	28	360	--  	0.38	          0.00	--  	          1.82	         34.74亿	         34.74亿	 -1.66	    454	     11	        0.0006	-1	-0.84	-6.85	-0.73	-6.16	          0.55	
600228	返利科技	-1.14	0.14	--  	799.99	          0.48	2.86	6.92	-0.08	6.91	6.92	11531	20	6.99	7.05	6.85	7.00	    70.76	  0.74	互联网	江西	6.94	6917	4614	  1.50	196	42	--  	3.77	          0.00	--  	          2.41	         16.70亿	         56.97亿	 -1.54	    928	     12	        0.0005	-1	-0.44	-9.43	-15.09	-37.27	          0.64	
688305	科德数控	-1.14	0.39	--  	9874.32	          5.20	4.29	102.92	-1.19	102.91	102.92	9610	152	103.90	105.59	101.12	104.11	   214.81	  1.11	机床制造	辽宁	102.76	5715	3895	  1.47	68	43	--  	51.53	          0.03	--  	          0.18	         19.01亿	         93.37亿	 -1.54	   1216	      8	        0.0043	-1	10.19	-22.62	-9.56	833.09	          5.20	
603813	原尚股份	-1.14	-0.49	--  	541.48	          0.44	2.50	13.83	-0.16	13.83	13.90	3877	49	14.04	14.15	13.80	13.99	    58.48	  0.67	仓储物流	广东	13.97	2459	1418	  1.73	13	8	--  	1.68	          0.00	--  	          0.89	         12.28亿	         12.28亿	 -1.54	    638	      6	        0.0007	-2	-1.56	-4.09	-0.86	-6.49	          1.15	
002626	金达威	-1.14	0.03	--  	10641.65	          0.52	2.17	32.83	-0.38	32.83	32.85	32308	209	33.40	33.40	32.68	33.21	    19.97	  0.69	食品	福建	32.94	18345	13963	  1.31	167	49	--  	211.76	          0.02	--  	          6.16	        202.36亿	        202.39亿	 -1.66	   2047	     16	        0.0003	-2	-1.09	0.73	-19.61	-3.64	          1.18	
002486	嘉麟杰	-1.15	0.00	--  	1012.01	          0.47	1.91	2.59	-0.03	2.59	2.60	38728	892	2.62	2.64	2.59	2.62	--  	  1.09	服饰	上海	2.61	26730	11998	  2.23	833	526	--  	3.93	          0.00	--  	          8.32	         21.55亿	         21.55亿	 -1.67	    912	     42	        0.0005	-2	-1.15	-5.82	-8.48	-20.07	          0.59	
002061	浙江交科	-1.15	0.19	--  	2328.41	          0.33	1.53	5.18	-0.06	5.17	5.18	44791	270	5.23	5.25	5.17	5.24	     9.64	  0.77	建筑工程	浙江	5.20	27174	17617	  1.54	424	78	--  	2.30	          0.00	--  	         13.76	         71.26亿	         71.26亿	 -1.67	   1584	     28	        0.0002	-1	0.78	-6.50	0.39	2.17	          0.76	
300957	贝泰妮	-1.15	0.00	--  	40687.66	          2.98	5.79	221.80	-2.57	221.80	221.82	18192	77	223.70	231.00	218.01	224.37	   177.26	  0.82	日用化工	云南	223.65	9400	8792	  1.07	10	3	--  	201.53	          0.01	--  	          0.61	        135.21亿	        939.54亿	 -1.67	   3489	      5	        0.0009	-2	6.12	13.12	-17.87	373.12	          2.98	
003041	真爱美家	-1.15	0.04	--  	821.31	          1.46	1.86	22.37	-0.26	22.36	22.37	3660	53	22.60	22.75	22.33	22.63	    26.28	  0.90	纺织	浙江	22.44	2580	1080	  2.39	26	34	--  	12.88	          0.02	--  	          0.25	          5.59亿	         22.37亿	 -1.67	    423	      9	        0.0035	-1	0.62	-7.26	-14.30	24.28	          1.46	
