代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
002941	新疆交建	-0.67	--  	-0.06	11403.05	3.12	13.39	-0.09	13.39	13.40	84698	1261	          1.16	13.49	13.64	13.22	13.48	  -153.73	  0.69	建筑工程	新疆	13.46	46762	37936	  1.23	0.00	754	471	--  	28.76	          1.23	          0.03	168.85	66.14	   0.01	19982.30	46.14	-0.06	0.23	--  	          0.01	--  	0.09	--  	         97.71亿	         97.71亿	          7.30	
002734	利民股份	-0.67	--  	0.00	17206.99	2.07	16.35	-0.11	16.35	16.36	104914	1062	          2.42	16.58	16.59	16.25	16.46	    14.72	  0.87	农药化肥	江苏	16.40	56142	48772	  1.15	0.00	222	207	--  	32.28	          0.82	          0.03	173.64	-1309.80	  -0.22	17887.41	71.46	0.00	0.40	--  	          0.01	--  	3.15	--  	         71.02亿	         77.80亿	          4.34	
601633	长城汽车	-0.67	--  	-0.05	30112.51	1.96	17.71	-0.12	17.71	17.72	169841	3204	          0.27	17.80	17.92	17.57	17.83	    40.08	  0.90	汽车整车	河北	17.73	81553	88288	  0.92	0.00	2393	176	--  	42.87	          1.52	          0.03	567.32	-1149.09	  -0.06	42036.42	105.55	-0.16	0.25	--  	          0.01	--  	0.81	--  	       1099.66亿	       1104.94亿	         62.09	
600019	宝钢股份	-0.67	--  	0.17	44906.29	2.02	5.90	-0.04	5.89	5.90	760928	6574	          0.35	5.95	5.99	5.87	5.94	    14.44	  0.74	普钢	上海	5.90	421359	339569	  1.24	0.00	7774	1958	--  	39.75	          0.69	          0.01	387.87	999.61	   0.02	53402.12	133.28	0.00	0.25	--  	          0.00	--  	0.81	--  	       1285.14亿	       1285.14亿	        217.82	
002059	云南旅游	-0.67	--  	-0.22	2884.55	2.47	4.42	-0.03	4.42	4.43	65223	823	          0.66	4.45	4.50	4.39	4.45	   -33.43	  0.87	旅游景点	云南	4.42	42453	22770	  1.86	0.00	2505	2871	--  	20.27	          1.26	          0.02	36.38	126.80	   0.07	3517.77	7.92	0.00	0.23	--  	          0.00	--  	1.07	--  	         43.45亿	         44.75亿	          9.83	
920119	美德乐	-0.68	--  	-0.24	4999.24	2.80	63.22	-0.43	63.21	63.22	7921	25	          2.98	63.68	64.29	62.51	63.65	    22.37	  0.88	专用机械	辽宁	63.11	4166	3755	  1.11	0.00	3	2	--  	34.43	          0.26	          0.01	16.06	0.00	   0.00	5963.65	25.57	0.00	0.43	--  	          0.02	--  	0.48	--  	         16.80亿	         63.83亿	          0.27	
601628	中国人寿	-0.68	--  	-0.02	75291.13	1.70	33.82	-0.23	33.82	33.83	222595	2955	          0.11	34.02	34.21	33.63	34.05	    12.25	  0.85	保险	北京	33.82	114275	108320	  1.05	0.00	561	113	--  	57.57	          1.06	          0.02	999.46	2428.89	   0.05	134945.73	826.78	0.00	0.61	--  	          0.02	--  	5.46	--  	       7042.52亿	       7042.52亿	        208.24	
000513	丽珠集团	-0.68	--  	-0.18	12510.26	1.48	30.80	-0.21	30.80	30.81	40582	353	          0.71	31.01	31.12	30.66	31.01	    11.85	  0.97	化学制药	广东	30.83	22482	18100	  1.24	0.00	248	10	--  	61.10	          0.69	          0.01	108.71	-2380.20	  -0.23	12673.16	33.18	-0.02	0.26	--  	          0.00	--  	1.81	--  	        174.99亿	        181.13亿	          5.68	
688277	天智航-U	-0.68	--  	-0.72	13329.09	3.60	19.05	-0.13	19.04	19.05	70269	871	          1.54	19.15	19.42	18.73	19.18	   -46.75	  0.74	医疗保健	北京	18.97	33229	37040	  0.90	0.00	10	33	--  	-32.08	          1.04	          0.03	166.00	-366.82	  -0.06	22404.15	50.44	0.00	0.23	--  	          0.01	--  	4.46	--  	         86.87亿	         86.87亿	          4.56	
002892	科力尔	-0.68	--  	0.09	30041.54	2.98	11.68	-0.08	11.68	11.69	258048	4055	          5.15	11.76	11.85	11.50	11.76	  -186.75	  0.81	电气设备	湖南	11.64	137811	120237	  1.15	0.00	1203	350	--  	51.37	          1.27	          0.10	473.65	-956.52	  -0.21	39532.61	687.96	-1.00	1.74	--  	          0.15	--  	6.97	--  	         58.52亿	         86.96亿	          5.01	
600109	国金证券	-0.68	--  	0.23	28102.43	2.73	8.74	-0.06	8.73	8.74	322122	6363	          0.87	8.85	8.89	8.65	8.80	    11.69	  1.04	证券	四川	8.72	160328	161794	  0.99	0.00	553	158	--  	-20.14	          1.61	          0.03	556.12	-1900.29	  -0.09	43230.07	79.03	0.00	0.18	--  	          0.00	--  	0.36	--  	        323.85亿	        323.85亿	         37.05	
002648	卫星化学	-0.68	--  	-0.11	101680.86	3.34	24.68	-0.17	24.68	24.69	413377	4671	          1.23	24.99	25.20	24.37	24.85	     9.82	  0.70	化工原料	浙江	24.60	202908	210469	  0.96	0.00	314	40	--  	31.39	          0.91	          0.03	1152.80	-8126.34	  -0.20	131663.83	167.68	0.48	0.13	--  	          0.00	--  	0.12	--  	        830.85亿	        831.38亿	         33.66	
000882	华联股份	-0.68	--  	0.00	7219.06	3.42	1.45	-0.01	1.45	1.46	501373	2649	          1.83	1.47	1.47	1.42	1.46	   -26.47	  1.21	其他商业	北京	1.44	278521	222852	  1.25	0.00	9333	27648	--  	-20.51	          0.42	          0.01	38.41	-10.83	  -0.00	6352.65	17.01	0.00	0.27	--  	          0.01	--  	0.69	--  	         39.66亿	         39.69亿	         27.35	
920478	峆一药业	-0.69	--  	0.30	1135.20	3.63	10.13	-0.07	10.13	10.14	11175	30	          1.69	10.32	10.42	10.05	10.20	    86.62	  0.94	化学制药	安徽	10.16	5188	5987	  0.87	0.00	16	10	--  	-49.15	          0.21	          0.01	3.04	0.00	   0.00	1536.76	5.16	0.00	0.34	--  	          0.01	--  	1.67	--  	          6.70亿	         11.16亿	          0.66	
688712	北芯生命	-0.69	--  	0.23	22969.28	6.29	47.67	-0.33	47.67	47.68	48259	483	         13.00	48.50	49.86	46.84	48.00	   108.72	  0.66	医疗保健	深圳	47.60	28348	19911	  1.42	0.00	21	102	--  	-49.51	          0.89	          0.14	230.48	-2361.24	  -1.33	28825.37	88.15	0.00	0.31	--  	          0.05	--  	0.27	--  	         17.69亿	        198.78亿	          0.37	
600593	大连圣亚	-0.69	--  	-0.05	8839.15	3.31	34.49	-0.24	34.49	34.50	25625	224	          1.99	35.00	35.25	34.10	34.73	    71.62	  0.85	旅游景点	辽宁	34.49	14364	11261	  1.28	0.00	125	3	--  	37.68	          0.70	          0.04	77.26	-495.17	  -0.24	13782.26	16.10	0.00	0.12	--  	          0.01	--  	1.59	--  	         44.42亿	         44.99亿	          1.29	
002120	韵达股份	-0.69	--  	0.14	20324.46	1.80	7.17	-0.05	7.16	7.17	282290	3110	          1.00	7.25	7.28	7.15	7.22	    10.67	  0.87	仓储物流	浙江	7.20	147928	134362	  1.10	0.00	189	461	--  	10.52	          0.89	          0.03	222.99	-2189.76	  -0.24	24367.00	43.94	0.00	0.18	--  	          0.00	--  	0.89	--  	        201.84亿	        207.87亿	         28.15	
601579	会稽山	-0.70	--  	-0.05	7916.44	1.80	17.14	-0.12	17.14	17.15	46161	374	          0.96	17.26	17.33	17.02	17.26	    17.13	  0.61	红黄酒	浙江	17.15	24332	21829	  1.11	0.00	19	147	--  	15.46	          0.65	          0.02	64.10	46.23	   0.01	11276.80	95.79	0.00	0.85	--  	          0.03	--  	1.60	--  	         82.18亿	         82.18亿	          4.79	
601128	常熟银行	-0.70	--  	-0.13	28646.58	1.12	7.11	-0.05	7.11	7.12	401419	6435	          1.21	7.17	7.18	7.10	7.16	     4.90	  1.08	银行	江苏	7.14	260155	141264	  1.84	0.00	10683	137	--  	64.68	          1.30	          0.02	457.53	-1969.74	  -0.09	28927.52	25.81	0.00	0.09	--  	          0.00	--  	1.29	--  	        235.80亿	        235.80亿	         33.17	
300893	松原安全	-0.70	--  	0.00	4808.28	2.71	22.73	-0.16	22.70	22.73	21138	153	          0.84	22.89	23.02	22.40	22.89	    35.74	  0.41	汽车配件	浙江	22.75	11001	10137	  1.09	0.00	66	346	--  	-39.68	          0.80	          0.01	34.78	36.06	   0.01	7868.76	5.26	0.00	0.07	--  	          0.00	--  	0.26	--  	         57.02亿	        107.51亿	          2.51	
600536	中国软件	-0.70	--  	0.08	54896.26	2.93	38.30	-0.27	38.30	38.31	143410	1613	          1.70	38.80	38.93	37.80	38.57	  -121.29	  0.85	软件服务	北京	38.28	70091	73319	  0.96	0.00	243	32	--  	27.68	          0.92	          0.03	617.63	-3584.73	  -0.17	71748.67	315.83	0.26	0.44	--  	          0.02	--  	1.59	--  	        323.12亿	        357.64亿	          8.44	
002563	森马服饰	-0.70	--  	0.00	7460.99	2.63	5.67	-0.04	5.67	5.68	131609	1333	          0.60	5.77	5.77	5.62	5.71	    12.27	  0.86	服饰	浙江	5.67	60142	71467	  0.84	0.00	77	633	--  	-9.19	          0.81	          0.02	75.58	335.74	   0.08	9250.23	41.20	1.23	0.45	--  	          0.01	--  	2.64	--  	        125.14亿	        152.75亿	         22.07	
300531	优博讯	-0.70	--  	0.05	28277.67	3.99	18.40	-0.13	18.40	18.41	153267	1635	          4.92	18.56	18.74	18.00	18.53	    34.19	  1.00	IT设备	深圳	18.45	76047	77220	  0.98	0.00	601	190	--  	50.53	          0.86	          0.08	300.84	-873.78	  -0.22	33616.36	131.59	0.81	0.39	--  	          0.03	--  	1.07	--  	         57.34亿	         59.08亿	          3.12	
002707	众信旅游	-0.70	--  	0.00	8282.80	2.81	5.66	-0.04	5.65	5.66	146829	1192	          1.70	5.72	5.75	5.59	5.70	   140.55	  0.93	旅游服务	北京	5.64	82816	64013	  1.29	0.00	447	610	--  	-5.85	          0.70	          0.02	67.47	65.43	   0.02	9546.27	13.04	-0.16	0.14	--  	          0.00	--  	0.15	--  	         48.96亿	         55.62亿	          8.65	
601038	一拖股份	-0.70	--  	0.00	6215.25	2.51	12.68	-0.09	12.68	12.69	48946	569	          0.67	12.90	12.90	12.58	12.77	     6.33	  1.04	农用机械	河南	12.70	24702	24244	  1.02	0.00	465	60	--  	27.81	          0.93	          0.03	72.15	-12.93	  -0.01	6511.26	51.73	0.00	0.79	--  	          0.02	--  	1.24	--  	         92.78亿	         92.78亿	          7.32	
600418	江淮汽车	-0.71	--  	0.07	149145.59	2.76	45.05	-0.32	45.04	45.05	331887	3253	          1.52	45.55	45.79	44.54	45.37	   -41.89	  0.77	汽车整车	安徽	44.94	184563	147324	  1.25	0.00	1087	481	--  	36.95	          0.80	          0.02	1465.47	-9619.89	  -0.14	213584.92	423.16	0.00	0.20	--  	          0.01	--  	0.50	--  	        983.90亿	       1015.51亿	         21.84	
600644	乐山电力	-0.71	--  	-0.08	14635.05	2.67	11.17	-0.08	11.17	11.18	131198	1625	          2.44	11.33	11.35	11.05	11.25	  -913.13	  0.54	水力发电	四川	11.15	66940	64258	  1.04	0.00	1314	752	--  	52.52	          0.99	          0.06	181.51	-1736.30	  -0.55	17639.23	31.84	0.00	0.18	--  	          0.01	--  	0.34	--  	         60.14亿	         64.60亿	          5.38	
300236	上海新阳	-0.71	--  	0.00	143356.09	4.94	98.85	-0.71	98.84	98.85	145094	1857	          5.21	101.38	101.60	96.68	99.56	    74.69	  0.82	半导体	上海	98.80	76535	68559	  1.12	0.00	48	164	--  	-24.01	          1.05	          0.09	1835.65	-9994.79	  -0.48	232082.13	1156.75	1.83	0.50	--  	          0.05	--  	0.67	--  	        275.35亿	        309.78亿	          2.79	
920230	欧康医药	-0.71	--  	-0.35	1187.59	3.66	11.12	-0.08	11.12	11.15	10637	177	          2.25	11.30	11.40	10.99	11.20	   127.00	  0.68	生物制药	四川	11.16	5325	5312	  1.00	0.00	63	749	--  	-81.12	          1.38	          0.07	19.66	0.00	   0.00	1592.17	3.06	-0.87	0.19	--  	          0.01	--  	1.35	--  	          5.25亿	         11.20亿	          0.47	
601319	中国人保	-0.71	--  	-0.13	30432.20	2.14	6.95	-0.05	6.95	6.96	437249	3949	          0.12	7.02	7.05	6.90	7.00	     8.72	  0.61	保险	北京	6.96	229196	208053	  1.10	0.00	3825	2907	--  	19.47	          0.79	          0.01	274.46	-3194.77	  -0.15	50656.40	415.79	0.00	0.82	--  	          0.02	--  	2.65	--  	       2467.09亿	       2467.09亿	        354.98	
600963	岳阳林纸	-0.71	--  	-0.23	8778.31	1.67	4.17	-0.03	4.17	4.18	209857	2940	          1.19	4.21	4.22	4.15	4.20	   141.84	  0.72	造纸	湖南	4.18	115425	94432	  1.22	0.00	1418	1014	--  	13.05	          1.13	          0.03	122.60	-325.50	  -0.08	11541.50	9.26	0.00	0.08	--  	          0.00	--  	0.35	--  	         73.29亿	         73.29亿	         17.58	
002318	久立特材	-0.71	--  	0.04	23759.64	3.27	26.40	-0.19	26.40	26.42	89567	919	          0.94	26.91	27.19	26.32	26.59	    16.34	  0.82	特种钢	浙江	26.53	45486	44081	  1.03	0.00	367	3	--  	74.01	          0.82	          0.02	242.62	556.93	   0.04	24611.42	54.63	0.98	0.22	--  	          0.00	--  	0.84	--  	        252.04亿	        257.97亿	          9.55	
300804	广康生化	-0.72	--  	-0.01	7942.95	4.73	42.99	-0.31	42.99	43.00	18483	216	          6.72	42.81	44.45	42.40	43.30	 -1382.20	  0.59	农药化肥	广东	42.97	8840	9643	  0.92	0.00	152	80	--  	27.33	          0.93	          0.08	92.86	-719.95	  -0.61	9687.63	13.27	-1.98	0.14	--  	          0.01	--  	0.33	--  	         11.82亿	         31.81亿	          0.28	
920018	宏远股份	-0.72	--  	0.08	3177.84	2.75	26.32	-0.19	26.31	26.32	12102	116	          2.74	26.77	26.78	26.05	26.51	    29.65	  0.72	电气设备	辽宁	26.26	7302	4800	  1.52	0.00	127	190	--  	18.49	          0.77	          0.03	30.65	0.00	   0.00	4367.42	14.99	0.00	0.34	--  	          0.01	--  	7.00	--  	         11.64亿	         33.51亿	          0.44	
920523	德瑞锂电	-0.72	--  	-0.04	1903.66	2.98	20.68	-0.15	20.68	20.75	9180	83	          1.13	20.99	21.14	20.52	20.83	    20.63	  0.80	电气设备	广东	20.74	4730	4450	  1.06	0.00	36	47	--  	9.36	          0.72	          0.01	17.22	0.00	   0.00	2544.85	0.21	0.00	0.01	--  	          0.00	--  	0.04	--  	         16.76亿	         20.95亿	          0.81	
920779	武汉蓝电	-0.72	--  	0.00	1542.55	3.11	30.31	-0.22	30.31	30.38	5080	57	          2.54	30.51	31.00	30.05	30.53	    68.10	  0.77	电器仪表	湖北	30.36	2586	2494	  1.04	0.00	77	5	--  	72.08	          0.91	          0.03	17.52	0.00	   0.00	2564.92	4.58	0.00	0.18	--  	          0.01	--  	3.75	--  	          6.07亿	         24.27亿	          0.20	
300833	浩洋股份	-0.72	--  	-0.18	3905.98	2.25	37.02	-0.27	37.02	37.10	10498	100	          1.29	37.27	37.60	36.76	37.29	    28.16	  0.76	专用机械	广东	37.21	4898	5600	  0.87	0.00	9	1	--  	-5.66	          0.76	          0.03	37.02	-256.70	  -0.18	5974.42	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	         30.08亿	         46.83亿	          0.81	
600958	东方证券	-0.73	--  	0.10	66653.54	2.38	9.58	-0.07	9.57	9.58	696586	6924	          0.93	9.65	9.72	9.49	9.65	    12.82	  0.79	证券	上海	9.57	361246	335340	  1.08	0.00	1577	1360	--  	35.65	          0.79	          0.01	663.32	-13990.58	  -0.28	104302.68	547.83	0.00	0.53	--  	          0.01	--  	5.41	--  	        715.58亿	        715.58亿	         74.69	
603888	新华网	-0.73	--  	-0.04	20874.13	2.95	19.15	-0.14	19.14	19.15	109286	1138	          1.62	19.38	19.44	18.87	19.29	    82.05	  1.02	互联网	北京	19.10	58801	50485	  1.16	0.00	69	6	--  	-27.32	          0.85	          0.04	217.93	-387.01	  -0.08	24190.31	28.49	0.00	0.12	--  	          0.01	--  	0.76	--  	        129.21亿	        129.21亿	          6.75	
920682	球冠电缆	-0.73	--  	0.00	2332.35	3.21	6.81	-0.05	6.81	6.83	34160	172	          1.51	6.88	6.93	6.71	6.86	    98.90	  0.86	电气设备	浙江	6.83	17951	16209	  1.11	0.00	52	112	--  	14.52	          0.40	          0.01	11.71	0.00	   0.00	2745.61	2.96	0.00	0.11	--  	          0.00	--  	0.43	--  	         15.38亿	         26.52亿	          2.26	
603883	老百姓	-0.73	--  	-0.15	9724.00	1.46	12.23	-0.09	12.23	12.24	79337	1279	          1.05	12.37	12.39	12.21	12.32	     8.79	  0.94	医药商业	湖南	12.26	44290	35047	  1.26	0.00	454	69	--  	60.13	          1.29	          0.03	156.42	827.32	   0.17	9829.34	26.35	0.00	0.27	--  	          0.01	--  	1.48	--  	         92.81亿	         92.81亿	          7.59	
002405	四维图新	-0.73	--  	-0.10	91889.26	3.57	9.46	-0.07	9.45	9.46	968269	7721	          4.11	9.63	9.69	9.35	9.53	   -38.81	  1.17	软件服务	北京	9.49	490513	477756	  1.03	0.00	2418	783	--  	20.97	          0.64	          0.04	730.41	-3567.14	  -0.18	126677.49	1616.97	-0.81	1.28	--  	          0.08	100.00	3.25	--  	        222.84亿	        224.26亿	         23.56	
600496	精工钢构	-0.74	--  	-0.24	19177.01	2.94	4.05	-0.03	4.05	4.06	470117	5375	          2.36	4.11	4.15	4.03	4.08	    13.31	  0.70	钢加工	安徽	4.08	302195	167922	  1.80	0.00	4395	655	--  	64.84	          0.91	          0.04	217.69	-1108.43	  -0.20	18105.46	45.09	0.00	0.25	--  	          0.01	--  	0.24	--  	         80.60亿	         80.60亿	         19.90	
301602	超研股份	-0.74	--  	-0.22	3106.78	2.21	17.54	-0.13	17.54	17.58	17644	168	          0.85	17.67	17.89	17.50	17.67	   206.07	  1.02	医疗保健	广东	17.61	9683	7961	  1.22	0.00	9	55	--  	-3.48	          0.76	          0.02	29.47	-183.74	  -0.14	3845.91	7.24	0.40	0.19	--  	          0.01	--  	5.85	--  	         36.57亿	         75.13亿	          2.08	
000913	钱江摩托	-0.74	--  	0.00	4956.10	1.96	12.13	-0.09	12.13	12.14	40733	637	          0.78	12.33	12.33	12.09	12.22	   -41.02	  0.83	摩托车	浙江	12.17	19568	21165	  0.92	0.00	135	53	--  	30.64	          1.26	          0.02	77.27	-115.77	  -0.03	6304.88	3.45	0.65	0.05	--  	          0.00	--  	0.22	--  	         63.09亿	         63.85亿	          5.20	
002471	中超控股	-0.74	--  	0.12	69195.17	4.55	8.08	-0.06	8.07	8.08	857669	11543	          6.39	8.02	8.27	7.90	8.14	  -583.84	  1.07	电气设备	江苏	8.07	469152	388517	  1.21	0.00	6994	2828	--  	13.76	          1.10	          0.11	932.68	-3782.21	  -0.42	119546.18	608.80	0.00	0.51	--  	          0.07	--  	3.91	--  	        108.47亿	        110.60亿	         13.42	
688111	金山办公	-0.74	--  	0.04	168901.50	2.94	242.10	-1.80	242.10	242.12	69681	820	          1.50	246.00	247.00	239.82	243.90	    12.78	  0.85	软件服务	北京	242.39	39270	30411	  1.29	0.00	20	4	--  	34.00	          0.94	          0.04	1986.97	-18413.64	  -0.38	244999.09	648.60	-0.03	0.26	--  	          0.01	--  	1.26	--  	       1121.82亿	       1121.82亿	          4.63	
000932	华菱钢铁	-0.74	--  	0.00	32846.53	1.72	4.03	-0.03	4.03	4.04	813979	6509	          1.19	4.07	4.08	4.01	4.06	    34.92	  0.89	普钢	湖南	4.04	356191	457788	  0.78	0.00	262	10148	--  	4.37	          0.64	          0.02	262.31	-1132.55	  -0.09	32726.40	91.41	0.25	0.28	--  	          0.01	--  	0.82	--  	        276.16亿	        276.16亿	         68.53	
300696	爱乐达	-0.74	--  	-0.02	23715.00	4.27	34.83	-0.26	34.82	34.83	67844	270	          2.55	35.23	35.74	34.24	35.09	  1730.95	  0.83	航空	四川	34.96	37602	30242	  1.24	0.00	5	28	--  	-14.69	          0.32	          0.02	94.04	-1748.74	  -0.35	31878.57	28.18	-0.05	0.09	--  	          0.01	--  	2.86	--  	         92.65亿	        102.11亿	          2.66	
300662	科锐国际	-0.74	--  	0.04	7494.45	2.58	22.72	-0.17	22.72	22.73	33105	364	          1.69	22.90	23.02	22.43	22.89	    12.17	  0.73	文教休闲	北京	22.64	19111	13994	  1.37	0.00	2	47	--  	-25.81	          0.88	          0.03	82.70	-608.70	  -0.19	9531.88	22.44	0.00	0.24	--  	          0.01	--  	0.88	--  	         44.58亿	         44.71亿	          1.96	
002051	中工国际	-0.75	--  	-0.46	43690.06	3.73	10.65	-0.08	10.65	10.68	411418	4301	          3.35	10.80	10.90	10.50	10.73	    41.80	  0.78	建筑工程	北京	10.62	214736	196682	  1.09	0.00	989	62	--  	-4.50	          0.87	          0.10	458.06	-402.82	  -0.09	69826.19	244.62	0.00	0.35	--  	          0.05	--  	0.32	--  	        130.61亿	        130.62亿	         12.26	
603123	翠微股份	-0.75	--  	0.09	14711.98	3.26	10.64	-0.08	10.63	10.64	138893	1555	          2.13	10.77	10.85	10.50	10.72	   -69.95	  0.97	多元金融	北京	10.59	75731	63162	  1.20	0.00	2559	75	--  	69.82	          0.90	          0.05	165.45	-290.41	  -0.08	19794.20	37.48	0.00	0.19	--  	          0.01	--  	1.48	--  	         69.40亿	         84.99亿	          6.52	
003012	东鹏控股	-0.75	--  	0.00	3523.45	1.68	5.32	-0.04	5.32	5.33	65999	1747	          0.58	5.39	5.40	5.31	5.36	   -30.79	  0.67	陶瓷	广东	5.34	32873	33126	  0.99	0.00	266	230	--  	23.64	          2.15	          0.04	92.94	79.42	   0.03	4487.44	17.30	0.75	0.39	--  	          0.01	--  	3.12	--  	         60.36亿	         61.55亿	         11.35	
603233	大参林	-0.75	--  	-0.05	8398.25	2.81	17.28	-0.13	17.28	17.29	48040	749	          0.42	17.45	17.75	17.26	17.41	     9.63	  0.56	医药商业	广东	17.48	25636	22404	  1.14	0.00	319	15	--  	78.46	          1.26	          0.02	129.43	456.02	   0.06	10177.06	15.18	0.00	0.15	--  	          0.00	--  	0.81	--  	        196.79亿	        196.79亿	         11.39	
603208	江山欧派	-0.75	--  	0.30	2568.68	3.29	13.29	-0.10	13.29	13.30	19436	211	          1.11	13.10	13.46	13.02	13.39	   -16.07	  0.90	家居用品	浙江	13.22	9866	9570	  1.03	0.00	12	11	--  	-2.49	          0.87	          0.03	28.04	0.00	   0.00	3145.17	50.04	0.38	1.59	--  	          0.05	--  	1.13	--  	         23.37亿	         23.37亿	          1.76	
920690	捷众科技	-0.75	--  	-0.06	5625.98	3.82	27.80	-0.21	27.80	27.82	20228	465	          4.69	28.15	28.23	27.16	28.01	    32.05	  0.63	汽车配件	浙江	27.81	11076	9152	  1.21	0.00	102	50	--  	3.32	          1.86	          0.20	129.30	0.00	   0.00	10253.33	35.83	0.00	0.35	--  	          0.06	--  	0.28	--  	         11.98亿	         18.43亿	          0.43	
002299	圣农发展	-0.75	--  	0.06	12979.59	2.03	17.09	-0.13	17.09	17.11	75705	1049	          0.62	17.29	17.37	17.02	17.22	    21.00	  0.70	农业综合	福建	17.14	38097	37608	  1.01	0.00	178	66	--  	51.32	          1.11	          0.02	179.27	979.96	   0.10	20906.57	33.72	0.00	0.16	--  	          0.00	--  	0.20	--  	        208.32亿	        212.45亿	         12.19	
603583	捷昌驱动	-0.76	--  	0.07	19517.07	2.34	28.87	-0.22	28.86	28.87	67493	1009	          1.77	29.19	29.29	28.61	29.09	    55.17	  0.74	电气设备	浙江	28.92	40272	27221	  1.48	0.00	253	294	--  	38.58	          1.20	          0.06	291.30	-650.31	  -0.12	38322.50	80.56	0.00	0.21	--  	          0.02	--  	1.76	--  	        110.35亿	        111.37亿	          3.82	
001313	粤海饲料	-0.76	--  	-0.21	19588.74	4.11	9.17	-0.07	9.17	9.18	211636	4261	          3.03	9.22	9.46	9.08	9.24	   142.54	  0.80	饲料	广东	9.26	115636	96000	  1.20	0.00	65	131	--  	-7.06	          1.63	          0.19	390.73	-394.52	  -0.19	41045.57	335.15	0.00	0.82	--  	          0.16	--  	0.55	--  	         64.11亿	         64.19亿	          6.99	
603298	杭叉集团	-0.76	--  	-0.03	14051.06	2.50	27.38	-0.21	27.38	27.39	50930	567	          0.39	27.72	28.00	27.31	27.59	    19.01	  0.76	工程机械	浙江	27.59	21347	29583	  0.72	0.00	144	5	--  	68.46	          0.91	          0.01	155.24	480.55	   0.03	23096.94	12.20	0.00	0.05	--  	          0.00	--  	0.29	--  	        358.63亿	        358.63亿	         13.10	
688321	微芯生物	-0.76	--  	-0.02	28773.71	2.43	28.60	-0.22	28.60	28.61	100767	1450	          2.47	28.95	29.05	28.35	28.82	   112.02	  0.79	化学制药	深圳	28.55	55339	45428	  1.22	0.00	60	55	--  	27.10	          1.15	          0.05	414.62	-981.76	  -0.12	40456.29	32.30	0.00	0.08	--  	          0.00	--  	4.85	--  	        116.63亿	        126.68亿	          4.08	
600006	东风股份	-0.76	--  	-0.14	9098.71	1.83	6.50	-0.05	6.49	6.50	139657	2235	          0.70	6.58	6.59	6.47	6.55	    15.81	  0.55	汽车整车	湖北	6.52	76553	63104	  1.21	0.00	1225	29	--  	25.63	          1.28	          0.03	145.28	-762.47	  -0.15	12658.01	52.51	0.00	0.41	--  	          0.01	--  	0.55	--  	        130.00亿	        130.00亿	         20.00	
002067	景兴纸业	-0.76	--  	-0.18	51036.27	3.82	5.20	-0.04	5.20	5.21	988647	16043	          7.39	5.24	5.28	5.08	5.24	    90.39	  1.07	造纸	浙江	5.16	542618	446029	  1.22	0.00	5512	3420	--  	9.75	          1.32	          0.13	834.24	-1124.84	  -0.17	87221.54	488.68	1.35	0.56	--  	          0.07	--  	0.70	--  	         69.56亿	         76.69亿	         13.38	
603026	XD石大胜	-0.77	--  	-0.02	117408.42	4.28	97.21	-0.75	97.20	97.21	122426	1093	          5.26	97.90	97.96	93.77	97.96	    20.08	  0.77	化工原料	山东	95.90	60317	62109	  0.97	0.00	97	13	--  	48.92	          0.72	          0.07	1062.50	-7272.28	  -0.47	179412.36	784.18	0.00	0.44	--  	          0.05	--  	0.44	--  	        226.21亿	        226.21亿	          2.33	
603235	天新药业	-0.77	--  	0.08	1045.72	1.77	24.62	-0.19	24.62	24.67	4234	5	          0.10	24.81	25.00	24.56	24.81	    18.33	  1.02	化学制药	江西	24.70	2541	1693	  1.50	0.00	3	25	--  	36.53	          0.13	          0.00	1.23	-3.43	  -0.00	1012.43	2.98	0.00	0.29	--  	          0.00	--  	0.35	--  	        107.78亿	        107.78亿	          4.38	
600132	重庆啤酒	-0.77	--  	0.00	13791.76	1.19	51.81	-0.40	51.81	51.82	26489	585	          0.55	52.15	52.43	51.81	52.21	    14.32	  0.77	啤酒	重庆	52.07	14686	11803	  1.24	0.00	37	41	--  	21.22	          1.78	          0.03	303.09	-1789.34	  -0.18	17981.05	76.14	0.00	0.42	--  	          0.01	--  	1.55	--  	        250.75亿	        250.75亿	          4.84	
601288	农业银行	-0.77	--  	-0.14	160590.27	1.54	6.46	-0.05	6.46	6.47	2483192	52184	          0.08	6.48	6.52	6.42	6.51	     7.52	  0.76	银行	北京	6.47	1080129	1403063	  0.77	0.00	28961	11721	--  	47.70	          1.70	          0.02	3371.08	11366.58	   0.06	208290.38	1873.11	0.00	0.90	--  	          0.01	100.00	0.88	--  	      20623.18亿	      20623.18亿	       3192.44	
