代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603657	春光科技	-0.31	--  	-0.11	2104.29	  0.61	          0.98	1.75	15.98	15.96	15.98	-0.05	13140	143	16.13	16.19	15.91	16.03	    20.76	家用电器	浙江	16.01	6457	6683	  0.97	14	55	--  	1.61	          0.00	--  	          1.34	         21.48亿	         21.92亿	 -0.61	   1412	      9	        0.0007	-1	0.00	2.17	6.61	4.99	-37.91	1	          3.23	          6.51亿	         29.68	
003040	楚天龙	-0.32	--  	0.26	9038.10	  0.79	          2.21	1.84	18.95	18.94	18.95	-0.06	47781	1070	19.10	19.11	18.76	19.01	    52.28	元器件	广东	18.92	27191	20590	  1.32	37	114	--  	30.94	          0.01	--  	          2.17	         41.04亿	         87.39亿	 -1.30	   2525	     19	        0.0009	-2	-2.51	-2.52	-3.02	-7.87	-27.84	12	          3.25	         27.90亿	         31.92	
601058	赛轮轮胎	-0.32	--  	-0.20	13685.88	  0.56	          0.48	2.11	9.45	9.45	9.46	-0.03	145058	5624	9.48	9.57	9.37	9.48	    20.39	汽车配件	山东	9.43	73478	71580	  1.03	209	65	--  	29.29	          0.00	--  	         30.31	        286.39亿	        289.50亿	 -0.62	   3541	     41	        0.0001	-3	-0.11	-1.77	0.42	-23.29	-35.45	1	          0.71	        194.22亿	         67.09	
003017	大洋生物	-0.32	--  	0.13	2859.81	  1.54	          2.14	1.27	31.51	31.47	31.51	-0.10	9054	25	31.61	31.78	31.38	31.61	    28.30	化工原料	浙江	31.59	3070	5984	  0.51	8	21	--  	1.58	          0.00	--  	          0.42	         13.36亿	         18.91亿	 -1.30	    920	     10	        0.0023	-1	0.09	0.50	0.99	-1.09	-23.52	5	          2.17	         13.13亿	         69.43	
002778	中晟高科	-0.32	--  	0.38	1465.66	  0.61	          0.75	2.09	15.72	15.70	15.72	-0.05	9314	54	15.93	15.93	15.60	15.77	--  	石油加工	江苏	15.74	5790	3524	  1.64	2	15	--  	2.23	          0.00	--  	          1.25	         19.61亿	         19.61亿	 -1.30	    656	     14	        0.0011	-3	-1.74	-3.26	2.21	17.32	-12.47	3	          1.20	         12.22亿	         62.33	
002608	江苏国信	-0.32	--  	-0.15	2361.34	  0.59	          0.10	1.59	6.28	6.27	6.28	-0.02	37545	510	6.28	6.36	6.26	6.30	    29.17	火力发电	江苏	6.29	20923	16622	  1.26	532	65	--  	13.50	          0.00	--  	         37.78	        237.26亿	        237.26亿	 -1.30	   1852	     20	        0.0001	-4	-0.79	-2.18	4.67	-14.67	-10.29	4	          0.63	         37.53亿	         15.82	
600545	卓郎智能	-0.32	--  	0.00	2407.47	  0.75	          0.41	1.91	3.13	3.13	3.14	-0.01	76917	965	3.14	3.17	3.11	3.14	    14.79	纺织机械	新疆	3.13	44842	32075	  1.40	494	7951	--  	6.50	          0.00	--  	         18.95	         59.33亿	         59.33亿	 -0.62	   1223	     63	        0.0003	-2	-0.32	-0.00	1.63	-8.48	3.99	6	          0.76	         31.48亿	         53.06	
600475	华光环能	-0.32	--  	0.21	5675.89	  0.79	          0.65	1.60	9.36	9.35	9.36	-0.03	60603	697	9.37	9.45	9.30	9.39	    13.31	环境保护	江苏	9.37	33545	27058	  1.24	4	852	--  	25.11	          0.01	--  	          9.27	         86.77亿	         88.35亿	 -0.62	   2127	     28	        0.0003	-3	-0.95	-3.20	-8.23	2.63	5.88	3	          2.60	         21.86亿	         24.74	
002991	甘源食品	-0.32	--  	-0.14	4317.17	  0.51	          1.53	2.90	77.80	77.80	77.85	-0.25	5581	51	78.04	78.29	76.03	78.05	    60.77	食品	江西	77.35	2744	2837	  0.97	4	4	--  	10.93	          0.00	--  	          0.36	         28.33亿	         72.52亿	 -1.30	   1491	      4	        0.0010	-3	-1.28	-3.83	10.68	36.42	3.45	5	          1.60	         27.20亿	         37.51	
002381	双箭股份	-0.32	--  	0.32	2202.33	  1.49	          1.10	1.76	6.22	6.20	6.22	-0.02	35441	423	6.25	6.28	6.17	6.24	    22.62	橡胶	浙江	6.21	18683	16758	  1.11	1	11	--  	7.44	          0.00	--  	          3.22	         20.03亿	         25.60亿	 -1.30	   1587	     22	        0.0007	-4	-0.48	-1.12	1.30	-2.50	-21.06	1	          1.46	         15.12亿	         59.07	
300502	新易盛	-0.32	--  	0.24	24663.94	  1.45	          2.27	2.17	24.85	24.81	24.85	-0.08	99380	2768	24.88	25.11	24.57	24.93	    12.40	通信设备	四川	24.82	53083	46297	  1.15	90	46	--  	56.48	          0.01	--  	          4.39	        109.02亿	        126.01亿	 -1.30	   3650	     27	        0.0006	-4	-0.36	-2.09	-5.62	2.99	-36.39	0	          2.37	        104.38亿	         82.84	
600895	张江高科	-0.32	--  	0.08	10954.57	  1.09	          0.57	2.17	12.40	12.39	12.40	-0.04	87808	2021	12.37	12.63	12.36	12.44	    19.54	园区开发	上海	12.48	42200	45608	  0.93	1142	33	--  	220.93	          0.02	--  	         15.49	        192.04亿	        192.04亿	 -0.62	   3179	     28	        0.0002	-1	0.73	-1.19	3.08	5.62	-16.84	0	          1.15	         94.57亿	         49.25	
601188	龙江交通	-0.32	--  	-0.31	1666.51	  0.78	          0.41	1.94	3.09	3.09	3.10	-0.01	54131	1516	3.10	3.11	3.05	3.10	    19.02	路桥	黑龙江	3.08	31095	23036	  1.35	245	2925	--  	6.45	          0.00	--  	         13.16	         40.66亿	         40.66亿	 -0.62	    946	     57	        0.0004	-1	0.65	0.33	4.39	1.31	-9.65	2	          1.25	         13.38亿	         32.91	
688505	复旦张江	-0.32	--  	-0.42	4254.13	  1.84	          1.70	1.73	9.23	9.23	9.24	-0.03	45772	1944	9.26	9.37	9.21	9.26	   193.44	化学制药	上海	9.29	22080	23692	  0.93	113	441	--  	0.00	          0.00	--  	          2.69	         24.80亿	         64.89亿	 -0.62	   2285	     20	        0.0007	-2	-0.43	0.66	-3.75	1.21	-34.21	0	          1.70	         24.80亿	         38.21	
600020	中原高速	-0.32	--  	-0.31	3192.63	  0.72	          0.46	1.95	3.07	3.07	3.08	-0.01	104093	462	3.08	3.10	3.04	3.08	    12.81	路桥	河南	3.07	56719	47374	  1.20	146	4097	--  	25.50	          0.01	--  	         22.47	         68.99亿	         68.99亿	 -0.62	   1647	     63	        0.0003	-1	1.65	2.68	9.25	0.00	-3.16	0	          1.17	         27.24亿	         39.48	
300623	捷捷微电	-0.32	--  	0.51	22265.20	  0.92	          1.62	2.65	21.48	21.48	21.49	-0.07	103661	1407	21.60	21.84	21.27	21.55	    40.43	半导体	江苏	21.48	54174	49487	  1.09	192	48	--  	40.18	          0.01	--  	          6.42	        137.85亿	        158.22亿	 -1.31	   3138	     33	        0.0005	-4	-2.49	-4.20	11.53	2.24	-31.44	0	          2.93	         76.07亿	         48.08	
605566	福莱蒽特	-0.33	--  	0.49	1404.90	  1.26	          0.92	1.46	24.50	24.50	24.52	-0.08	5729	153	24.67	24.72	24.36	24.58	    32.86	染料涂料	浙江	24.52	2753	2976	  0.93	55	3	--  	12.34	          0.01	--  	          0.62	         15.26亿	         32.67亿	 -0.63	    489	     12	        0.0019	-1	0.04	-0.09	-0.93	-5.04	-18.17	3	          1.51	          9.29亿	         28.44	
001226	拓山重工	-0.33	--  	-0.02	1474.67	  0.80	          2.58	1.56	30.62	30.62	30.63	-0.10	4818	158	30.50	30.98	30.50	30.72	    35.88	工程机械	安徽	30.61	2706	2112	  1.28	33	31	--  	14.03	          0.02	--  	          0.19	          5.72亿	         22.86亿	 -1.31	    554	      9	        0.0047	-1	0.23	-0.30	-3.50	-3.71	26.95	2	          2.58	          5.72亿	         25.00	
300824	北鼎股份	-0.33	--  	-0.10	989.33	  0.95	          0.74	2.50	9.16	9.15	9.16	-0.03	10797	162	9.28	9.31	9.08	9.19	    83.92	家用电器	深圳	9.16	5921	4876	  1.21	154	60	--  	12.99	          0.01	--  	          1.45	         13.31亿	         29.89亿	 -1.31	    782	     14	        0.0010	-3	-0.11	-0.55	1.44	-8.31	-25.46	0	          0.90	         10.95亿	         36.62	
000050	深天马Ａ	-0.33	--  	-0.21	7152.07	  0.61	          0.33	1.31	9.14	9.14	9.15	-0.03	78095	3493	9.19	9.24	9.12	9.17	    46.60	元器件	深圳	9.16	52391	25704	  2.04	987	88	--  	22.88	          0.00	--  	         23.76	        217.15亿	        224.64亿	 -1.31	   3350	     23	        0.0001	-3	-1.82	-3.69	0.11	0.00	-29.42	0	          0.70	        101.44亿	         45.16	
605088	冠盛股份	-0.33	--  	-0.04	3140.45	  0.91	          2.25	2.29	18.25	18.21	18.25	-0.06	17281	187	18.37	18.44	18.02	18.31	    12.87	汽车配件	浙江	18.17	11266	6015	  1.87	16	3	--  	15.61	          0.01	--  	          0.77	         14.04亿	         30.26亿	 -0.63	   1845	      9	        0.0012	-5	-0.16	-1.67	-12.68	6.91	28.25	5	          2.25	         14.04亿	         46.39	
603041	美思德	-0.33	--  	0.00	1350.35	  0.46	          0.61	1.07	12.10	12.08	12.10	-0.04	11134	139	12.19	12.20	12.07	12.14	    30.71	化工原料	江苏	12.13	6246	4888	  1.28	54	253	--  	52.42	          0.04	--  	          1.83	         22.16亿	         22.16亿	 -0.63	    917	     12	        0.0007	-2	-0.74	0.08	5.86	-8.75	-1.47	0	          1.15	         11.68亿	         52.72	
301211	亨迪药业	-0.33	--  	0.06	105696.58	  1.20	         49.11	12.47	35.89	35.89	35.90	-0.12	285949	2532	35.07	39.00	34.51	36.01	    82.24	化学制药	湖北	36.96	144316	141633	  1.02	348	96	--  	2289.59	          1.12	--  	          0.58	         20.90亿	         86.14亿	 -1.31	   4421	     65	        0.0111	-1	8.43	29.66	69.85	90.90	-3.80	3	         49.11	         20.90亿	         24.26	
002925	盈趣科技	-0.33	--  	-0.16	5530.42	  0.88	          0.42	1.34	17.87	17.87	17.90	-0.06	30928	767	17.94	18.04	17.80	17.93	    19.56	元器件	福建	17.88	17582	13346	  1.32	86	85	--  	6.28	          0.00	--  	          7.34	        131.13亿	        139.88亿	 -1.32	   2202	     14	        0.0002	-3	-1.21	-1.76	-1.43	-8.36	-45.90	0	          1.20	         45.92亿	         32.83	
605028	世茂能源	-0.33	--  	0.00	1309.44	  0.78	          1.84	1.67	17.86	17.86	17.87	-0.06	7344	118	17.90	17.99	17.69	17.92	    14.83	供气供热	浙江	17.83	4237	3107	  1.36	58	32	--  	4.65	          0.01	--  	          0.40	          7.14亿	         28.58亿	 -0.64	    660	     11	        0.0028	-4	-0.33	-0.83	2.99	-10.20	-21.66	3	          1.84	          7.14亿	         25.00	
002377	国创高新	-0.34	--  	0.00	7266.21	  1.45	          2.64	5.05	2.96	2.96	2.97	-0.01	241714	1006	2.98	3.09	2.94	2.97	--  	房产服务	湖北	3.01	134093	107621	  1.25	1204	1122	--  	22.77	          0.01	--  	          9.16	         27.11亿	         27.12亿	 -1.32	   3046	     79	        0.0009	-1	0.68	-0.67	2.07	-3.59	-10.84	5	          3.68	         19.43亿	         71.65	
603030	全筑股份	-0.34	--  	0.00	4205.99	  0.96	          2.45	3.72	2.95	2.94	2.95	-0.01	142404	1792	2.95	3.03	2.92	2.96	--  	装修装饰	上海	2.95	74099	68305	  1.08	705	2693	--  	15.61	          0.01	--  	          5.80	         17.11亿	         17.11亿	 -0.64	   1719	     83	        0.0014	-1	1.02	0.68	0.68	0.34	-20.27	9	          3.64	         11.54亿	         67.41	
603612	索通发展	-0.34	--  	0.14	22283.19	  0.74	          1.74	1.93	29.45	29.44	29.45	-0.10	75798	568	29.40	29.77	29.20	29.55	    10.54	矿物制品	山东	29.40	41176	34622	  1.19	29	149	--  	50.86	          0.01	--  	          4.35	        128.25亿	        135.65亿	 -0.64	   3686	     21	        0.0005	-3	-2.48	-7.57	-9.61	-25.85	46.88	10	          2.73	         81.68亿	         60.21	
600132	重庆啤酒	-0.34	--  	0.17	64174.82	  0.75	          1.05	3.21	126.03	126.03	126.05	-0.43	51033	691	126.40	127.57	123.51	126.46	    38.69	啤酒	重庆	125.75	26174	24859	  1.05	1	2	--  	97.33	          0.00	--  	          4.84	        609.95亿	        609.95亿	 -0.64	   4020	     13	        0.0003	-2	-1.03	-0.12	13.33	20.03	-15.60	0	          2.64	        243.98亿	         40.00	
301107	瑜欣电子	-0.34	--  	0.00	1056.71	  0.89	          1.96	1.50	29.31	29.30	29.31	-0.10	3592	67	29.40	29.67	29.23	29.41	    28.81	机械基件	重庆	29.42	2106	1486	  1.42	42	17	--  	17.35	          0.03	--  	          0.18	          5.38亿	         21.51亿	 -1.32	    429	      8	        0.0046	-4	-0.71	-1.25	-1.97	-9.48	14.31	0	          1.96	          5.38亿	         25.03	
002961	瑞达期货	-0.34	--  	-0.13	2116.23	  0.56	          0.33	1.44	14.57	14.57	14.60	-0.05	14478	160	14.70	14.75	14.54	14.62	    20.48	多元金融	福建	14.62	8032	6446	  1.25	265	101	--  	2.79	          0.00	--  	          4.45	         64.84亿	         64.84亿	 -1.32	   1275	     11	        0.0003	-4	-0.81	-1.95	-0.27	-7.02	-40.07	0	          1.33	         15.84亿	         24.43	
600808	马钢股份	-0.34	--  	-1.35	20149.62	  1.85	          1.15	2.74	2.91	2.91	2.93	-0.01	686228	108260	2.93	2.97	2.89	2.92	    25.54	普钢	安徽	2.94	342003	344225	  0.99	12066	678	--  	23.24	          0.00	--  	         59.68	        173.66亿	        175.85亿	 -0.64	   3874	    177	        0.0003	-1	0.69	-1.02	3.20	-3.00	-12.87	1	          2.98	         67.02亿	         38.11	
600008	首创环保	-0.34	--  	-0.33	13864.13	  0.94	          0.65	1.03	2.90	2.90	2.91	-0.01	476756	10720	2.91	2.92	2.89	2.91	     4.91	环境保护	北京	2.91	287998	188758	  1.53	1956	22093	--  	32.34	          0.00	--  	         73.41	        212.88亿	        212.88亿	 -0.64	   3893	    122	        0.0002	-1	0.34	-0.00	2.11	2.11	-12.38	0	          1.21	        114.16亿	         53.63	
301039	中集车辆	-0.34	--  	0.35	9594.90	  0.57	          1.52	1.95	8.70	8.70	8.71	-0.03	110585	3562	8.68	8.79	8.62	8.73	    19.92	汽车整车	深圳	8.68	60577	50008	  1.21	516	697	--  	66.92	          0.02	--  	          7.25	         63.10亿	        126.47亿	 -1.33	   3093	     36	        0.0005	-1	0.11	-1.25	1.99	-0.23	-31.12	2	          2.61	         36.86亿	         29.15	
300262	巴安水务	-0.34	--  	0.00	1282.46	  0.91	          0.84	2.41	2.90	2.89	2.90	-0.01	44125	517	2.91	2.96	2.89	2.91	--  	水务	上海	2.91	23207	20918	  1.11	1833	151	--  	1.22	          0.00	--  	          5.25	         15.24亿	         19.42亿	 -1.33	   1588	     28	        0.0005	-4	-1.02	-2.03	-3.01	-4.61	-24.28	1	          1.07	         11.99亿	         61.74	
002028	思源电气	-0.34	--  	-0.12	13631.70	  0.67	          0.61	1.69	37.65	37.65	37.66	-0.13	36216	1398	37.68	37.99	37.35	37.78	    27.65	电气设备	上海	37.64	21613	14603	  1.48	37	1	--  	15.07	          0.00	--  	          5.97	        224.78亿	        289.71亿	 -1.33	   2776	     13	        0.0002	-2	-2.20	-1.54	0.94	-13.17	-23.18	3	          0.67	        203.34亿	         70.19	
603998	方盛制药	-0.34	--  	0.00	16379.20	  0.61	          4.37	3.21	8.68	8.67	8.68	-0.03	187875	1435	8.60	8.84	8.56	8.71	    11.03	中成药	湖南	8.72	78306	109569	  0.71	656	221	--  	181.98	          0.08	--  	          4.29	         37.27亿	         38.16亿	 -0.64	   3472	     54	        0.0013	-2	-1.58	-1.36	3.95	39.78	32.31	7	          7.25	         22.48亿	         58.91	
601288	农业银行	-0.34	--  	0.00	65968.41	  0.77	          0.08	0.69	2.89	2.89	2.90	-0.01	2280346	122913	2.90	2.90	2.88	2.90	     3.84	银行	北京	2.89	1236965	1043381	  1.19	249689	733954	--  	331.56	          0.00	--  	       2992.85	       8649.32亿	       9226.16亿	 -0.65	   4617	    494	        0.0000	-1	0.69	-0.01	3.58	2.12	5.86	0	          0.74	        892.00亿	          9.67	
605259	绿田机械	-0.35	--  	-0.05	966.97	  0.52	          0.73	1.56	34.56	34.56	34.57	-0.12	2783	67	34.69	35.05	34.51	34.68	    14.86	农用机械	浙江	34.75	1614	1169	  1.38	27	3	--  	7.28	          0.01	--  	          0.38	         13.26亿	         30.41亿	 -0.65	    514	      5	        0.0014	-2	-1.20	-1.51	10.56	9.19	6.83	2	          0.96	         10.06亿	         33.09	
603615	茶花股份	-0.35	--  	0.00	11892.26	  5.68	          5.72	6.47	8.63	8.62	8.63	-0.03	138308	1041	8.83	8.98	8.42	8.66	--  	家居用品	福建	8.60	78564	59744	  1.32	153	19	--  	367.95	          0.50	--  	          2.42	         20.87亿	         20.87亿	 -0.65	   2785	     50	        0.0021	-1	10.04	8.97	7.21	14.00	-0.47	2	         16.65	          7.17亿	         34.36	
603016	新宏泰	-0.35	--  	0.00	2035.96	  0.78	          0.68	3.97	20.10	20.10	20.16	-0.07	10039	81	20.24	20.70	19.90	20.17	    44.93	电气设备	江苏	20.28	5522	4517	  1.22	26	2	--  	5.67	          0.00	--  	          1.48	         29.78亿	         29.78亿	 -0.65	   1023	     10	        0.0007	-4	-1.85	-3.32	-10.86	6.92	-12.19	4	          1.57	         12.85亿	         43.16	
605488	福莱新材	-0.35	--  	0.00	626.89	  0.66	          1.00	1.18	14.31	14.30	14.31	-0.05	4371	354	14.44	14.44	14.27	14.36	    31.81	塑料	浙江	14.34	2476	1895	  1.31	3	8	--  	3.32	          0.01	--  	          0.44	          6.22亿	         25.29亿	 -0.65	    524	      8	        0.0019	-4	-0.21	-0.70	2.95	-6.10	-20.90	3	          1.00	          6.22亿	         24.61	
605016	百龙创园	-0.35	--  	0.04	2911.26	  0.92	          1.42	1.44	22.89	22.88	22.89	-0.08	12674	353	23.10	23.15	22.82	22.97	    25.83	食品	山东	22.97	5791	6883	  0.84	22	142	--  	9.47	          0.01	--  	          0.89	         20.42亿	         40.63亿	 -0.65	   1262	     10	        0.0011	-2	-1.80	-1.38	-3.46	-11.76	-8.51	4	          2.07	         14.01亿	         34.49	
000096	广聚能源	-0.35	--  	-0.11	1463.49	  0.70	          0.33	2.10	8.55	8.55	8.56	-0.03	17021	245	8.61	8.71	8.53	8.58	    55.50	石油贸易	深圳	8.60	8447	8574	  0.99	142	42	--  	5.85	          0.00	--  	          5.11	         43.68亿	         45.14亿	 -1.33	    988	     17	        0.0003	-4	-1.38	-2.85	4.02	-4.26	5.17	2	          0.73	         20.07亿	         44.46	
000155	川能动力	-0.35	--  	0.96	55820.89	  1.97	          2.18	3.56	19.88	19.88	19.89	-0.07	282717	18609	19.95	20.19	19.48	19.95	    50.60	新型电力	四川	19.74	150393	132324	  1.14	2991	855	--  	9.78	          0.00	--  	         12.97	        257.83亿	        293.41亿	 -1.33	   4342	     65	        0.0005	-5	-1.19	-2.50	-9.97	1.27	-25.06	5	          3.65	        154.11亿	         52.52	
002945	华林证券	-0.35	--  	0.00	12267.57	  0.71	          0.32	1.48	14.18	14.18	14.19	-0.05	86367	2188	14.25	14.33	14.12	14.23	    65.70	证券	西藏	14.20	49154	37213	  1.32	498	37	--  	24.37	          0.01	--  	         27.00	        382.86亿	        382.86亿	 -1.33	   2984	     29	        0.0001	-3	-0.97	-2.27	-0.63	-0.63	4.19	9	          3.20	         38.29亿	         10.00	
833427	华维设计	-0.35	--  	0.00	5.34	  0.36	          0.02	1.41	5.67	5.68	5.71	-0.02	93	1	5.65	5.73	5.65	5.69	    18.12	建筑工程	江西	5.72	13	80	  0.16	35	10	--  	0.00	          0.00	--  	          0.38	          2.14亿	          5.85亿	 -0.65	      5	     19	        0.0049	-2	-0.18	-0.18	-2.24	-2.41	-33.99	0	          0.04	          1.41亿	         24.15	
688092	爱科科技	-0.35	--  	0.08	1605.28	  1.19	          2.38	2.38	25.51	25.49	25.51	-0.09	6247	50	25.80	26.02	25.41	25.60	    27.52	专用机械	浙江	25.70	3415	2832	  1.21	4	5	--  	20.12	          0.03	--  	          0.26	          6.70亿	         15.13亿	 -0.65	    588	     11	        0.0040	-2	-1.88	-1.43	-1.66	0.63	-32.10	0	          2.38	          6.70亿	         44.32	
601996	丰林集团	-0.35	--  	0.00	1747.08	  0.73	          0.54	1.76	2.83	2.82	2.83	-0.01	61733	599	2.84	2.86	2.81	2.84	    51.07	家居用品	广西	2.83	33089	28644	  1.16	2183	355	--  	1.65	          0.00	--  	         11.46	         32.42亿	         32.42亿	 -0.65	   1428	     43	        0.0004	-2	-0.35	-0.35	0.71	-8.41	-12.11	2	          0.90	         19.43亿	         59.94	
600293	三峡新材	-0.35	--  	-0.34	2716.02	  0.77	          0.83	2.12	2.82	2.82	2.83	-0.01	96116	1565	2.84	2.86	2.80	2.83	--  	玻璃	湖北	2.83	55758	40358	  1.38	3289	3238	--  	2.16	          0.00	--  	         11.60	         32.72亿	         32.72亿	 -0.65	   2140	     45	        0.0004	-2	-0.70	-1.05	-0.00	-18.97	-27.51	4	          1.16	         23.37亿	         71.43	
600815	厦工股份	-0.35	--  	0.00	2086.67	  1.00	          0.42	1.77	2.81	2.81	2.82	-0.01	74301	241	2.84	2.84	2.79	2.82	--  	工程机械	福建	2.81	48703	25598	  1.90	331	4014	--  	45.87	          0.02	--  	         17.74	         49.85亿	         49.85亿	 -0.65	   1153	     64	        0.0004	-2	-0.70	-0.71	0.35	-5.07	-13.00	4	          0.89	         23.58亿	         47.30	
601127	赛力斯	-0.36	--  	0.02	57954.73	  0.52	          1.18	2.67	47.69	47.69	47.70	-0.17	121654	1850	48.01	48.38	47.10	47.86	--  	汽车整车	重庆	47.64	71007	50647	  1.40	973	63	--  	254.93	          0.01	--  	         10.33	        492.51亿	        714.05亿	 -0.66	   4107	     30	        0.0003	-2	-0.25	1.84	-12.09	-26.74	-19.92	13	          2.32	        250.28亿	         35.05	
601939	建设银行	-0.36	--  	-0.35	26073.17	  0.67	          0.48	0.89	5.60	5.60	5.61	-0.02	464009	41507	5.61	5.64	5.59	5.62	     4.25	银行	北京	5.62	238145	225864	  1.05	4705	325	--  	53.07	          0.00	--  	         95.94	        537.24亿	        537.24亿	 -0.66	   4127	    112	        0.0001	-1	0.54	-0.71	4.29	1.82	1.82	0	          0.52	        498.46亿	         92.78	
002626	金达威	-0.36	--  	0.00	13516.50	  0.78	          1.14	2.96	19.55	19.55	19.56	-0.07	69516	917	19.60	19.77	19.19	19.62	    25.65	医疗保健	福建	19.44	34707	34809	  1.00	765	90	--  	25.09	          0.00	--  	          6.10	        119.22亿	        119.24亿	 -1.34	   2502	     28	        0.0005	-2	-0.81	1.46	4.76	-9.07	-36.38	5	          2.60	         52.19亿	         43.77	
300907	康平科技	-0.36	--  	0.00	688.60	  0.79	          0.95	1.28	19.52	19.51	19.52	-0.07	3524	25	19.55	19.71	19.46	19.59	    48.01	电气设备	江苏	19.54	2278	1246	  1.83	30	5	--  	0.00	          0.00	--  	          0.37	          7.21亿	         18.74亿	 -1.34	    679	      5	        0.0014	-4	-0.66	-1.61	-3.13	-6.78	-34.32	1	          0.95	          7.21亿	         38.50	
688089	嘉必优	-0.36	--  	0.00	2738.35	  0.48	          0.94	4.45	44.58	44.58	44.60	-0.16	6145	45	45.52	46.00	44.01	44.74	    51.53	食品	湖北	44.57	3993	2152	  1.86	28	8	--  	30.50	          0.01	--  	          0.65	         29.08亿	         53.50亿	 -0.66	   1137	      5	        0.0008	-2	-0.11	-0.40	11.37	9.86	-27.05	1	          1.08	         25.33亿	         47.35	
600018	上港集团	-0.36	--  	0.18	12493.97	  0.83	          0.10	1.97	5.56	5.55	5.56	-0.02	224736	12544	5.56	5.62	5.51	5.58	     6.24	港口	上海	5.56	113493	111243	  1.02	1848	1199	--  	104.86	          0.01	--  	        231.74	       1288.46亿	       1294.60亿	 -0.66	   4081	     55	        0.0000	-1	0.18	-0.18	3.93	0.18	5.10	1	          0.78	        160.87亿	         12.43	
002679	福建金森	-0.36	--  	0.00	1628.86	  0.66	          0.62	2.15	11.12	11.12	11.13	-0.04	14683	72	11.20	11.24	11.00	11.16	--  	林业	福建	11.09	7056	7627	  0.93	211	62	--  	7.73	          0.01	--  	          2.36	         26.22亿	         26.22亿	 -1.34	   1166	     13	        0.0005	-3	-1.50	-2.45	2.02	1.64	-15.12	4	          1.71	          9.54亿	         36.37	
688196	卓越新能	-0.36	--  	0.16	3079.97	  0.63	          1.68	2.22	61.10	61.10	61.11	-0.22	5026	30	61.00	61.87	60.51	61.32	    12.78	环境保护	福建	61.28	3438	1588	  2.16	11	2	--  	1.22	          0.00	--  	          0.30	         18.33亿	         73.32亿	 -0.66	    715	      7	        0.0023	-2	-2.51	-2.70	-8.20	-21.86	6.67	0	          1.68	         18.33亿	         25.00	
831768	拾比佰	-0.36	--  	0.00	39.45	  0.59	          0.09	0.54	5.55	5.55	5.56	-0.02	711	28	5.57	5.57	5.54	5.57	    23.96	家用电器	广东	5.55	563	148	  3.80	74	109	--  	0.61	          0.00	--  	          0.78	          4.33亿	          6.16亿	 -0.66	     32	     22	        0.0028	-1	0.36	-0.54	-0.90	-3.48	-54.50	0	          0.14	          2.73亿	         44.30	
600172	黄河旋风	-0.36	--  	0.18	17138.05	  0.72	          2.44	2.34	5.54	5.53	5.54	-0.02	310912	5014	5.58	5.59	5.46	5.56	    74.43	矿物制品	河南	5.51	189885	121027	  1.57	1024	2799	--  	31.81	          0.01	--  	         12.76	         70.70亿	         79.90亿	 -0.66	   3427	     91	        0.0007	-3	-0.89	-3.14	-3.49	-44.21	-45.48	2	          3.05	         56.53亿	         70.75	
603110	东方材料	-0.36	--  	0.00	2266.72	  0.87	          0.31	2.41	35.98	35.98	36.00	-0.13	6321	115	36.16	36.37	35.50	36.11	   354.11	染料涂料	安徽	35.86	3794	2527	  1.50	18	31	--  	1.81	          0.00	--  	          2.01	         72.40亿	         72.40亿	 -0.66	    589	     11	        0.0005	-1	0.95	0.93	7.72	17.92	-21.40	2	          0.59	         38.37亿	         52.99	
603079	圣达生物	-0.36	--  	0.00	1461.05	  0.76	          0.62	1.44	13.83	13.82	13.83	-0.05	10539	36	13.88	13.98	13.78	13.88	    38.61	食品	浙江	13.86	6143	4396	  1.40	68	60	--  	34.84	          0.03	--  	          1.71	         23.68亿	         23.68亿	 -0.66	   1351	      8	        0.0005	-1	0.22	0.73	2.52	-0.79	-19.40	1	          1.37	         10.64亿	         44.94	
300115	长盈精密	-0.36	--  	0.00	26845.90	  1.18	          2.02	2.43	11.05	11.05	11.06	-0.04	241763	3899	11.14	11.26	10.99	11.09	--  	元器件	深圳	11.10	129612	112151	  1.16	544	138	--  	42.78	          0.01	--  	         11.96	        132.20亿	        132.71亿	 -1.34	   3539	     68	        0.0006	-3	-2.63	-4.33	-11.46	-14.80	-44.30	1	          3.21	         83.11亿	         62.63	
000969	安泰科技	-0.36	--  	0.12	6544.12	  0.88	          0.77	1.33	8.26	8.26	8.27	-0.03	79316	1305	8.28	8.32	8.21	8.29	    37.24	小金属	北京	8.25	51166	28150	  1.82	125	288	--  	2.07	          0.00	--  	         10.26	         84.73亿	         84.75亿	 -1.34	   2349	     34	        0.0003	-1	0.36	-0.36	0.37	-6.88	-22.88	0	          1.21	         54.23亿	         63.99	
