代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300008	天海防务	-1.57	--  	0.27	6673.62	  0.85	          1.07	2.88	3.76	3.75	3.76	-0.06	176040	20	3.82	3.86	3.75	3.82	    52.69	船舶	上海	3.79	121842	54198	  2.25	11036	640	--  	7.68	          0.00	--  	         16.47	         61.93亿	         64.97亿	 -1.17	   1215	    145	        0.0009	-3	-1.55	-4.57	-6.00	-2.34	-5.53	0	          1.33	         49.81亿	         76.66	
002088	鲁阳节能	-1.57	--  	0.00	1740.35	  1.34	          0.29	2.65	11.90	11.90	11.91	-0.19	14570	1	12.12	12.12	11.80	12.09	    18.47	矿物制品	山东	11.94	7890	6680	  1.18	3	183	--  	11.64	          0.01	--  	          5.04	         60.01亿	         60.91亿	 -1.17	    812	     18	        0.0004	-3	-0.08	-3.64	-10.39	-20.62	-11.52	0	          0.82	         21.18亿	         34.77	
688556	高测股份	-1.57	--  	0.18	4257.52	  0.73	          0.73	2.45	11.27	11.26	11.27	-0.18	37572	10	11.50	11.50	11.22	11.45	     7.28	专用机械	山东	11.33	19844	17728	  1.12	23	26	--  	18.35	          0.00	--  	          5.18	         58.33亿	         61.62亿	 -1.14	   1079	     35	        0.0007	-3	-2.05	-5.77	-27.48	-39.60	-53.22	0	          0.97	         43.67亿	         70.87	
600496	精工钢构	-1.57	--  	0.00	1406.03	  1.21	          0.28	1.57	2.50	2.50	2.51	-0.04	55832	2	2.54	2.54	2.50	2.54	    12.90	钢加工	安徽	2.52	39174	16658	  2.35	11350	458	--  	5.28	          0.00	--  	         20.13	         50.32亿	         50.32亿	 -1.14	    784	     71	        0.0004	-1	0.40	-0.79	-4.58	-11.66	-16.39	0	          0.38	         36.90亿	         73.32	
301319	唯特偶	-1.57	--  	0.22	1328.70	  0.68	          1.24	2.83	27.50	27.45	27.49	-0.44	4798	2	28.01	28.10	27.31	27.94	    27.05	元器件	深圳	27.69	2975	1823	  1.63	3	1	--  	16.25	          0.02	--  	          0.39	         10.63亿	         23.38亿	 -1.17	    644	      7	        0.0019	-4	-1.10	-5.57	-7.47	-15.97	-30.06	0	          1.65	          7.99亿	         34.19	
688432	有研硅	-1.58	--  	-0.10	942.72	  0.78	          0.20	1.89	9.37	9.37	9.40	-0.15	9979	6	9.49	9.55	9.37	9.52	    51.83	半导体	北京	9.45	6215	3764	  1.65	108	14	--  	0.66	          0.00	--  	          5.02	         46.99亿	        116.90亿	 -1.14	    512	     19	        0.0004	-1	0.21	-2.30	-4.39	-5.83	-24.12	0	          0.37	         25.40亿	         21.73	
603121	华培动力	-1.58	--  	-0.14	1354.32	  1.09	          0.57	2.87	6.87	6.87	6.88	-0.11	19423	10	6.94	7.07	6.87	6.98	    15.33	汽车配件	上海	6.97	11803	7620	  1.55	187	164	--  	10.20	          0.01	--  	          3.39	         23.26亿	         23.26亿	 -1.14	    663	     29	        0.0009	-3	-1.13	-4.05	-10.08	-14.87	-36.80	2	          1.19	         11.20亿	         48.14	
600351	亚宝药业	-1.58	--  	0.00	1734.25	  1.00	          0.43	2.10	5.62	5.61	5.62	-0.09	30716	1	5.70	5.73	5.61	5.71	     9.01	中成药	山西	5.65	17804	12912	  1.38	1055	243	--  	2.68	          0.00	--  	          7.20	         40.46亿	         40.46亿	 -1.14	    879	     35	        0.0005	-2	-0.87	-2.27	-5.87	-9.93	-16.74	2	          0.49	         35.16亿	         86.90	
600796	钱江生化	-1.58	--  	0.23	724.48	  1.25	          0.55	2.48	4.37	4.37	4.38	-0.07	16447	7	4.46	4.47	4.36	4.44	    32.90	环境保护	浙江	4.40	11720	4727	  2.48	192	342	--  	0.31	          0.00	--  	          3.01	         13.17亿	         37.87亿	 -1.14	    432	     38	        0.0013	-2	-1.77	-1.80	-0.68	-14.65	-24.91	3	          0.82	          8.72亿	         23.02	
600416	湘电股份	-1.58	--  	0.00	6304.37	  1.28	          0.60	3.26	9.36	9.37	9.38	-0.15	66437	1	9.51	9.66	9.35	9.51	    51.30	电气设备	湖南	9.49	31967	34470	  0.93	122	335	--  	49.26	          0.01	--  	         11.16	        104.48亿	        124.06亿	 -1.14	   1510	     44	        0.0004	-4	-3.26	-5.27	-16.72	-27.44	-41.05	1	          0.81	         76.37亿	         61.56	
002164	宁波东力	-1.58	--  	0.00	1174.59	  1.24	          0.65	3.68	3.74	3.73	3.74	-0.06	31077	8	3.83	3.87	3.73	3.80	    68.01	机械基件	浙江	3.78	18787	12290	  1.53	179	147	--  	2.83	          0.00	--  	          4.81	         17.99亿	         19.90亿	 -1.18	    639	     49	        0.0010	-2	-1.04	-2.10	-6.03	-25.05	-44.59	4	          1.02	         11.40亿	         57.28	
601089	福元医药	-1.58	--  	-0.06	1743.76	  1.93	          0.62	2.01	13.71	13.71	13.72	-0.22	12674	3	13.90	13.93	13.65	13.93	    12.41	化学制药	北京	13.76	8799	3875	  2.27	52	45	--  	28.50	          0.02	--  	          2.05	         28.15亿	         65.81亿	 -1.15	    765	     17	        0.0008	-2	-1.14	-2.50	-3.31	-7.11	-18.10	0	          0.99	         17.49亿	         26.57	
002169	智光电气	-1.58	--  	0.23	1041.52	  0.82	          0.31	2.71	4.36	4.36	4.37	-0.07	23685	146	4.46	4.47	4.35	4.43	--  	电气设备	广东	4.40	14329	9356	  1.53	183	185	--  	2.63	          0.00	--  	          7.64	         33.30亿	         34.35亿	 -1.18	    660	     36	        0.0005	-2	-1.56	-1.81	-8.78	-26.84	-36.63	0	          0.40	         26.04亿	         75.82	
600617	国新能源	-1.58	--  	0.00	2442.29	  1.12	          0.55	2.77	2.49	2.48	2.49	-0.04	97280	1	2.53	2.55	2.48	2.53	     9.86	供气供热	山西	2.51	60544	36736	  1.65	4315	923	--  	3.67	          0.00	--  	         17.76	         44.21亿	         48.04亿	 -1.15	    847	    115	        0.0006	-2	-0.39	-1.96	-7.09	4.62	-6.04	1	          1.38	         17.60亿	         36.64	
300221	银禧科技	-1.58	--  	0.00	1948.72	  0.69	          0.85	3.16	4.98	4.98	4.99	-0.08	38648	37	5.08	5.14	4.98	5.06	   259.76	塑料	广东	5.04	24830	13818	  1.80	1488	239	--  	2.64	          0.00	--  	          4.53	         22.54亿	         23.63亿	 -1.18	    621	     62	        0.0014	-6	-1.36	-3.67	-5.14	-20.58	-17.00	0	          0.85	         22.54亿	         95.37	
002829	星网宇达	-1.58	--  	0.16	3403.49	  1.14	          1.89	3.16	12.45	12.43	12.45	-0.20	27120	9	12.65	12.83	12.43	12.65	--  	航空	北京	12.55	14967	12153	  1.23	53	64	--  	4.81	          0.00	--  	          1.43	         17.86亿	         25.87亿	 -1.18	   1010	     27	        0.0019	-4	-2.17	-4.97	-15.82	-44.82	-53.96	4	          2.21	         15.30亿	         59.13	
300835	龙磁科技	-1.58	--  	0.16	11389.03	  0.53	          5.39	2.62	25.50	25.50	25.51	-0.41	44180	20	25.70	26.10	25.42	25.91	    24.72	矿物制品	安徽	25.78	24005	20175	  1.19	15	1	--  	137.50	          0.08	--  	          0.82	         20.90亿	         30.44亿	 -1.18	   1664	     27	        0.0032	-3	-6.66	-15.19	8.74	-0.08	-12.10	0	          6.31	         17.85亿	         58.64	
600217	中再资环	-1.58	--  	0.00	830.50	  0.61	          0.16	2.64	3.73	3.73	3.74	-0.06	22039	1	3.82	3.82	3.72	3.79	   360.40	环境保护	陕西	3.77	14104	7935	  1.78	59	644	--  	0.42	          0.00	--  	         13.89	         51.80亿	         51.80亿	 -1.15	    509	     43	        0.0003	-2	-0.26	-1.32	-10.33	-23.10	-14.84	1	          0.31	         26.48亿	         51.11	
002541	鸿路钢构	-1.58	--  	0.00	4703.26	  1.45	          0.58	2.38	16.16	16.16	16.18	-0.26	28988	1	16.40	16.50	16.11	16.42	    13.72	钢加工	安徽	16.23	18921	10067	  1.88	225	105	--  	3.77	          0.00	--  	          4.96	         80.18亿	        111.51亿	 -1.18	   1490	     19	        0.0004	-6	-2.49	-4.09	-12.65	-4.44	-23.81	2	          0.81	         58.05亿	         52.06	
603116	红蜻蜓	-1.58	--  	0.00	654.16	  0.82	          0.26	2.26	4.35	4.35	4.36	-0.07	14914	7	4.42	4.45	4.35	4.42	    29.01	服饰	浙江	4.39	8830	6084	  1.45	13	200	--  	4.24	          0.00	--  	          5.76	         25.06亿	         25.06亿	 -1.15	    416	     36	        0.0006	-1	0.91	-0.23	-1.14	-15.20	-28.22	3	          0.62	         10.44亿	         41.66	
300758	七彩化学	-1.58	--  	0.09	5257.45	  1.30	          1.40	3.26	10.56	10.55	10.56	-0.17	49345	10	10.72	10.88	10.53	10.73	    49.64	染料涂料	辽宁	10.65	30658	18687	  1.64	11	35	--  	9.43	          0.00	--  	          3.53	         37.27亿	         42.88亿	 -1.18	   1382	     36	        0.0010	-1	0.66	-2.31	-8.18	-1.58	4.45	3	          2.52	         20.65亿	         48.16	
688695	中创股份	-1.59	--  	-0.32	2654.12	  1.03	          4.33	4.08	33.49	33.49	33.56	-0.54	7785	10	34.02	34.88	33.49	34.03	   314.07	软件服务	山东	34.09	4423	3362	  1.32	8	5	--  	44.97	          0.07	--  	          0.18	          6.02亿	         28.48亿	 -1.15	    519	     15	        0.0083	-2	-2.27	-1.16	-8.40	-16.02	50.93	1	          4.33	          6.02亿	         21.15	
601918	新集能源	-1.59	--  	0.10	12749.06	  1.16	          0.49	3.17	9.92	9.92	9.93	-0.16	127650	20	10.04	10.18	9.86	10.08	    10.75	煤炭开采	安徽	9.99	50840	76810	  0.66	510	304	--  	29.92	          0.00	--  	         25.91	        256.98亿	        256.98亿	 -1.15	   2150	     59	        0.0002	-3	-1.18	-3.51	-0.00	13.37	93.75	0	          0.87	        146.18亿	         56.89	
600853	龙建股份	-1.59	--  	0.00	1152.69	  1.08	          0.37	2.54	3.10	3.10	3.11	-0.05	36918	20	3.15	3.17	3.09	3.15	   120.32	建筑工程	黑龙江	3.12	26367	10551	  2.50	241	1002	--  	3.62	          0.00	--  	         10.09	         31.27亿	         31.46亿	 -1.15	    521	     71	        0.0007	-2	-0.94	-1.90	-6.63	-20.10	-27.40	3	          0.66	         17.43亿	         55.40	
300131	英唐智控	-1.59	--  	0.00	4751.36	  0.90	          1.06	2.04	4.34	4.34	4.35	-0.07	108603	75	4.39	4.43	4.34	4.41	    66.66	元器件	深圳	4.37	64628	43975	  1.47	463	882	--  	23.84	          0.01	--  	         10.29	         44.64亿	         49.37亿	 -1.19	   1141	     95	        0.0009	-2	-0.23	-1.81	-1.59	-18.88	-27.78	1	          1.09	         43.30亿	         87.70	
300019	硅宝科技	-1.59	--  	-0.14	2199.62	  0.91	          0.49	2.57	13.02	13.02	13.05	-0.21	16780	32	13.28	13.35	13.01	13.23	    31.72	化工原料	四川	13.11	12069	4711	  2.56	18	100	--  	10.89	          0.00	--  	          3.44	         44.74亿	         50.92亿	 -1.19	    631	     27	        0.0008	-1	0.08	-3.12	0.15	-13.32	-19.68	0	          0.75	         29.05亿	         57.05	
000811	冰轮环境	-1.59	--  	-0.10	2397.47	  1.01	          0.34	2.33	9.29	9.29	9.30	-0.15	25583	60	9.45	9.51	9.29	9.44	    14.48	工程机械	山东	9.37	12622	12961	  0.97	481	277	--  	1.23	          0.00	--  	          7.46	         69.29亿	         70.94亿	 -1.19	    879	     29	        0.0004	-3	-1.46	-4.42	-12.28	-18.58	-31.03	1	          0.54	         44.26亿	         62.39	
300568	星源材质	-1.59	--  	-0.11	5271.67	  0.73	          0.54	2.32	8.05	8.05	8.06	-0.13	64938	2	8.19	8.24	8.05	8.18	    25.27	化工原料	深圳	8.12	43333	21605	  2.01	370	121	--  	13.10	          0.00	--  	         12.13	         97.61亿	        108.28亿	 -1.19	   1299	     50	        0.0004	-1	0.86	-1.60	-13.54	-30.48	-47.04	0	          0.56	         94.18亿	         86.98	
002876	三利谱	-1.59	--  	0.04	2826.14	  0.79	          0.82	3.01	22.91	22.90	22.91	-0.37	12190	10	23.40	23.58	22.88	23.28	    32.39	元器件	深圳	23.18	7747	4443	  1.74	6	1	--  	9.83	          0.00	--  	          1.49	         34.08亿	         39.84亿	 -1.19	   1002	     12	        0.0008	-3	-2.10	-5.72	-5.33	-11.30	-37.66	2	          0.93	         29.90亿	         75.06	
688118	普元信息	-1.59	--  	0.00	2024.86	  1.01	          1.57	3.76	13.62	13.60	13.63	-0.22	14781	2	13.86	13.99	13.47	13.84	--  	软件服务	上海	13.70	8693	6088	  1.43	24	2	--  	8.59	          0.01	--  	          0.94	         12.80亿	         12.80亿	 -1.16	    711	     21	        0.0022	-2	-3.82	-3.27	-1.52	-24.20	-54.48	0	          2.02	          9.95亿	         77.71	
603529	爱玛科技	-1.59	--  	0.04	7207.62	  0.85	          0.31	3.18	27.23	27.21	27.24	-0.44	26158	16	27.11	27.99	27.11	27.67	    12.14	摩托车	天津	27.55	13047	13111	  1.00	24	8	--  	9.49	          0.00	--  	          8.43	        229.45亿	        234.70亿	 -1.16	   1895	     14	        0.0002	-2	-1.39	-2.68	-19.29	-14.34	8.74	1	          1.05	         68.02亿	         28.98	
600579	克劳斯	-1.59	--  	0.18	3402.71	  0.54	          1.22	3.00	5.57	5.56	5.57	-0.09	60658	20	5.63	5.72	5.55	5.66	    18.40	化工机械	山东	5.61	38598	22060	  1.75	514	240	--  	16.05	          0.02	--  	          4.96	         27.65亿	         27.65亿	 -1.16	   1141	     53	        0.0011	-2	-4.23	-4.29	2.58	-12.83	-23.28	12	          3.29	         10.26亿	         37.11	
300296	利亚德	-1.59	--  	0.00	3415.55	  0.77	          0.37	2.50	4.33	4.33	4.34	-0.07	78114	1	4.40	4.43	4.32	4.40	    27.05	元器件	北京	4.37	47262	30852	  1.53	554	776	--  	11.35	          0.00	--  	         20.92	         90.59亿	        109.52亿	 -1.19	   1166	     67	        0.0003	-4	-0.90	-2.69	-6.68	-14.94	-27.23	0	          0.40	         84.36亿	         77.03	
603788	宁波高发	-1.59	--  	-0.33	1062.64	  1.08	          0.40	3.18	11.75	11.75	11.78	-0.19	8947	90	11.92	12.09	11.71	11.94	    16.10	汽车配件	浙江	11.88	3715	5232	  0.71	78	8	--  	16.57	          0.01	--  	          2.23	         26.21亿	         26.21亿	 -1.16	    603	     15	        0.0007	-3	-2.29	-4.62	-7.11	-8.27	-18.01	8	          0.92	         11.42亿	         43.58	
300517	海波重科	-1.59	--  	-0.22	2468.37	  1.19	          2.28	2.39	8.65	8.64	8.65	-0.14	28274	69	8.78	8.84	8.63	8.79	    32.49	建筑工程	湖北	8.73	12965	15309	  0.85	70	8	--  	3.42	          0.00	--  	          1.24	         10.73亿	         17.33亿	 -1.19	    757	     37	        0.0030	-1	3.17	3.10	-1.59	0.12	-38.87	0	          3.06	          7.99亿	         46.11	
001387	雪祺电气	-1.59	--  	0.00	2050.01	  0.91	          3.26	3.12	14.20	14.20	14.23	-0.23	14208	1	14.55	14.63	14.18	14.43	    35.91	家用电器	安徽	14.43	8513	5695	  1.49	3	4	--  	10.48	          0.02	--  	          0.44	          6.19亿	         25.25亿	 -1.19	    661	     21	        0.0049	-4	-3.80	-7.67	-11.25	-11.52	22.84	4	          3.26	          6.19亿	         24.50	
002382	蓝帆医疗	-1.59	--  	0.23	1421.09	  0.99	          0.33	2.73	4.32	4.31	4.32	-0.07	32828	3	4.41	4.42	4.30	4.39	--  	医疗保健	山东	4.33	21109	11719	  1.80	999	119	--  	2.43	          0.00	--  	         10.00	         43.19亿	         43.51亿	 -1.19	    610	     54	        0.0005	-2	-0.23	-1.14	-11.11	-25.64	-35.33	1	          0.43	         32.98亿	         75.81	
003025	思进智能	-1.60	--  	-0.08	2021.65	  0.99	          0.86	3.61	11.72	11.72	11.74	-0.19	17024	5	11.98	12.13	11.70	11.91	    19.77	机床制造	浙江	11.88	10825	6199	  1.75	5	67	--  	8.87	          0.01	--  	          1.99	         23.29亿	         27.73亿	 -1.19	    909	     19	        0.0009	-3	-3.25	-5.26	-3.38	-8.43	-11.95	7	          1.70	         11.71亿	         42.21	
688172	燕东微	-1.60	--  	0.19	1399.25	  0.85	          0.20	2.55	15.42	15.42	15.44	-0.25	8986	2	15.67	15.78	15.38	15.67	   191.24	半导体	北京	15.57	5714	3272	  1.75	26	4	--  	2.49	          0.00	--  	          4.60	         70.87亿	        184.90亿	 -1.16	    691	     13	        0.0003	-1	0.19	-2.65	-14.85	2.73	-16.38	0	          0.48	         29.04亿	         15.71	
601156	东航物流	-1.60	--  	-0.15	12299.37	  1.07	          0.82	2.61	18.50	18.51	18.52	-0.30	66014	9	18.91	18.97	18.48	18.80	    12.47	仓储物流	上海	18.63	40085	25929	  1.55	2	3	--  	110.81	          0.01	--  	          8.02	        148.32亿	        293.70亿	 -1.16	   1874	     35	        0.0004	-3	-6.88	-10.67	-6.33	2.95	25.17	1	          1.33	         91.68亿	         31.22	
301106	骏成科技	-1.60	--  	0.04	2657.89	  1.03	          3.34	3.52	27.13	27.13	27.20	-0.44	9738	7	27.02	27.99	27.02	27.57	    31.98	元器件	江苏	27.29	4989	4749	  1.05	2	34	--  	105.92	          0.13	--  	          0.29	          7.92亿	         27.57亿	 -1.19	    774	     13	        0.0043	-6	-2.48	-5.41	-16.32	1.27	-7.72	0	          3.34	          7.92亿	         28.72	
600976	健民集团	-1.60	--  	-0.07	2910.78	  0.55	          0.39	2.56	48.08	48.08	48.11	-0.78	5984	2	48.81	49.30	48.05	48.86	    18.53	中成药	湖北	48.64	4198	1786	  2.35	1	80	--  	20.99	          0.00	--  	          1.53	         73.62亿	         73.75亿	 -1.16	    814	      7	        0.0005	-3	-2.71	-5.08	-24.82	-15.35	-24.94	1	          0.54	         53.37亿	         72.36	
301361	众智科技	-1.60	--  	0.04	8305.06	  0.53	         10.66	3.16	26.47	26.48	26.50	-0.43	31004	2	26.55	27.20	26.35	26.90	    59.77	电气设备	河南	26.79	16622	14382	  1.16	4	5	--  	76.73	          0.10	--  	          0.29	          7.70亿	         30.79亿	 -1.20	   1503	     21	        0.0071	-3	-5.68	-12.41	-16.23	37.22	11.36	3	         10.66	          7.70亿	         25.00	
300881	盛德鑫泰	-1.60	--  	0.08	1418.18	  0.76	          0.97	2.46	25.23	25.23	25.24	-0.41	5580	2	25.58	25.80	25.17	25.64	    13.94	钢加工	江苏	25.42	4097	1483	  2.76	8	1	--  	7.42	          0.01	--  	          0.57	         14.48亿	         27.75亿	 -1.20	    630	      9	        0.0015	-2	-2.66	-3.48	-0.52	-2.09	0.80	2	          1.91	          7.35亿	         26.50	
001223	欧克科技	-1.60	--  	-0.08	872.82	  1.20	          1.48	2.39	35.03	35.05	35.17	-0.57	2467	6	35.46	35.88	35.03	35.60	    18.10	专用机械	江西	35.38	1574	893	  1.76	8	1	--  	0.00	          0.00	--  	          0.17	          5.84亿	         23.36亿	 -1.20	    445	      6	        0.0033	-3	-0.22	-2.63	-3.82	-18.78	-42.34	2	          1.48	          5.84亿	         25.01	
300868	杰美特	-1.60	--  	0.26	9479.04	  0.63	          6.01	3.31	19.05	19.06	19.07	-0.31	49408	23	19.35	19.50	18.86	19.36	    67.59	元器件	深圳	19.19	25586	23822	  1.07	5	10	--  	110.49	          0.10	--  	          0.82	         15.66亿	         24.38亿	 -1.20	   1774	     28	        0.0034	-5	-1.68	-6.39	35.40	23.54	-12.30	5	          8.51	         11.06亿	         45.36	
002576	通达动力	-1.60	--  	-0.08	973.79	  1.04	          0.54	2.58	11.06	11.06	11.08	-0.18	8704	28	11.20	11.34	11.05	11.24	    34.29	电气设备	江苏	11.19	4842	3862	  1.25	26	6	--  	0.45	          0.00	--  	          1.62	         17.91亿	         18.26亿	 -1.20	    571	     15	        0.0009	-3	-1.58	-3.41	-5.95	-24.04	-34.94	3	          0.76	         12.71亿	         69.60	
003022	联泓新科	-1.60	--  	0.07	1756.13	  0.86	          0.10	2.91	13.51	13.50	13.51	-0.22	12882	8	13.73	13.90	13.50	13.73	    87.70	化工原料	山东	13.63	8192	4690	  1.75	149	22	--  	0.41	          0.00	--  	         13.36	        180.44亿	        180.44亿	 -1.20	    925	     14	        0.0001	-3	-0.51	-3.23	-14.87	-24.22	-25.89	1	          0.42	         41.43亿	         22.96	
001225	和泰机电	-1.60	--  	0.56	225.29	  1.03	          0.46	3.57	27.02	26.89	27.01	-0.44	831	8	27.26	27.79	26.81	27.46	    21.52	专用机械	浙江	27.11	589	242	  2.43	9	3	--  	4.91	          0.01	--  	          0.18	          4.91亿	         17.47亿	 -1.20	    170	      5	        0.0027	-2	-0.97	-2.34	-7.18	-19.01	-28.86	4	          0.51	          4.37亿	         25.00	
002555	三七互娱	-1.60	--  	0.08	14009.79	  0.74	          0.67	2.37	12.89	12.89	12.90	-0.21	107823	7	13.15	13.19	12.88	13.10	    11.60	互联网	安徽	12.99	68278	39545	  1.73	45	137	--  	72.72	          0.00	--  	         16.07	        207.19亿	        285.88亿	 -1.20	   1742	     62	        0.0004	-2	-0.08	-1.38	-6.94	-23.32	-29.29	1	          0.76	        182.33亿	         63.78	
601698	中国卫通	-1.60	--  	-0.06	5545.24	  0.94	          0.10	2.33	13.50	13.50	13.51	-0.22	40659	70	13.76	13.82	13.50	13.72	   131.75	电信运营	北京	13.64	27076	13583	  1.99	809	415	--  	35.09	          0.00	--  	         42.24	        570.29亿	        570.29亿	 -1.17	   1315	     31	        0.0001	-4	-1.44	-3.92	-10.48	-14.18	-21.92	4	          0.64	         85.32亿	         14.96	
301399	英特科技	-1.60	--  	0.00	884.93	  0.68	          1.44	3.10	19.02	19.02	19.03	-0.31	4590	1	19.29	19.60	19.00	19.33	    57.32	机械基件	浙江	19.28	2643	1947	  1.36	12	14	--  	3.47	          0.01	--  	          0.32	          6.07亿	         24.27亿	 -1.20	    428	     11	        0.0034	-2	-2.62	-3.69	-4.66	-16.07	-26.99	1	          1.44	          6.07亿	         25.00	
605299	舒华体育	-1.61	--  	0.00	740.12	  1.07	          0.22	2.47	7.96	7.96	7.98	-0.13	9220	1	8.08	8.15	7.95	8.09	    61.53	文教休闲	福建	8.03	6237	2983	  2.09	15	3	--  	5.90	          0.01	--  	          4.10	         32.66亿	         32.77亿	 -1.17	    525	     18	        0.0004	-2	-1.22	-2.09	-5.91	-21.27	-17.08	3	          0.82	          8.94亿	         27.28	
001287	中电港	-1.61	--  	-0.18	3247.42	  0.95	          0.46	2.16	15.91	15.91	15.93	-0.26	20224	1	16.16	16.25	15.90	16.17	    58.98	元器件	深圳	16.06	10431	9793	  1.07	75	1	--  	4.36	          0.00	--  	          4.37	         69.59亿	        120.90亿	 -1.21	    896	     23	        0.0005	-4	-0.61	-3.33	-9.34	-11.52	-23.28	0	          0.89	         36.11亿	         29.87	
300112	万讯自控	-1.61	--  	0.00	1544.42	  1.07	          0.95	4.09	6.73	6.72	6.73	-0.11	22550	2	6.82	6.99	6.71	6.84	--  	电器仪表	深圳	6.85	12596	9954	  1.27	228	35	--  	7.16	          0.00	--  	          2.38	         16.00亿	         19.65亿	 -1.21	    675	     33	        0.0014	-2	-1.44	-2.46	-2.60	-19.21	-40.44	0	          1.02	         14.86亿	         75.63	
601801	皖新传媒	-1.61	--  	0.00	2410.08	  0.73	          0.18	1.76	6.71	6.71	6.72	-0.11	35695	10	6.79	6.83	6.71	6.82	    11.39	出版业	安徽	6.75	20324	15371	  1.32	889	426	--  	21.52	          0.01	--  	         19.89	        133.48亿	        133.48亿	 -1.18	    961	     37	        0.0002	-1	1.19	0.01	0.30	-10.17	1.05	2	          0.77	         30.99亿	         23.21	
600169	太原重工	-1.61	--  	0.00	1067.29	  0.89	          0.17	2.15	1.83	1.83	1.84	-0.03	57893	2	1.86	1.87	1.83	1.86	    60.03	工程机械	山西	1.84	38203	19690	  1.94	9275	2165	--  	0.56	          0.00	--  	         33.33	         61.00亿	         61.87亿	 -1.18	    529	    109	        0.0003	-1	0.54	-0.55	-6.63	-20.43	-22.46	0	          0.34	         31.16亿	         50.37	
002461	珠江啤酒	-1.61	--  	0.00	2267.30	  1.29	          0.14	2.28	7.32	7.32	7.33	-0.12	30732	2	7.46	7.48	7.31	7.44	    33.49	啤酒	广东	7.38	20918	9814	  2.13	40	102	--  	6.94	          0.00	--  	         22.13	        162.02亿	        162.02亿	 -1.21	   1059	     29	        0.0001	-3	-0.27	-2.14	-8.73	-6.39	-5.91	0	          0.88	         25.70亿	         15.86	
002323	雅博股份	-1.61	--  	0.83	6426.00	  1.05	          2.50	4.03	1.22	1.21	1.22	-0.02	529860	1	1.23	1.24	1.19	1.24	--  	建筑工程	山东	1.21	327723	202137	  1.62	13586	10289	--  	98.65	          0.05	--  	         21.20	         25.87亿	         25.87亿	 -1.21	   1335	    397	        0.0019	-1	3.33	4.27	-1.61	-29.89	-49.79	10	          3.51	         18.42亿	         71.18	
000686	东北证券	-1.61	--  	0.18	2956.61	  0.92	          0.23	2.33	5.49	5.49	5.50	-0.09	53384	24	5.59	5.61	5.48	5.58	   152.42	证券	吉林	5.54	39285	14099	  2.79	664	920	--  	6.82	          0.00	--  	         23.40	        128.49亿	        128.49亿	 -1.21	    888	     60	        0.0003	-1	0.36	-1.61	-13.55	-19.85	-21.58	0	          0.40	         73.74亿	         57.39	
688558	国盛智科	-1.61	--  	0.00	732.75	  0.55	          0.32	3.17	17.07	17.07	17.10	-0.28	4232	3	17.53	17.61	17.06	17.35	    21.21	机床制造	江苏	17.32	2974	1258	  2.36	20	8	--  	0.70	          0.00	--  	          1.32	         22.53亿	         22.53亿	 -1.18	    260	     16	        0.0012	-4	-2.80	-7.03	-3.39	-18.79	-38.81	0	          1.08	          6.68亿	         29.64	
603201	常润股份	-1.61	--  	-0.05	785.38	  0.65	          0.76	2.92	15.85	15.84	15.87	-0.26	4915	2	16.08	16.29	15.82	16.11	    13.25	汽车配件	江苏	15.98	2620	2295	  1.14	14	22	--  	7.56	          0.01	--  	          0.64	         10.18亿	         25.03亿	 -1.18	    659	      7	        0.0012	-6	-2.83	-4.80	-14.41	-7.79	-15.56	0	          1.00	          7.79亿	         31.12	
603520	司太立	-1.61	--  	0.00	2800.44	  1.66	          0.89	2.48	9.14	9.14	9.15	-0.15	30498	5	9.30	9.35	9.12	9.29	    81.56	化学制药	浙江	9.18	15349	15149	  1.01	44	7	--  	2.98	          0.00	--  	          3.43	         31.31亿	         40.07亿	 -1.18	    992	     31	        0.0009	-3	-2.21	-4.89	-12.54	-30.18	-35.09	2	          1.48	         18.80亿	         46.91	
300102	乾照光电	-1.62	--  	-0.15	2855.82	  0.84	          0.51	2.42	6.09	6.08	6.09	-0.10	46446	6	6.20	6.24	6.09	6.19	--  	半导体	福建	6.15	31137	15309	  2.03	838	134	--  	8.62	          0.00	--  	          9.14	         55.69亿	         56.02亿	 -1.21	   1072	     43	        0.0005	-4	-0.64	-3.95	-4.69	-15.88	-17.14	0	          0.76	         37.26亿	         66.50	
600248	陕建股份	-1.62	--  	0.27	2508.77	  1.14	          0.19	2.16	3.65	3.65	3.66	-0.06	68252	17	3.71	3.72	3.64	3.71	     6.23	建筑工程	陕西	3.68	44106	24146	  1.83	643	1776	--  	1.74	          0.00	--  	         36.81	        134.35亿	        137.52亿	 -1.18	    643	    106	        0.0003	-1	0.00	-1.35	-4.45	-10.10	-9.20	0	          0.59	         42.33亿	         30.78	
