代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
600861	北京人力	-1.56	--  	0.22	4146.29	  0.53	          0.56	2.11	23.30	23.26	23.30	-0.37	17683	117	23.50	23.75	23.25	23.67	--  	文教休闲	北京	23.45	8509	9174	  0.93	40	26	--  	9.17	          0.00	--  	          3.17	         73.82亿	        131.90亿	 -0.25	   1304	     14	        0.0004	-4	-0.55	-3.04	-0.85	0.47	6.05	0	          0.85	         48.55亿	         36.80	--  	
000877	天山股份	-1.56	--  	-0.36	3471.12	  0.86	          0.23	2.53	8.18	8.18	8.21	-0.13	41992	1297	8.30	8.39	8.18	8.31	--  	水泥	新疆	8.27	24533	17459	  1.41	162	179	--  	13.53	          0.00	--  	         18.22	        149.05亿	        708.67亿	  0.62	   1980	     21	        0.0001	-3	-1.54	-3.53	4.47	-9.51	-0.85	0	          0.31	        109.71亿	         15.48	31.00	
600315	上海家化	-1.56	--  	-0.06	10435.92	  0.59	          0.53	1.97	28.94	28.94	28.95	-0.46	35905	197	29.30	29.45	28.87	29.40	    21.31	日用化工	上海	29.07	21928	13977	  1.57	418	73	--  	38.68	          0.00	--  	          6.73	        194.82亿	        196.47亿	 -0.25	   2466	     15	        0.0002	-5	-0.71	-3.37	-1.90	-3.02	-9.14	2	          1.11	         93.43亿	         47.56	39.05	
002114	罗平锌电	-1.56	--  	0.16	2978.98	  1.25	          1.45	2.19	6.29	6.28	6.29	-0.10	46858	689	6.38	6.42	6.28	6.39	--  	铅锌	云南	6.36	28890	17968	  1.61	251	827	--  	9.25	          0.01	--  	          3.23	         20.34亿	         20.34亿	  0.62	   1556	     30	        0.0009	-3	-1.08	-4.10	-3.68	-11.66	-5.84	2	          2.00	         14.77亿	         72.60	--  	
301157	华塑科技	-1.57	--  	0.48	13045.68	  0.80	         15.35	4.86	58.48	58.48	58.49	-0.93	21842	533	59.35	61.08	58.19	59.41	   195.64	电气设备	浙江	59.73	12399	9443	  1.31	108	15	--  	31.46	          0.04	--  	          0.14	          8.32亿	         35.09亿	  0.62	   1762	     12	        0.0087	-2	-3.02	-2.77	8.54	-3.15	3.87	0	         15.35	          8.32亿	         23.71	61.48	
002237	恒邦股份	-1.57	--  	0.09	8204.72	  0.87	          0.84	1.93	10.69	10.69	10.70	-0.17	76260	258	10.80	10.89	10.68	10.86	    24.90	黄金	山东	10.76	49466	26794	  1.85	81	955	--  	47.74	          0.01	--  	          9.10	         97.32亿	        122.72亿	  0.62	   2475	     31	        0.0003	-3	-0.82	-3.26	-4.98	-10.92	1.42	0	          1.43	         57.09亿	         46.52	24.48	
600684	珠江股份	-1.57	--  	-0.31	1676.87	  0.79	          0.62	2.51	3.14	3.14	3.15	-0.05	52787	741	3.22	3.22	3.14	3.19	--  	全国地产	广东	3.18	33356	19431	  1.72	799	999	--  	12.62	          0.01	--  	          8.53	         26.80亿	         26.80亿	 -0.26	   1499	     35	        0.0004	-3	-1.54	-5.98	-5.99	-19.28	-17.59	6	          0.90	         18.46亿	         68.90	--  	
603116	红蜻蜓	-1.57	--  	-0.17	2221.97	  0.66	          0.68	2.44	5.65	5.65	5.66	-0.09	38958	213	5.74	5.79	5.65	5.74	    38.47	服饰	浙江	5.70	25305	13653	  1.85	118	141	--  	21.07	          0.02	--  	          5.76	         32.56亿	         32.56亿	 -0.26	   1639	     24	        0.0004	-3	-1.71	-5.99	-3.42	2.36	10.35	2	          1.62	         13.56亿	         41.66	--  	
002926	华西证券	-1.57	--  	-0.11	8660.18	  0.86	          0.40	1.81	8.16	8.16	8.17	-0.13	105094	2443	8.29	8.31	8.16	8.29	    13.31	证券	四川	8.24	57454	47640	  1.21	234	748	--  	33.74	          0.00	--  	         26.25	        214.20亿	        214.20亿	  0.61	   2558	     41	        0.0002	-3	-0.60	-2.97	-0.12	-1.33	8.37	4	          0.75	        114.30亿	         53.36	21.54	
603272	联翔股份	-1.57	--  	0.00	900.32	  0.82	          1.38	1.87	16.31	16.30	16.31	-0.26	5490	169	16.50	16.57	16.26	16.57	--  	家居用品	浙江	16.40	3046	2444	  1.25	53	15	--  	3.63	          0.01	--  	          0.40	          6.49亿	         16.90亿	 -0.26	    574	     10	        0.0024	-1	0.73	-2.04	-2.80	-11.36	-5.50	2	          1.72	          5.20亿	         30.79	75.73	
300696	爱乐达	-1.57	--  	0.00	6012.50	  0.91	          1.41	2.44	23.82	23.82	23.83	-0.38	25071	309	24.16	24.38	23.79	24.20	    30.95	航空	四川	23.98	14010	11061	  1.27	148	50	--  	14.98	          0.00	--  	          1.77	         42.26亿	         69.83亿	  0.61	   2039	     12	        0.0007	-1	2.50	1.32	1.36	-12.68	-9.53	0	          1.66	         35.94亿	         51.47	34.39	
301201	诚达药业	-1.57	--  	0.00	2389.27	  1.31	          1.13	2.11	40.10	40.10	40.11	-0.64	5931	70	40.57	40.92	40.06	40.74	    49.35	生物制药	浙江	40.29	3839	2092	  1.84	23	8	--  	4.87	          0.00	--  	          0.52	         21.05亿	         38.78亿	  0.61	    698	      8	        0.0016	-3	-0.44	-2.17	-6.79	-9.44	-21.06	0	          1.42	         16.69亿	         43.05	38.81	
002880	卫光生物	-1.57	--  	-0.04	3668.79	  0.38	          0.41	2.28	38.83	38.83	38.84	-0.62	9404	50	39.09	39.61	38.71	39.45	    48.14	生物制药	深圳	39.01	4415	4989	  0.88	49	2	--  	31.27	          0.01	--  	          2.27	         88.07亿	         88.07亿	  0.61	   1311	      7	        0.0003	-3	-0.53	-5.75	18.60	31.72	21.76	2	          1.51	         24.22亿	         27.50	63.89	
600097	开创国际	-1.57	--  	0.00	2111.40	  0.59	          0.93	2.41	9.39	9.39	9.40	-0.15	22319	122	9.55	9.61	9.38	9.54	  1499.47	渔业	上海	9.46	15300	7019	  2.18	183	176	--  	2.29	          0.00	--  	          2.41	         22.62亿	         22.62亿	 -0.26	    914	     24	        0.0010	-5	-0.83	-3.89	-2.90	-9.97	-11.42	0	          2.13	          9.85亿	         43.53	23.27	
601121	宝地矿业	-1.57	--  	-0.12	3813.03	  0.81	          2.52	2.10	7.51	7.51	7.52	-0.12	50391	1385	7.67	7.67	7.51	7.63	    48.01	普钢	新疆	7.57	33441	16950	  1.97	508	222	--  	17.72	          0.01	--  	          2.00	         15.02亿	         60.08亿	 -0.26	   1405	     36	        0.0018	-3	-2.30	-4.69	-5.77	-17.56	71.46	1	          2.52	         15.02亿	         25.00	31.02	
600241	时代万恒	-1.57	--  	0.00	1345.94	  0.67	          0.60	2.49	7.51	7.51	7.52	-0.12	17757	391	7.61	7.70	7.51	7.63	    44.10	电气设备	辽宁	7.58	11210	6547	  1.71	285	261	--  	4.49	          0.00	--  	          2.94	         22.10亿	         22.10亿	 -0.26	    597	     30	        0.0010	-4	-1.68	-3.72	-18.01	-13.68	-23.05	3	          1.17	         11.35亿	         51.37	55.97	
300478	杭州高新	-1.57	--  	0.00	1160.68	  0.57	          0.99	2.10	9.38	9.38	9.40	-0.15	12243	419	9.58	9.58	9.38	9.53	--  	塑料	浙江	9.48	6920	5323	  1.30	79	30	--  	0.00	          0.00	--  	          1.24	         11.63亿	         11.88亿	  0.61	    748	     16	        0.0013	-4	-1.85	-5.15	-4.67	-8.22	1.74	0	          1.61	          7.15亿	         60.21	--  	
300961	深水海纳	-1.57	--  	0.00	2011.26	  0.55	          1.53	2.96	10.63	10.63	10.64	-0.17	18842	165	10.80	10.85	10.53	10.80	--  	环境保护	深圳	10.67	10687	8155	  1.31	7	5	--  	2.59	          0.00	--  	          1.23	         13.07亿	         18.84亿	  0.61	    795	     24	        0.0019	-4	-1.64	-5.34	-3.19	-11.86	3.81	0	          2.11	          9.47亿	         50.26	--  	
603616	韩建河山	-1.57	--  	0.00	2501.37	  1.23	          1.30	2.36	5.00	5.00	5.01	-0.08	49643	255	5.06	5.11	4.99	5.08	--  	水泥	北京	5.04	31424	18219	  1.72	423	113	--  	7.08	          0.01	--  	          3.81	         19.07亿	         19.07亿	 -0.26	   1134	     44	        0.0011	-3	-1.17	-4.58	-4.21	-12.28	-5.84	1	          2.00	         12.38亿	         64.94	--  	
002059	云南旅游	-1.57	--  	-0.15	3924.67	  0.82	          0.66	3.15	6.25	6.25	6.26	-0.10	62033	976	6.35	6.45	6.25	6.35	--  	旅游景点	云南	6.33	37927	24106	  1.57	891	144	--  	16.32	          0.01	--  	          9.44	         58.99亿	         63.28亿	  0.61	   1759	     35	        0.0004	-3	-2.76	-5.73	-2.19	-12.83	-22.07	3	          1.64	         23.65亿	         37.37	--  	
300640	德艺文创	-1.58	--  	-0.17	1993.50	  0.95	          1.60	2.28	5.62	5.62	5.63	-0.09	35197	246	5.71	5.74	5.61	5.71	    62.28	家居用品	福建	5.66	22606	12591	  1.80	208	114	--  	0.74	          0.00	--  	          2.21	         12.40亿	         17.56亿	  0.61	   1321	     27	        0.0012	-3	-1.55	-4.91	-3.27	-9.21	2.55	0	          1.91	         10.35亿	         58.95	35.85	
002481	双塔食品	-1.58	--  	0.00	3751.74	  1.12	          0.78	2.03	4.37	4.36	4.37	-0.07	85328	589	4.43	4.45	4.36	4.44	--  	食品	山东	4.40	56692	28636	  1.98	3133	34	--  	1.42	          0.00	--  	         11.00	         48.05亿	         53.91亿	  0.61	   1916	     45	        0.0004	-3	-1.55	-5.21	-10.45	-25.93	-30.19	0	          1.34	         27.73亿	         51.44	--  	
600212	绿能慧充	-1.58	--  	-0.20	15175.08	  1.11	          3.17	4.21	9.36	9.35	9.36	-0.15	162055	2721	9.50	9.61	9.21	9.51	--  	电气设备	山东	9.36	91899	70156	  1.31	19	1430	--  	213.10	          0.05	--  	          5.12	         47.89亿	         47.89亿	 -0.27	   3391	     48	        0.0009	-2	-5.18	-6.49	2.52	9.09	20.15	4	          3.71	         40.92亿	         85.43	--  	
603348	文灿股份	-1.58	--  	0.14	15024.72	  0.53	          1.29	3.70	44.19	44.19	44.22	-0.71	33733	607	44.90	45.68	44.02	44.90	  1146.58	汽车配件	广东	44.54	17360	16373	  1.06	165	2	--  	66.90	          0.01	--  	          2.61	        115.41亿	        116.45亿	 -0.27	   2920	     12	        0.0004	-1	0.31	-2.63	7.21	-12.77	-23.24	6	          3.03	         49.13亿	         42.19	72.46	
002407	多氟多	-1.58	--  	0.21	22211.58	  1.04	          1.19	3.99	19.25	19.25	19.26	-0.31	113871	1978	19.74	19.98	19.20	19.56	    47.01	化工原料	河南	19.51	66030	47841	  1.38	609	110	--  	33.95	          0.00	--  	          9.56	        184.10亿	        206.21亿	  0.60	   3314	     34	        0.0004	-3	-1.06	-3.55	-7.45	-18.64	-17.63	3	          1.28	        170.75亿	         82.81	15.56	
300649	杭州园林	-1.59	--  	0.09	6498.49	  0.56	          2.90	3.17	21.11	21.11	21.12	-0.34	30471	627	21.50	21.75	21.07	21.45	    66.35	建筑工程	浙江	21.33	16918	13553	  1.25	92	37	--  	2.80	          0.00	--  	          1.05	         22.18亿	         27.95亿	  0.60	   1515	     20	        0.0019	-7	-1.74	-4.74	10.87	2.48	14.73	1	          4.21	         15.28亿	         54.65	--  	
600222	太龙药业	-1.59	--  	-0.17	3349.73	  0.95	          1.04	2.12	5.58	5.58	5.59	-0.09	59571	644	5.67	5.70	5.58	5.67	   217.40	中成药	河南	5.62	42699	16872	  2.53	1509	465	--  	10.27	          0.00	--  	          5.74	         32.02亿	         32.02亿	 -0.28	   1892	     31	        0.0005	-3	-0.70	-2.62	-7.92	-7.31	-12.40	7	          1.46	         22.79亿	         71.18	--  	
002397	梦洁股份	-1.59	--  	0.00	2151.15	  0.75	          1.20	2.54	3.10	3.10	3.11	-0.05	68813	290	3.13	3.17	3.09	3.15	    53.61	纺织	湖南	3.13	38985	29828	  1.31	450	1578	--  	5.48	          0.00	--  	          5.75	         17.83亿	         23.37亿	  0.60	   1870	     37	        0.0006	-3	-1.56	-5.20	-14.60	-31.26	-31.42	5	          1.75	         12.19亿	         52.18	--  	
603195	公牛集团	-1.59	--  	-0.11	6450.95	  0.50	          0.07	1.94	101.60	101.60	101.62	-1.64	6288	136	102.40	103.60	101.60	103.24	    30.70	家用电器	浙江	102.60	3805	2483	  1.53	2	19	--  	71.68	          0.01	--  	          8.88	        901.71亿	        903.83亿	 -0.28	   1424	      4	        0.0000	-1	0.28	-2.01	-0.36	-2.10	7.43	0	          0.56	        114.40亿	         12.66	27.53	
603337	杰克股份	-1.59	--  	-0.10	1437.76	  0.47	          0.16	2.25	17.96	17.96	17.98	-0.29	7947	32	18.25	18.36	17.95	18.25	    19.46	纺织机械	浙江	18.09	4990	2957	  1.69	139	1	--  	0.73	          0.00	--  	          4.82	         86.52亿	         87.29亿	 -0.28	    833	     10	        0.0002	-2	-1.30	-1.27	-6.41	-13.19	-5.67	0	          0.46	         31.23亿	         35.78	21.02	
300887	谱尼测试	-1.59	--  	1.15	5634.25	  1.24	          1.44	4.15	37.74	37.73	37.74	-0.61	14790	143	38.10	38.87	37.28	38.35	   292.77	电器仪表	北京	38.10	10309	4481	  2.30	67	43	--  	7.62	          0.00	--  	          1.02	         38.63亿	        108.48亿	  0.59	   1517	     10	        0.0010	-1	1.75	-0.48	-0.71	4.83	15.73	0	          1.45	         38.62亿	         35.61	33.42	
000401	冀东水泥	-1.59	--  	-0.12	4620.12	  0.97	          0.40	1.99	7.42	7.41	7.42	-0.12	61852	1193	7.54	7.56	7.41	7.54	--  	水泥	河北	7.47	40329	21523	  1.87	1586	873	--  	8.60	          0.00	--  	         15.47	        114.81亿	        197.24亿	  0.59	   1966	     31	        0.0002	-3	-1.44	-4.63	-0.67	-17.74	-8.17	0	          0.63	         72.48亿	         36.75	24.70	
688335	复洁环保	-1.59	--  	0.04	962.33	  1.10	          0.59	2.05	23.49	23.49	23.52	-0.38	4073	30	23.71	23.90	23.41	23.87	    19.44	环境保护	上海	23.63	2212	1861	  1.19	1	13	--  	0.00	          0.00	--  	          0.70	         16.34亿	         23.93亿	 -0.28	    596	      7	        0.0010	-2	-0.17	-1.55	-6.67	-4.90	14.98	0	          1.04	          9.23亿	         38.59	18.70	
300998	宁波方正	-1.59	--  	0.10	3610.82	  1.43	          3.47	3.05	29.65	29.64	29.65	-0.48	12131	128	30.12	30.38	29.46	30.13	   224.13	专用机械	浙江	29.77	4275	7856	  0.54	18	15	--  	12.65	          0.01	--  	          0.35	         10.38亿	         40.67亿	  0.59	   1161	     10	        0.0030	-4	-0.86	-3.89	-11.76	-3.83	17.57	0	          3.47	         10.38亿	         25.52	238.56	
605268	王力安防	-1.59	--  	0.00	1862.17	  0.64	          2.52	2.29	9.88	9.88	9.89	-0.16	18724	92	10.04	10.09	9.86	10.04	    70.46	家居用品	浙江	9.95	10271	8453	  1.22	68	80	--  	2.11	          0.00	--  	          0.74	          7.35亿	         43.43亿	 -0.28	   1249	     15	        0.0020	-4	-1.08	-3.51	3.13	-1.69	12.27	4	          2.52	          7.35亿	         16.92	--  	
300206	理邦仪器	-1.59	--  	-0.06	4567.82	  0.79	          0.94	2.22	14.20	14.19	14.20	-0.23	31970	171	14.32	14.49	14.17	14.43	    14.71	医疗保健	深圳	14.29	16180	15790	  1.02	53	50	--  	6.87	          0.00	--  	          3.40	         48.34亿	         82.60亿	  0.59	   2258	     14	        0.0004	-3	-1.03	-2.74	-5.71	15.73	20.14	0	          1.23	         36.92亿	         44.70	25.51	
600201	XD生物股	-1.59	--  	0.00	8313.06	  0.72	          0.79	2.66	9.26	9.25	9.26	-0.15	89040	513	9.41	9.49	9.24	9.41	    24.31	农业综合	内蒙	9.34	47822	41218	  1.16	58	355	--  	25.31	          0.00	--  	         11.20	        103.75亿	        103.75亿	 -0.28	   2381	     37	        0.0003	-4	-1.35	-3.12	-9.04	-14.81	3.46	0	          0.91	         90.44亿	         87.18	43.88	
002738	中矿资源	-1.59	--  	-0.01	53156.31	  0.67	          1.63	2.95	53.09	53.09	53.10	-0.86	98923	1468	53.85	54.65	53.06	53.95	     8.64	小金属	北京	53.74	53717	45206	  1.19	53	70	--  	221.86	          0.01	--  	          6.09	        323.08亿	        378.64亿	  0.59	   3697	     27	        0.0004	-4	-1.94	-6.85	-2.96	5.13	13.20	3	          2.00	        263.23亿	         69.52	10.47	
603960	克来机电	-1.59	--  	0.00	5837.23	  0.80	          1.24	3.19	17.90	17.90	17.91	-0.29	32357	324	18.21	18.45	17.87	18.19	    90.98	汽车配件	上海	18.04	15088	17269	  0.87	30	6	--  	10.76	          0.00	--  	          2.61	         46.71亿	         47.17亿	 -0.28	   2390	     14	        0.0005	-1	3.47	2.70	-0.11	-9.87	1.36	2	          2.00	         29.00亿	         61.49	61.18	
600109	国金证券	-1.59	--  	-0.11	14656.45	  0.89	          0.52	1.82	8.64	8.64	8.65	-0.14	168376	4072	8.80	8.80	8.64	8.78	    13.47	证券	四川	8.70	98403	69973	  1.41	337	1305	--  	74.27	          0.00	--  	         32.11	        277.46亿	        321.78亿	 -0.28	   2832	     59	        0.0002	-3	-0.45	-2.81	-0.58	-4.95	-0.23	0	          0.71	        204.44亿	         63.53	19.25	
600155	华创云信	-1.59	--  	-0.15	14193.29	  1.08	          1.01	1.75	6.17	6.17	6.18	-0.10	227765	4649	6.26	6.28	6.17	6.27	    25.87	证券	北京	6.23	148110	79655	  1.86	717	1716	--  	56.40	          0.00	--  	         22.61	        139.53亿	        139.53亿	 -0.28	   2858	     80	        0.0004	-4	-0.16	-2.22	-3.29	-11.73	-5.08	0	          1.13	        124.25亿	         89.05	28.72	
300801	泰和科技	-1.59	--  	0.06	1656.91	  1.03	          0.73	1.95	16.66	16.65	16.66	-0.27	9889	236	16.95	16.98	16.65	16.93	    28.31	化工原料	山东	16.76	6613	3276	  2.02	91	821	--  	0.51	          0.00	--  	          1.35	         22.52亿	         36.39亿	  0.59	    677	     15	        0.0011	-3	-1.80	-3.97	-8.86	-21.97	-19.56	0	          1.11	         14.90亿	         40.94	11.93	
603186	华正新材	-1.60	--  	-0.08	6695.24	  0.47	          1.41	3.34	33.30	33.28	33.30	-0.54	19956	225	33.88	34.14	33.01	33.84	--  	元器件	浙江	33.55	9871	10085	  0.98	1	129	--  	15.58	          0.01	--  	          1.42	         47.25亿	         47.29亿	 -0.29	   1832	     11	        0.0008	-2	-1.31	-2.58	6.94	-3.56	47.74	6	          2.38	         27.91亿	         59.02	--  	
002247	聚力文化	-1.60	--  	0.54	10518.71	  1.52	          8.70	5.32	1.85	1.84	1.85	-0.03	560008	7370	1.87	1.93	1.83	1.88	   227.53	其他建材	浙江	1.88	292392	267616	  1.09	3537	1849	--  	272.55	          0.28	--  	          6.44	         11.91亿	         15.74亿	  0.59	   2621	    214	        0.0033	-3	-9.18	-19.57	-20.26	-32.23	-26.00	1	         10.88	          9.52亿	         60.51	28.96	
301208	中亦科技	-1.60	--  	0.15	5573.20	  0.65	          5.51	2.36	60.42	60.40	60.42	-0.98	9190	148	61.28	61.35	59.90	61.40	    38.06	软件服务	北京	60.64	4916	4274	  1.15	16	2	--  	1.84	          0.00	--  	          0.17	         10.07亿	         40.28亿	  0.59	   1246	      7	        0.0044	-2	-0.24	2.13	7.51	-12.27	18.63	0	          5.51	         10.07亿	         25.00	27.93	
600550	保变电气	-1.60	--  	-0.19	2871.38	  0.93	          0.31	2.79	4.93	4.93	4.94	-0.08	57609	591	5.00	5.06	4.92	5.01	   401.91	电气设备	河北	4.98	33379	24230	  1.38	947	509	--  	7.30	          0.00	--  	         18.42	         90.79亿	         90.79亿	 -0.29	   1961	     29	        0.0002	-2	-0.79	-1.99	-4.64	-7.85	6.02	2	          0.88	         32.21亿	         35.48	403.38	
001283	豪鹏科技	-1.60	--  	0.00	1537.98	  0.73	          1.65	2.09	46.20	46.20	46.21	-0.75	3307	49	46.95	47.16	46.18	46.95	   645.56	电气设备	深圳	46.50	2117	1190	  1.78	22	3	--  	0.00	          0.00	--  	          0.20	          9.24亿	         37.82亿	  0.58	    603	      5	        0.0027	-4	-0.68	-3.26	-6.21	-16.61	-10.79	2	          1.65	          9.24亿	         24.43	31.97	
601208	东材科技	-1.60	--  	-0.15	17100.46	  0.64	          1.55	3.76	12.30	12.29	12.30	-0.20	137745	802	12.50	12.75	12.28	12.50	    39.94	化工原料	四川	12.41	73249	64496	  1.14	317	348	--  	56.75	          0.01	--  	          8.88	        109.28亿	        112.88亿	 -0.29	   2971	     46	        0.0005	-1	0.32	-1.60	2.84	-5.67	8.56	1	          2.08	         81.27亿	         72.00	29.40	
002367	康力电梯	-1.60	--  	-0.11	12338.69	  1.89	          2.71	2.63	8.61	8.61	8.62	-0.14	142304	1227	8.60	8.80	8.57	8.75	    19.65	运输设备	江苏	8.67	77041	65263	  1.18	401	797	--  	389.92	          0.10	--  	          5.25	         45.23亿	         68.73亿	  0.58	   3286	     43	        0.0008	-1	3.55	1.89	2.99	7.22	18.76	3	          3.27	         37.51亿	         54.58	21.16	
000860	顺鑫农业	-1.60	--  	0.03	25806.67	  0.70	          1.07	3.38	31.98	31.97	31.98	-0.52	79544	562	32.20	33.00	31.90	32.50	    18.09	白酒	北京	32.44	41943	37601	  1.12	14	27	--  	88.23	          0.01	--  	          7.42	        237.22亿	        237.22亿	  0.58	   3827	     21	        0.0003	-3	-1.52	-6.90	-3.96	3.60	7.24	2	          1.72	        148.25亿	         62.49	--  	
688033	天宜上佳	-1.60	--  	-0.15	19181.32	  1.50	          1.83	3.95	18.43	18.43	18.44	-0.30	102821	729	18.62	19.10	18.36	18.73	    57.11	电气设备	北京	18.66	54895	47926	  1.15	77	19	--  	425.65	          0.05	--  	          5.61	        103.46亿	        103.46亿	 -0.29	   2891	     36	        0.0006	-1	7.58	4.83	3.89	-5.29	-15.19	0	          2.43	         78.14亿	         75.52	54.40	
603707	健友股份	-1.60	--  	-0.15	4846.54	  0.47	          0.24	2.00	12.28	12.28	12.30	-0.20	39221	321	12.42	12.51	12.26	12.48	    14.93	生物制药	江苏	12.36	23614	15607	  1.51	57	169	--  	26.58	          0.00	--  	         16.15	        198.28亿	        198.52亿	 -0.29	   2158	     18	        0.0001	-2	-0.48	-1.29	-13.09	-22.82	-31.93	0	          0.77	         62.76亿	         31.61	18.16	
600893	航发动力	-1.60	--  	0.00	59061.65	  0.97	          0.58	2.06	40.52	40.52	40.53	-0.66	144405	1234	41.00	41.26	40.41	41.18	   306.96	航空	陕西	40.90	78946	65459	  1.21	123	50	--  	191.88	          0.00	--  	         24.70	       1000.84亿	       1080.10亿	 -0.29	   3718	     39	        0.0002	-1	2.69	-0.66	1.17	-10.89	-3.82	1	          1.10	        529.78亿	         49.05	83.76	
603122	XD合富中	-1.60	--  	-0.12	2426.25	  1.03	          1.68	2.84	7.97	7.97	7.98	-0.13	30126	244	8.14	8.19	7.96	8.10	    86.00	医药商业	上海	8.05	18162	11964	  1.52	65	165	--  	4.88	          0.00	--  	          1.79	         14.28亿	         31.72亿	 -0.29	   1459	     21	        0.0012	-2	-0.48	-1.84	-12.32	-23.14	-27.87	9	          1.68	         14.28亿	         45.00	41.31	
300691	联合光电	-1.61	--  	0.23	8459.55	  0.80	          2.48	3.39	17.14	17.14	17.15	-0.28	49059	315	17.65	17.65	17.06	17.42	   133.27	元器件	广东	17.24	27235	21824	  1.25	8	17	--  	113.49	          0.04	--  	          1.98	         33.93亿	         45.84亿	  0.58	   2070	     24	        0.0012	-2	-0.63	-1.56	5.80	2.33	39.01	0	          3.38	         24.89亿	         54.30	58.86	
600081	东风科技	-1.61	--  	0.00	7851.69	  1.11	          2.03	4.02	12.23	12.22	12.23	-0.20	63578	730	12.32	12.60	12.10	12.43	   134.84	汽车配件	上海	12.35	31249	32329	  0.97	47	135	--  	69.12	          0.05	--  	          3.14	         38.35亿	         57.53亿	 -0.30	   1858	     34	        0.0011	-1	1.64	2.26	9.10	10.98	19.43	1	          5.79	         13.42亿	         23.33	80.41	
603681	永冠新材	-1.61	--  	0.00	3495.92	  1.35	          1.29	3.71	14.05	14.05	14.06	-0.23	24577	488	14.21	14.58	14.05	14.28	--  	化工原料	上海	14.22	14858	9719	  1.53	575	15	--  	7.53	          0.01	--  	          1.91	         26.85亿	         26.85亿	 -0.30	   1549	     16	        0.0008	-3	-0.21	-4.32	-10.17	-37.42	-33.66	1	          2.50	         13.79亿	         51.34	18.57	
603610	麒盛科技	-1.61	--  	0.52	2208.65	  0.89	          0.53	2.46	11.60	11.58	11.60	-0.19	19000	1051	11.77	11.81	11.52	11.79	    43.49	家居用品	浙江	11.62	12610	6390	  1.97	5	650	--  	2.24	          0.00	--  	          3.58	         41.58亿	         41.58亿	 -0.30	   1125	     17	        0.0005	-1	0.00	-2.60	0.26	-6.68	-3.73	1	          1.26	         17.43亿	         41.92	--  	
000957	中通客车	-1.61	--  	-0.09	24806.72	  0.72	          4.00	3.13	10.36	10.36	10.37	-0.17	237276	2057	10.48	10.66	10.33	10.53	    74.30	汽车整车	山东	10.45	121382	115894	  1.05	125	1183	--  	182.04	          0.04	--  	          5.93	         61.42亿	         61.42亿	  0.57	   3587	     66	        0.0011	-1	0.29	-0.85	2.68	-5.82	-14.31	6	          5.98	         41.13亿	         66.96	39.81	
601899	紫金矿业	-1.62	--  	-0.42	98310.90	  0.55	          0.41	2.64	11.57	11.57	11.58	-0.19	841144	14906	11.60	11.85	11.54	11.76	    13.99	铜	福建	11.69	439568	401576	  1.09	816	258	--  	1427.61	          0.01	--  	        205.25	       2374.78亿	       2382.22亿	 -0.31	   4586	    183	        0.0001	-3	-0.42	-3.83	10.30	-3.10	18.06	0	          0.58	       1670.91亿	         70.14	15.73	
301359	东南电子	-1.62	--  	-0.03	9542.41	  0.40	         17.22	2.92	25.57	25.57	25.58	-0.42	36949	873	25.99	26.20	25.44	25.99	    66.66	电气设备	浙江	25.83	20112	16837	  1.19	34	27	--  	43.14	          0.08	--  	          0.21	          5.49亿	         21.95亿	  0.57	   2014	     18	        0.0085	-5	-1.78	-5.55	3.73	7.53	17.46	1	         17.22	          5.49亿	         25.00	55.84	
688029	南微医学	-1.62	--  	0.59	11911.52	  0.86	          0.80	2.61	79.67	79.46	79.67	-1.31	14944	281	80.74	81.19	79.08	80.98	    36.87	医疗保健	江苏	79.71	7636	7308	  1.04	5	69	--  	6.46	          0.00	--  	          1.88	        149.66亿	        149.66亿	 -0.31	   1742	      9	        0.0005	-4	-0.27	-5.98	-11.96	5.20	-2.34	1	          1.72	         69.34亿	         46.33	38.50	
603626	科森科技	-1.62	--  	-0.14	2847.42	  0.99	          0.76	1.91	6.69	6.69	6.70	-0.11	42261	412	6.79	6.81	6.68	6.80	--  	元器件	江苏	6.74	24900	17361	  1.43	200	59	--  	5.43	          0.00	--  	          5.55	         37.12亿	         37.12亿	 -0.31	   1635	     26	        0.0005	-3	-1.02	-2.91	-0.59	-17.71	1.98	1	          1.26	         22.39亿	         60.32	--  	
301118	恒光股份	-1.62	--  	-0.34	1924.67	  1.05	          1.38	2.20	25.52	25.52	25.55	-0.42	7472	161	25.80	26.09	25.52	25.94	    46.66	化工原料	湖南	25.76	4743	2729	  1.74	12	3	--  	17.29	          0.01	--  	          0.54	         13.77亿	         27.22亿	  0.56	    687	     11	        0.0020	-3	-0.92	-3.96	-3.88	-17.84	-14.10	0	          1.61	         11.86亿	         43.58	18.65	
