代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301128	强瑞技术	2.40	--  	0.00	7248.63	  0.50	          7.30	3.79	36.20	36.19	36.20	0.85	19910	224	35.99	37.19	35.85	35.35	   158.92	专用机械	深圳	36.41	10207	9703	  1.05	17	11	--  	39.95	          0.04	--  	          0.27	          9.87亿	         26.75亿	  3.31	   1732	     11	        0.0042	1	-5.30	-14.82	-7.06	-17.97	-20.97	4	          7.30	          9.87亿	         36.89	
002940	昂利康	2.40	--  	0.00	2310.38	  0.88	          0.80	2.60	15.76	15.76	15.77	0.37	14755	92	15.42	15.82	15.42	15.39	    28.17	化学制药	浙江	15.66	6375	8380	  0.76	9	56	--  	4.78	          0.00	--  	          1.85	         29.20亿	         31.79亿	  3.31	   1381	     11	        0.0006	1	-6.27	-6.08	-9.42	-0.00	-27.41	2	          1.36	         17.09亿	         53.77	
002441	众业达	2.40	--  	0.00	4349.15	  1.01	          1.35	3.29	8.10	8.10	8.11	0.19	53935	292	7.99	8.22	7.96	7.91	     8.09	电气设备	广东	8.06	23625	30310	  0.78	58	382	--  	13.50	          0.01	--  	          3.99	         32.33亿	         44.11亿	  3.30	   2088	     26	        0.0006	1	-4.35	-5.71	-9.19	3.85	-14.46	0	          1.99	         21.98亿	         49.83	
300847	中船汉光	2.40	--  	-0.06	10328.27	  1.03	          2.32	5.55	14.95	14.94	14.95	0.35	68642	926	14.73	15.52	14.71	14.60	    44.15	化工原料	河北	15.05	33275	35367	  0.94	176	92	--  	10.46	          0.01	--  	          2.96	         44.25亿	         44.25亿	  3.30	   1812	     38	        0.0013	1	-6.05	-6.33	-13.64	-5.56	-13.48	0	          6.12	         16.78亿	         37.92	
603901	永创智能	2.40	--  	0.13	6423.02	  1.33	          1.74	2.66	7.69	7.68	7.69	0.18	83856	565	7.57	7.77	7.57	7.51	    24.38	专用机械	浙江	7.66	46379	37477	  1.24	193	185	--  	20.59	          0.01	--  	          4.83	         37.13亿	         37.52亿	  2.32	   1569	     53	        0.0011	1	-2.47	-2.78	-14.65	-25.05	-35.38	5	          3.50	         18.41亿	         49.06	
002688	金河生物	2.39	--  	0.52	4130.43	  0.56	          1.44	2.93	3.85	3.84	3.85	0.09	107528	731	3.78	3.89	3.78	3.76	    16.64	农业综合	内蒙	3.84	51752	55776	  0.93	69	162	--  	7.07	          0.00	--  	          7.45	         28.68亿	         30.05亿	  3.30	   1852	     58	        0.0008	1	-4.08	-5.17	-15.38	12.24	-18.26	0	          2.26	         18.30亿	         60.92	
002462	嘉事堂	2.39	--  	0.00	3574.36	  0.92	          1.07	2.22	11.55	11.55	11.56	0.27	31177	41	11.32	11.57	11.32	11.28	    11.15	医药商业	北京	11.46	13209	17968	  0.74	51	257	--  	31.31	          0.01	--  	          2.92	         33.67亿	         33.69亿	  3.30	   1730	     18	        0.0006	1	-3.09	-3.18	-11.36	-3.67	-18.72	0	          1.50	         24.08亿	         71.46	
600726	华电能源	2.39	--  	-0.46	5413.63	  0.81	          1.32	3.35	2.14	2.14	2.15	0.05	254065	839	2.09	2.16	2.09	2.09	    10.02	火力发电	黑龙江	2.13	108348	145717	  0.74	3044	11124	--  	23.83	          0.01	--  	         19.28	         41.26亿	        169.22亿	  2.31	   2397	    106	        0.0005	1	-3.24	-4.46	-6.55	4.90	-1.84	2	          2.43	         22.40亿	         13.24	
301152	天力锂能	2.39	--  	0.05	4130.59	  0.96	          2.57	3.21	21.40	21.39	21.40	0.50	19316	345	21.16	21.67	21.00	20.90	--  	小金属	河南	21.38	8199	11117	  0.74	22	7	--  	20.53	          0.01	--  	          0.75	         16.07亿	         26.10亿	  3.30	   1706	     11	        0.0015	1	-8.09	-9.05	-22.74	-19.73	-41.49	2	          2.87	         14.43亿	         55.26	
600477	杭萧钢构	2.39	--  	-0.38	4068.49	  1.11	          0.67	3.19	2.57	2.57	2.58	0.06	159363	1368	2.52	2.59	2.51	2.51	    23.78	钢加工	浙江	2.55	67787	91576	  0.74	2836	1228	--  	17.87	          0.00	--  	         23.69	         60.88亿	         60.89亿	  2.31	   1536	    104	        0.0004	1	-4.20	-2.66	-7.89	-11.38	-21.89	0	          1.10	         37.25亿	         61.18	
301386	未来电器	2.39	--  	-0.04	2340.87	  0.61	          2.71	3.30	20.15	20.15	20.16	0.47	11631	164	19.72	20.37	19.72	19.68	    35.99	电气设备	江苏	20.13	5132	6499	  0.79	110	12	--  	15.58	          0.02	--  	          0.43	          8.65亿	         28.21亿	  3.29	   1103	     11	        0.0025	1	-3.39	-5.27	-7.99	0.80	-18.19	1	          2.71	          8.65亿	         30.66	
000601	韶能股份	2.39	--  	0.00	2926.76	  1.01	          0.71	2.12	3.86	3.85	3.86	0.09	76249	316	3.79	3.87	3.79	3.77	    43.29	水力发电	广东	3.84	33847	42402	  0.80	889	412	--  	10.65	          0.00	--  	         10.80	         41.68亿	         41.71亿	  3.29	   1350	     56	        0.0005	1	-3.83	-3.74	-5.39	5.47	-9.82	1	          1.08	         27.25亿	         65.33	
301357	北方长龙	2.38	--  	-0.45	9336.27	  0.63	         15.04	5.23	26.21	26.19	26.21	0.61	35799	881	26.20	26.74	25.40	25.60	   177.35	专用机械	陕西	26.08	19046	16753	  1.14	10	79	--  	132.36	          0.21	--  	          0.24	          6.24亿	         24.95亿	  3.29	   2317	     15	        0.0065	1	-9.09	1.63	-5.24	-0.94	-27.24	2	         15.04	          6.24亿	         25.00	
301151	冠龙节能	2.38	--  	0.07	2849.69	  0.63	          3.68	3.18	14.18	14.18	14.19	0.33	20100	394	14.10	14.38	13.94	13.85	   102.12	机械基件	上海	14.18	9388	10712	  0.88	75	5	--  	12.69	          0.02	--  	          0.55	          7.74亿	         24.16亿	  3.29	   1494	     13	        0.0025	1	-3.69	-5.28	-12.31	-7.68	-30.73	3	          3.68	          7.74亿	         32.03	
600221	海航控股	2.38	--  	0.78	12321.97	  0.70	          0.29	2.38	1.29	1.28	1.29	0.03	961533	14168	1.26	1.29	1.26	1.26	    20.30	空运	海南	1.28	404868	556665	  0.73	122954	147451	--  	271.42	          0.01	--  	        328.73	        424.06亿	        557.48亿	  2.30	   2158	    446	        0.0001	1	-3.82	-3.01	-7.19	-7.86	-5.84	0	          0.39	        319.84亿	         57.37	
000937	冀中能源	2.38	--  	0.00	32511.07	  1.64	          1.38	2.26	8.17	8.16	8.17	0.19	401710	6184	8.00	8.17	7.99	7.98	    10.19	煤炭开采	河北	8.09	135257	266453	  0.51	661	4098	--  	144.16	          0.02	--  	         29.07	        237.47亿	        288.69亿	  3.28	   3569	    113	        0.0004	2	0.38	1.74	1.75	-4.00	14.42	0	          4.00	         82.02亿	         28.41	
000537	中绿电	2.38	--  	0.28	18909.19	  0.56	          0.95	2.67	10.75	10.74	10.75	0.25	177834	5255	10.68	10.80	10.52	10.50	    33.25	新型电力	天津	10.63	86061	91773	  0.94	102	173	--  	135.32	          0.03	--  	         18.63	        200.22亿	        222.16亿	  3.28	   2827	     63	        0.0003	1	-2.23	-2.00	9.58	9.14	11.63	1	          4.00	         47.80亿	         21.51	
301206	三元生物	2.38	--  	0.19	3039.46	  1.21	          1.14	2.94	25.81	25.81	25.82	0.60	11825	84	25.62	25.98	25.24	25.21	    53.84	食品	山东	25.70	4422	7403	  0.60	104	1	--  	13.71	          0.01	--  	          1.03	         26.70亿	         52.22亿	  3.28	   1583	      7	        0.0007	1	-5.40	-5.35	-19.97	9.83	-9.85	0	          1.64	         18.63亿	         35.68	
603757	大元泵业	2.38	--  	0.00	1703.44	  0.95	          0.51	3.14	20.22	20.22	20.23	0.47	8499	114	19.70	20.32	19.70	19.75	    20.64	机械基件	浙江	20.04	3412	5087	  0.67	52	13	--  	15.17	          0.01	--  	          1.67	         33.71亿	         33.71亿	  2.30	    847	     10	        0.0006	2	0.30	-0.05	-8.63	-13.25	-16.58	0	          1.39	         12.39亿	         36.75	
688222	成都先导	2.38	--  	0.17	3314.56	  0.83	          0.71	3.08	11.62	11.62	11.63	0.27	28486	338	11.48	11.83	11.48	11.35	    83.50	化学制药	四川	11.64	13949	14537	  0.96	1	92	--  	12.17	          0.01	--  	          4.01	         46.56亿	         46.56亿	  2.30	   1670	     17	        0.0004	1	-5.73	-3.49	-13.15	-3.57	-22.48	0	          1.39	         23.75亿	         51.02	
603231	索宝蛋白	2.38	--  	-0.05	4536.66	  0.99	          5.50	1.80	17.65	17.65	17.66	0.41	25817	144	17.40	17.71	17.40	17.24	    22.67	食品	浙江	17.57	12002	13815	  0.87	57	57	--  	23.66	          0.03	--  	          0.47	          8.28亿	         33.79亿	  2.30	   1729	     15	        0.0032	1	-4.59	-5.61	-22.45	-5.57	-24.96	5	          5.50	          8.28亿	         24.50	
600916	中国黄金	2.38	--  	0.00	20770.64	  1.26	          1.16	2.76	10.77	10.77	10.78	0.25	194741	2657	10.59	10.79	10.50	10.52	    12.45	服饰	北京	10.67	85586	109155	  0.78	780	281	--  	50.20	          0.01	--  	         16.80	        180.94亿	        180.94亿	  2.29	   3355	     58	        0.0003	1	0.00	0.66	-0.92	0.93	14.33	0	          2.39	         87.82亿	         48.54	
688087	英科再生	2.37	--  	0.04	1917.48	  0.66	          0.68	3.11	27.61	27.61	27.62	0.64	7006	26	27.22	27.75	26.91	26.97	    17.93	环境保护	山东	27.37	3754	3252	  1.15	11	184	--  	16.26	          0.01	--  	          1.02	         28.26亿	         51.84亿	  2.29	    746	      9	        0.0009	1	-3.54	-3.46	-6.66	17.59	14.66	0	          0.68	         28.26亿	         54.52	
688660	电气风电	2.37	--  	0.00	2006.21	  0.83	          0.50	3.73	3.02	3.01	3.02	0.07	66854	1500	2.96	3.07	2.96	2.95	--  	电气设备	上海	3.00	32024	34830	  0.92	498	164	--  	24.20	          0.02	--  	         13.33	         40.27亿	         40.27亿	  2.29	   1436	     47	        0.0003	1	-6.05	-6.50	-15.16	-23.93	-41.25	0	          1.29	         15.70亿	         39.00	
600774	汉商集团	2.37	--  	-0.11	19568.94	  1.07	          7.55	7.11	8.64	8.64	8.65	0.20	222535	3963	8.55	9.15	8.55	8.44	    50.29	化学制药	湖北	8.79	106561	115974	  0.92	419	1051	--  	151.16	          0.14	--  	          2.95	         25.47亿	         25.49亿	  2.29	   3006	     74	        0.0025	1	-7.76	-1.70	6.40	14.29	-12.37	8	         17.70	         10.87亿	         42.62	
603136	天目湖	2.37	--  	0.09	5919.43	  1.29	          1.96	2.91	11.24	11.24	11.25	0.26	52989	575	10.98	11.30	10.98	10.98	    69.34	旅游景点	江苏	11.17	25929	27060	  0.96	31	143	--  	20.67	          0.01	--  	          2.70	         30.36亿	         30.36亿	  2.29	   1738	     30	        0.0011	1	-7.50	-8.02	-8.98	-8.84	-8.62	0	          3.66	         16.26亿	         53.55	
000697	炼石航空	2.37	--  	0.00	10995.86	  0.62	          2.76	4.29	6.92	6.91	6.92	0.16	160210	3327	6.88	7.00	6.71	6.76	--  	航空	陕西	6.86	73475	86735	  0.85	1048	45	--  	92.19	          0.03	--  	          5.81	         40.24亿	         60.42亿	  3.27	   2207	     73	        0.0012	1	-7.40	-5.60	-6.61	11.44	9.49	18	          3.76	         29.52亿	         48.85	
000665	湖北广电	2.37	--  	0.00	2839.15	  0.86	          0.73	4.44	3.46	3.46	3.47	0.08	82431	434	3.45	3.54	3.39	3.38	--  	影视音像	湖北	3.44	37673	44758	  0.84	591	1202	--  	52.16	          0.02	--  	         11.34	         39.25亿	         39.25亿	  3.27	   1180	     70	        0.0006	1	-5.85	-4.94	-8.22	-18.01	-27.91	2	          1.32	         21.60亿	         55.04	
002449	国星光电	2.36	--  	0.00	6702.28	  0.98	          1.59	3.40	6.93	6.93	6.94	0.16	97362	293	6.86	6.99	6.76	6.77	    38.35	半导体	广东	6.88	44802	52560	  0.85	134	250	--  	33.00	          0.01	--  	          6.13	         42.49亿	         42.86亿	  3.27	   2402	     41	        0.0007	1	-3.42	-3.75	-4.68	-2.25	-26.82	2	          2.03	         33.29亿	         77.67	
000690	宝新能源	2.36	--  	0.00	13977.43	  0.80	          1.25	2.56	5.20	5.20	5.21	0.12	271594	3355	5.09	5.21	5.08	5.08	    13.53	火力发电	广东	5.15	107320	164274	  0.65	614	9496	--  	30.64	          0.00	--  	         21.74	        113.07亿	        113.15亿	  3.27	   2609	    104	        0.0005	1	-0.78	0.19	-4.94	10.64	25.91	0	          1.53	         92.06亿	         81.37	
600476	湘邮科技	2.36	--  	0.17	3036.31	  0.78	          1.61	3.23	11.71	11.71	11.72	0.27	25983	376	11.49	11.82	11.45	11.44	   230.54	软件服务	湖南	11.69	11964	14019	  0.85	66	200	--  	5.86	          0.01	--  	          1.61	         18.86亿	         18.86亿	  2.28	   1502	     17	        0.0011	1	-7.07	-6.02	-14.53	-20.72	-32.39	5	          2.66	         11.44亿	         60.66	
603861	白云电器	2.36	--  	0.00	5090.04	  0.75	          1.47	3.72	8.25	8.25	8.26	0.19	62216	1536	8.17	8.32	8.02	8.06	    27.36	电气设备	广东	8.18	28073	34143	  0.82	137	392	--  	11.19	          0.01	--  	          4.24	         34.99亿	         35.97亿	  2.28	   1757	     35	        0.0008	1	-4.28	-7.52	-7.31	1.10	-15.65	8	          4.57	         11.23亿	         31.21	
600246	万通发展	2.36	--  	0.12	17779.78	  0.67	          1.09	2.23	8.25	8.24	8.25	0.19	216841	2858	8.14	8.28	8.10	8.06	--  	区域地产	北京	8.20	94714	122127	  0.78	666	2578	--  	83.60	          0.01	--  	         19.87	        163.96亿	        163.96亿	  2.28	   2413	     90	        0.0005	1	-1.47	7.56	4.44	22.58	27.12	4	          2.53	         70.72亿	         43.13	
301381	赛维时代	2.36	--  	0.12	4967.64	  0.56	          5.90	2.76	25.20	25.19	25.20	0.58	19747	324	24.90	25.48	24.80	24.62	    29.29	互联网	深圳	25.16	9798	9949	  0.98	29	50	--  	15.44	          0.02	--  	          0.33	          8.43亿	        100.83亿	  3.26	   1757	     11	        0.0034	1	-4.02	-4.37	-2.03	-0.44	-16.11	1	          5.90	          8.43亿	          8.36	
300708	聚灿光电	2.35	--  	0.11	11578.19	  0.80	          2.53	3.36	9.13	9.12	9.13	0.21	127202	1235	9.01	9.24	8.94	8.92	    32.07	半导体	江苏	9.10	55717	71485	  0.78	276	116	--  	24.87	          0.01	--  	          5.03	         45.96亿	         61.71亿	  3.26	   2628	     48	        0.0010	1	-1.98	-0.55	1.33	-1.08	-17.89	0	          2.82	         41.19亿	         66.75	
603286	XD日盈电	2.35	--  	-0.05	7318.83	  0.80	          4.10	4.05	15.66	15.65	15.66	0.36	46908	453	15.49	15.98	15.36	15.30	    78.50	汽车配件	江苏	15.60	22643	24265	  0.93	664	111	--  	31.44	          0.03	--  	          1.14	         17.90亿	         17.90亿	  2.27	   2322	     20	        0.0018	1	-8.59	-4.16	-17.64	-14.02	-39.35	14	          6.46	         11.37亿	         63.50	
001336	楚环科技	2.35	--  	0.21	2303.33	  1.01	          4.21	5.03	19.14	19.13	19.14	0.44	12026	190	18.71	19.46	18.52	18.70	    42.25	专用机械	浙江	19.15	4019	8007	  0.50	19	109	--  	4.49	          0.01	--  	          0.29	          5.47亿	         15.38亿	  3.26	    889	     14	        0.0047	1	-3.01	-1.24	-3.68	-2.00	-33.36	0	          5.17	          4.45亿	         28.93	
002279	久其软件	2.35	--  	-0.22	4857.62	  0.71	          1.40	3.52	4.36	4.36	4.37	0.10	111743	1333	4.30	4.42	4.27	4.26	--  	软件服务	北京	4.35	54438	57305	  0.95	1641	4265	--  	20.38	          0.01	--  	          7.98	         34.78亿	         37.72亿	  3.25	   2082	     54	        0.0007	1	-6.37	-4.59	-12.63	-18.50	-33.02	3	          1.82	         26.82亿	         71.10	
300853	申昊科技	2.35	--  	0.00	4345.20	  0.57	          2.74	6.11	14.40	14.40	14.42	0.33	30166	314	14.35	14.86	14.00	14.07	--  	专用机械	浙江	14.40	16803	13363	  1.26	189	32	--  	26.55	          0.02	--  	          1.10	         15.88亿	         21.16亿	  3.25	   1619	     19	        0.0017	1	-5.95	-10.94	-12.78	-28.96	-46.67	0	          3.07	         14.16亿	         66.91	
603615	茶花股份	2.35	--  	-0.07	2860.00	  0.95	          0.97	3.43	12.22	12.22	12.23	0.28	23518	351	11.92	12.33	11.92	11.94	--  	家居用品	福建	12.16	9958	13560	  0.73	63	60	--  	0.48	          0.00	--  	          2.42	         29.55亿	         29.55亿	  2.26	   1406	     17	        0.0007	1	-6.57	-6.71	-17.88	-29.24	-33.26	5	          2.70	         10.64亿	         36.00	
300359	全通教育	2.34	--  	0.00	3606.84	  0.80	          1.45	3.12	3.93	3.93	3.94	0.09	91885	769	3.89	3.98	3.86	3.84	--  	文教休闲	广东	3.93	43608	48277	  0.90	636	1913	--  	15.09	          0.01	--  	          6.33	         24.89亿	         24.89亿	  3.25	   1063	     86	        0.0014	1	-4.71	-4.38	-7.53	-19.96	-28.54	1	          2.30	         15.70亿	         63.09	
688626	翔宇医疗	2.34	--  	-0.05	1835.29	  0.81	          0.35	2.43	32.79	32.75	32.79	0.75	5613	91	32.97	33.10	32.32	32.04	    33.57	医疗保健	河南	32.70	1889	3724	  0.51	48	5	--  	32.26	          0.02	--  	          1.60	         52.46亿	         52.46亿	  2.26	    688	      8	        0.0005	1	-4.90	-4.27	-15.73	-24.48	-38.47	0	          1.08	         17.01亿	         32.43	
002952	亚世光电	2.34	--  	0.00	6795.18	  0.79	          2.47	2.97	21.00	21.00	21.01	0.48	32580	487	20.94	21.15	20.54	20.52	   111.32	元器件	辽宁	20.86	14105	18475	  0.76	133	9	--  	18.85	          0.02	--  	          1.32	         27.73亿	         34.51亿	  3.24	   2316	     14	        0.0011	1	-5.09	-6.30	-11.73	-29.69	-45.71	23	          6.75	         10.14亿	         29.39	
300898	熊猫乳品	2.34	--  	-0.22	3410.57	  1.07	          1.80	2.28	17.51	17.51	17.54	0.40	19548	420	17.26	17.60	17.21	17.11	    20.43	乳制品	浙江	17.45	8038	11510	  0.70	4	12	--  	17.43	          0.02	--  	          1.09	         19.01亿	         21.71亿	  3.24	   1299	     15	        0.0014	1	-4.36	-4.32	-11.57	-4.84	-25.99	0	          3.86	          8.87亿	         40.85	
002060	广东建工	2.34	--  	0.00	7790.58	  1.08	          1.28	2.34	3.94	3.93	3.94	0.09	199740	1599	3.90	3.94	3.85	3.85	    21.90	建筑工程	广东	3.90	79890	119850	  0.67	8473	1658	--  	107.64	          0.02	--  	         15.63	         61.57亿	        147.92亿	  3.24	   2488	     80	        0.0005	1	-2.68	-1.84	-3.68	-1.60	-16.63	0	          1.79	         43.90亿	         29.68	
603081	大丰实业	2.34	--  	-0.19	1384.02	  0.66	          0.34	2.24	10.07	10.07	10.08	0.23	13817	215	9.95	10.10	9.88	9.84	    30.39	专用机械	浙江	10.02	5814	8003	  0.73	8	68	--  	0.30	          0.00	--  	          4.06	         40.88亿	         41.19亿	  2.26	    829	     17	        0.0004	1	-3.15	-1.56	-8.29	-7.78	-26.06	3	          0.85	         16.43亿	         39.88	
301019	宁波色母	2.34	--  	-0.15	1442.43	  0.63	          1.31	2.39	19.28	19.28	19.31	0.44	7496	64	19.00	19.45	19.00	18.84	    29.19	塑料	浙江	19.24	2992	4504	  0.66	236	12	--  	9.88	          0.01	--  	          0.57	         11.06亿	         23.14亿	  3.24	    713	     11	        0.0018	1	-5.99	-5.49	-8.62	4.49	-18.41	0	          1.31	         11.06亿	         47.81	
601212	白银有色	2.33	--  	-0.31	24450.98	  1.09	          1.08	3.00	3.07	3.07	3.08	0.07	799067	13474	3.06	3.10	3.01	3.00	--  	铜	甘肃	3.06	329013	470054	  0.70	3344	23114	--  	270.11	          0.03	--  	         74.05	        227.33亿	        227.33亿	  2.25	   3090	    259	        0.0003	1	-0.33	-0.96	-4.95	13.70	14.12	3	          2.97	         82.59亿	         36.33	
002017	东信和平	2.33	--  	-0.23	4710.79	  0.83	          0.98	2.82	8.34	8.34	8.35	0.19	56587	634	8.20	8.42	8.19	8.15	    27.69	通信设备	广东	8.32	24036	32551	  0.74	5	134	--  	6.97	          0.00	--  	          5.79	         48.30亿	         48.41亿	  3.23	   2038	     28	        0.0005	1	-4.23	-2.57	-11.19	-12.21	-19.88	0	          1.75	         26.89亿	         55.56	
603125	常青科技	2.33	--  	0.00	6226.64	  0.77	          4.84	2.77	18.44	18.43	18.44	0.42	33777	343	18.16	18.66	18.16	18.02	    27.72	化工原料	江苏	18.43	14188	19589	  0.72	210	44	--  	18.51	          0.01	--  	          0.70	         12.87亿	         51.48亿	  2.25	   1757	     19	        0.0028	1	-4.15	-6.35	-10.44	-2.22	-10.23	4	          4.84	         12.87亿	         25.00	
300365	恒华科技	2.33	--  	0.00	6705.66	  0.66	          3.06	3.81	4.83	4.83	4.84	0.11	139688	2756	4.79	4.87	4.69	4.72	   322.12	软件服务	北京	4.80	68841	70847	  0.97	833	1047	--  	60.74	          0.03	--  	          4.57	         22.08亿	         28.97亿	  3.23	   1494	     93	        0.0020	1	-5.98	-5.66	-13.29	-12.18	-28.34	0	          3.67	         18.37亿	         63.41	
688033	天宜上佳	2.33	--  	0.00	6590.53	  0.89	          1.79	2.80	6.59	6.59	6.60	0.15	100727	2172	6.52	6.63	6.45	6.44	--  	电气设备	北京	6.54	45388	55339	  0.82	205	577	--  	24.86	          0.01	--  	          5.62	         37.05亿	         37.05亿	  2.25	   1730	     58	        0.0010	1	-5.43	-4.90	-18.64	-44.38	-61.00	0	          2.40	         27.70亿	         74.76	
002173	创新医疗	2.33	--  	0.00	6274.81	  0.79	          2.31	2.48	6.59	6.58	6.59	0.15	95991	1507	6.53	6.62	6.46	6.44	--  	医疗保健	浙江	6.54	44135	51856	  0.85	775	697	--  	41.73	          0.02	--  	          4.16	         27.43亿	         29.08亿	  3.23	   1860	     52	        0.0012	1	-9.93	-11.19	-21.45	-34.10	-24.60	7	          3.60	         17.58亿	         60.44	
002911	佛燃能源	2.33	--  	-0.20	4787.89	  1.18	          0.40	2.54	9.67	9.66	9.67	0.22	49804	330	9.48	9.71	9.47	9.45	    38.68	供气供热	广东	9.61	15767	34037	  0.46	96	159	--  	6.16	          0.00	--  	         12.47	        120.60亿	        124.22亿	  3.23	   1909	     26	        0.0002	1	-1.05	-0.62	-2.03	1.79	15.80	0	          3.02	         15.97亿	         12.86	
688656	浩欧博	2.33	--  	0.36	640.57	  1.05	          0.45	5.06	22.44	22.44	22.56	0.51	2860	4	21.93	22.73	21.62	21.93	    92.86	医疗保健	江苏	22.40	1404	1456	  0.96	22	125	--  	0.38	          0.00	--  	          0.63	         14.15亿	         14.15亿	  2.24	    443	      6	        0.0010	1	-4.07	-3.45	-13.66	-8.11	-35.44	0	          1.41	          4.54亿	         32.08	
603016	XD新宏泰	2.33	--  	-0.05	1809.57	  0.49	          0.78	2.71	15.84	15.84	15.85	0.36	11534	140	15.77	15.90	15.48	15.48	    36.18	电气设备	江苏	15.69	4439	7095	  0.63	32	58	--  	17.82	          0.02	--  	          1.48	         23.47亿	         23.47亿	  2.24	    973	     12	        0.0008	1	-5.26	-6.52	-10.10	-7.11	-26.91	2	          1.72	         10.60亿	         45.16	
002215	诺 普 信	2.33	--  	0.00	9865.66	  0.83	          1.58	2.07	7.92	7.91	7.92	0.18	125275	1336	7.82	7.95	7.79	7.74	     4.41	农药化肥	深圳	7.88	54129	71146	  0.76	238	54	--  	185.96	          0.04	--  	          7.94	         62.89亿	         80.19亿	  3.23	   2767	     45	        0.0006	1	-1.74	-1.29	-7.52	-2.14	-2.26	0	          2.00	         49.52亿	         61.76	
002172	澳洋健康	2.33	--  	0.00	2531.34	  0.89	          1.26	3.10	2.64	2.64	2.65	0.06	96237	1269	2.60	2.66	2.58	2.58	    16.44	医疗保健	江苏	2.63	42289	53948	  0.78	769	4099	--  	15.29	          0.01	--  	          7.65	         20.20亿	         20.22亿	  3.23	   1330	     72	        0.0009	1	-4.44	-4.69	-15.92	-19.02	-30.35	4	          1.88	         13.54亿	         66.96	
688075	安旭生物	2.32	--  	0.36	722.68	  0.79	          0.69	3.28	33.04	32.93	33.04	0.75	2204	23	32.01	33.07	32.01	32.29	    14.96	医疗保健	浙江	32.80	729	1475	  0.49	36	27	--  	0.00	          0.00	--  	          0.32	         10.50亿	         41.99亿	  2.24	    335	      7	        0.0021	1	-2.65	-1.38	-10.39	-7.79	-17.98	0	          0.69	         10.50亿	         25.00	
300654	世纪天鸿	2.32	--  	0.12	7694.19	  0.84	          2.87	3.67	8.37	8.36	8.37	0.19	92488	1699	8.30	8.44	8.14	8.18	   107.87	出版业	山东	8.32	49039	43449	  1.13	251	797	--  	9.46	          0.01	--  	          3.22	         26.95亿	         30.46亿	  3.23	   2082	     44	        0.0014	1	-5.54	-8.12	-19.59	-13.80	-25.47	3	          5.33	         14.51亿	         47.65	
002919	名臣健康	2.32	--  	0.00	5502.63	  0.97	          1.64	3.92	12.78	12.78	12.79	0.29	43304	333	12.74	12.93	12.44	12.49	    19.01	互联网	广东	12.71	20119	23185	  0.87	241	146	--  	23.69	          0.01	--  	          2.64	         33.79亿	         34.06亿	  3.22	   2118	     20	        0.0008	1	-5.45	-7.45	-22.45	-29.62	-39.83	4	          2.77	         19.99亿	         58.68	
301395	仁信新材	2.32	--  	0.12	1888.92	  0.64	          3.12	2.63	16.75	16.73	16.75	0.38	11288	128	16.65	16.93	16.50	16.37	    80.44	化工原料	广东	16.73	6154	5134	  1.20	14	79	--  	1.83	          0.00	--  	          0.36	          6.07亿	         24.27亿	  3.22	    852	     13	        0.0037	1	-5.27	-6.38	-5.10	13.02	-10.95	2	          3.12	          6.07亿	         25.00	
300238	冠昊生物	2.32	--  	0.11	4135.70	  0.77	          1.69	2.32	9.26	9.25	9.26	0.21	44866	797	9.23	9.30	9.09	9.05	    42.65	医疗保健	广东	9.22	18983	25883	  0.73	183	122	--  	44.49	          0.02	--  	          2.65	         24.55亿	         24.55亿	  3.22	   1689	     27	        0.0010	1	-4.64	-4.34	-24.41	-10.01	-31.71	1	          2.30	         18.03亿	         73.44	
603266	天龙股份	2.32	--  	-0.11	6511.26	  1.15	          1.96	2.68	16.77	16.77	16.78	0.38	39035	378	16.41	16.85	16.41	16.39	    25.31	汽车配件	浙江	16.68	13697	25338	  0.54	78	2	--  	8.21	          0.01	--  	          1.99	         33.35亿	         33.35亿	  2.24	   2386	     16	        0.0008	1	-5.59	-4.77	-15.22	-20.11	-41.65	17	          5.10	         12.83亿	         38.47	
300134	大富科技	2.32	--  	0.00	4042.85	  0.78	          0.86	4.17	6.62	6.61	6.62	0.15	60999	479	6.60	6.76	6.49	6.47	--  	通信设备	安徽	6.63	27988	33011	  0.85	11	227	--  	22.90	          0.01	--  	          7.12	         47.16亿	         50.81亿	  3.22	   2169	     28	        0.0004	1	-5.69	-4.06	-16.84	-25.03	-35.86	0	          1.74	         23.27亿	         45.79	
600598	北大荒	2.31	--  	-0.14	16755.72	  0.89	          0.72	2.62	13.27	13.26	13.27	0.30	127127	1642	12.97	13.30	12.96	12.97	    10.63	种植业	黑龙江	13.18	57669	69458	  0.83	135	2	--  	70.43	          0.01	--  	         17.78	        235.90亿	        235.90亿	  2.23	   3157	     40	        0.0002	1	-0.92	-0.52	0.53	13.52	15.09	0	          1.99	         84.59亿	         35.86	
