代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
000593	德龙汇能	0.25	--  	0.00	5500.74	  1.05	          1.89	1.23	8.13	8.13	8.14	0.02	67712	1277	8.11	8.17	8.07	8.11	    64.65	供气供热	四川	8.12	29937	37775	  0.79	263	1369	--  	31.55	          0.02	--  	          3.58	         29.14亿	         29.16亿	  0.84	   1632	     41	        0.0012	2	0.87	0.37	3.84	0.37	8.26	13	          3.30	         16.66亿	         57.15	
600676	交运股份	0.25	--  	0.25	1297.37	  0.97	          0.31	1.23	4.08	4.07	4.08	0.01	31821	630	4.08	4.10	4.05	4.07	--  	汽车配件	上海	4.08	14496	17325	  0.84	505	2190	--  	0.61	          0.00	--  	         10.28	         41.96亿	         41.96亿	  0.54	   1003	     32	        0.0003	2	0.25	0.25	5.97	10.27	5.43	3	          0.58	         22.52亿	         53.66	
601500	通用股份	0.24	--  	0.00	1947.04	  0.62	          0.37	0.73	4.10	4.09	4.10	0.01	47528	332	4.09	4.11	4.08	4.09	   173.53	汽车配件	江苏	4.10	19813	27715	  0.71	812	191	--  	8.43	          0.00	--  	         12.84	         52.66亿	         52.83亿	  0.54	   1965	     24	        0.0002	1	-0.24	0.49	8.76	7.89	10.81	0	          1.01	         19.36亿	         36.65	
002382	蓝帆医疗	0.24	--  	0.00	6160.32	  0.95	          0.75	1.22	8.22	8.22	8.23	0.02	74870	248	8.21	8.27	8.17	8.20	--  	医疗保健	山东	8.23	34618	40252	  0.86	1169	821	--  	22.33	          0.00	--  	         10.02	         82.32亿	         82.78亿	  0.84	   1900	     39	        0.0004	2	0.24	0.11	3.01	-8.47	5.52	1	          1.09	         56.55亿	         68.32	
836149	旭杰科技	0.24	--  	0.00	39.45	  2.00	          0.20	0.72	4.15	4.13	4.15	0.01	956	2	4.14	4.15	4.12	4.14	--  	其他建材	江苏	4.12	817	139	  5.88	1	50	--  	0.04	          0.00	--  	          0.48	          1.99亿	          3.06亿	  0.54	     25	     38	        0.0080	1	0.00	-0.72	5.06	-4.82	6.41	0	          0.24	          1.67亿	         54.41	
605066	天正电气	0.24	--  	0.00	2171.22	  0.73	          1.15	1.21	8.30	8.29	8.30	0.02	26168	317	8.31	8.35	8.25	8.28	    26.32	电气设备	浙江	8.30	11489	14679	  0.78	78	244	--  	29.58	          0.02	--  	          2.28	         18.95亿	         33.28亿	  0.54	   1213	     22	        0.0009	2	0.49	0.61	6.96	4.27	11.26	1	          1.20	         18.05亿	         54.24	
600716	凤凰股份	0.24	--  	-0.23	7206.15	  1.80	          1.83	3.37	4.16	4.16	4.17	0.01	171729	1642	4.16	4.27	4.13	4.15	    77.39	区域地产	江苏	4.20	88134	83595	  1.05	1189	2555	--  	33.65	          0.02	--  	          9.36	         38.94亿	         38.94亿	  0.54	   1961	     88	        0.0009	2	0.48	-0.49	4.52	6.40	6.40	2	          3.83	         18.64亿	         47.88	
002685	华东重机	0.24	--  	0.00	5329.29	  0.76	          1.58	1.20	4.16	4.15	4.16	0.01	128288	865	4.16	4.18	4.13	4.15	   199.88	机床制造	江苏	4.15	74935	53353	  1.40	2597	6534	--  	17.68	          0.01	--  	          8.14	         33.86亿	         41.92亿	  0.83	   2169	     59	        0.0007	2	0.48	0.48	6.40	-11.87	11.53	15	          1.93	         27.67亿	         66.01	
831832	科达自控	0.24	--  	-0.31	341.46	  0.51	          0.65	2.01	12.49	12.49	12.51	0.03	2731	51	12.47	12.63	12.38	12.46	    45.09	软件服务	山西	12.50	1750	981	  1.78	66	29	--  	0.00	          0.00	--  	          0.42	          5.22亿	          9.58亿	  0.54	    190	     14	        0.0034	3	0.24	1.63	11.12	18.84	12.52	0	          0.74	          4.61亿	         48.15	
300128	锦富技术	0.24	--  	0.00	8596.38	  0.68	          1.88	1.92	4.17	4.17	4.18	0.01	205787	4474	4.15	4.22	4.14	4.16	   250.08	元器件	江苏	4.18	103449	102338	  1.01	1164	6926	--  	16.43	          0.01	--  	         10.93	         45.58亿	         45.62亿	  0.83	   2453	     84	        0.0008	1	-0.24	3.22	11.20	14.24	19.83	0	          2.68	         32.07亿	         70.29	
603580	艾艾精工	0.24	--  	0.12	2650.60	  0.66	          1.21	3.66	16.70	16.66	16.70	0.04	15855	151	16.68	17.05	16.44	16.66	   542.16	塑料	上海	16.72	8481	7374	  1.15	6	22	--  	2.00	          0.00	--  	          1.31	         21.82亿	         21.82亿	  0.54	   1195	     13	        0.0010	1	-0.89	0.73	-5.43	42.01	14.94	3	          3.67	          7.22亿	         33.07	
600200	江苏吴中	0.24	--  	0.00	18856.62	  0.73	          3.19	3.24	8.36	8.35	8.36	0.02	226192	1987	8.28	8.48	8.21	8.34	--  	化学制药	江苏	8.34	106831	119361	  0.90	1224	371	--  	19.21	          0.00	--  	          7.08	         59.21亿	         59.55亿	  0.54	   3052	     74	        0.0010	4	0.60	3.08	8.85	13.13	9.28	6	          3.86	         48.95亿	         82.19	
600080	金花股份	0.24	--  	0.12	4508.53	  1.06	          1.44	1.56	8.37	8.37	8.38	0.02	53684	821	8.37	8.46	8.33	8.35	    73.62	中成药	陕西	8.40	25151	28533	  0.88	387	1211	--  	19.84	          0.01	--  	          3.73	         31.24亿	         31.24亿	  0.54	   1742	     31	        0.0008	1	-0.24	0.72	1.70	3.08	7.17	4	          2.60	         17.28亿	         55.32	
600613	神奇制药	0.24	--  	0.00	7179.12	  0.79	          1.79	1.67	8.38	8.37	8.38	0.02	85767	1268	8.34	8.43	8.29	8.36	    60.54	中成药	上海	8.37	47354	38413	  1.23	770	508	--  	17.43	          0.01	--  	          4.79	         40.17亿	         44.76亿	  0.54	   2507	     34	        0.0007	1	-0.24	0.96	0.60	4.23	1.82	16	          4.21	         17.08亿	         38.15	
600496	精工钢构	0.24	--  	-0.23	8247.80	  1.01	          0.98	1.20	4.19	4.19	4.20	0.01	196916	3933	4.18	4.21	4.16	4.18	     9.67	钢加工	安徽	4.19	104258	92658	  1.13	1383	20170	--  	48.02	          0.01	--  	         20.13	         84.34亿	         84.34亿	  0.54	   2470	     80	        0.0004	2	0.48	-0.24	0.96	-3.68	6.07	0	          1.33	         61.84亿	         73.32	
688260	昀冢科技	0.24	--  	0.00	910.04	  0.88	          0.81	2.69	16.77	16.76	16.77	0.04	5412	14	16.98	17.05	16.60	16.73	   386.09	元器件	江苏	16.82	2715	2697	  1.01	8	60	--  	3.14	          0.00	--  	          0.67	         11.17亿	         20.12亿	  0.54	    535	     10	        0.0015	2	1.03	0.13	10.11	7.78	20.56	0	          0.90	         10.10亿	         50.20	
000100	TCL科技	0.24	--  	-0.23	62138.53	  1.09	          1.08	2.39	4.20	4.20	4.21	0.01	1471879	10952	4.19	4.27	4.17	4.19	   191.60	元器件	广东	4.22	661690	810189	  0.82	11181	25283	--  	253.96	          0.00	--  	        136.52	        573.39亿	        717.02亿	  0.83	   4203	    350	        0.0003	2	2.20	1.21	8.81	2.95	12.90	0	          1.19	        519.14亿	         72.40	
000652	泰达股份	0.24	--  	0.24	4732.53	  0.73	          0.75	0.94	4.26	4.25	4.26	0.01	111278	2159	4.25	4.27	4.23	4.25	    34.78	批发业	天津	4.25	62326	48952	  1.27	2934	4990	--  	10.24	          0.00	--  	         14.74	         62.81亿	         62.86亿	  0.83	   2467	     45	        0.0003	2	0.95	0.71	4.15	4.67	5.71	3	          1.13	         42.08亿	         66.95	
603615	茶花股份	0.23	--  	0.00	1626.22	  1.38	          0.79	1.29	8.54	8.54	8.55	0.02	19065	172	8.54	8.57	8.46	8.52	--  	家居用品	福建	8.53	7216	11849	  0.61	75	232	--  	17.25	          0.02	--  	          2.42	         20.65亿	         20.65亿	  0.53	   1320	     14	        0.0006	2	2.40	2.52	5.44	11.05	7.55	1	          2.29	          7.10亿	         34.36	
601169	北京银行	0.23	--  	0.00	13955.31	  0.92	          0.15	0.70	4.27	4.27	4.28	0.01	327251	5382	4.26	4.28	4.25	4.26	     3.50	银行	北京	4.26	183012	144239	  1.27	8388	97270	--  	196.96	          0.00	--  	        211.43	        902.81亿	        902.81亿	  0.53	   3561	     92	        0.0000	2	0.47	0.46	-0.24	4.66	-0.93	0	          0.22	        629.71亿	         69.75	
601900	南方传媒	0.23	--  	-0.11	2409.39	  0.76	          0.31	1.64	8.56	8.55	8.56	0.02	28136	135	8.49	8.63	8.49	8.54	    10.57	出版业	广东	8.56	12857	15279	  0.84	78	25	--  	9.00	          0.00	--  	          8.96	         76.69亿	         76.69亿	  0.53	   1696	     17	        0.0002	2	2.28	-0.23	3.76	9.89	3.01	0	          1.06	         22.75亿	         29.66	
301071	力量钻石	0.23	--  	0.00	17984.46	  0.73	          2.76	1.81	133.23	133.23	133.25	0.31	13545	261	132.75	133.86	131.45	132.92	    41.37	矿物制品	河南	132.77	7684	5861	  1.31	35	53	--  	65.05	          0.01	--  	          0.49	         65.42亿	        193.04亿	  0.83	   2205	      6	        0.0013	2	1.58	0.32	7.62	2.45	11.82	0	          2.76	         65.42亿	         33.89	
600668	尖峰集团	0.23	--  	-0.14	5219.24	  1.13	          1.18	0.85	12.92	12.92	12.93	0.03	40477	485	12.88	12.94	12.83	12.89	    18.02	水泥	浙江	12.89	21353	19124	  1.12	228	1276	--  	11.72	          0.00	--  	          3.44	         44.46亿	         44.46亿	  0.53	   1158	     35	        0.0010	2	0.55	0.08	1.98	6.60	1.42	5	          1.40	         37.28亿	         83.85	
601918	新集能源	0.23	--  	0.00	9938.68	  1.43	          0.89	1.86	4.31	4.30	4.31	0.01	231259	3158	4.29	4.34	4.26	4.30	     4.55	煤炭开采	安徽	4.30	118934	112325	  1.06	1580	5105	--  	22.48	          0.00	--  	         25.91	        111.65亿	        111.65亿	  0.53	   2299	    101	        0.0004	2	0.70	-0.24	3.11	-0.69	2.87	0	          1.57	         63.51亿	         56.89	
601398	工商银行	0.23	--  	0.00	51728.78	  0.72	          0.04	0.47	4.31	4.30	4.31	0.01	1202376	25286	4.31	4.31	4.29	4.30	     4.33	银行	北京	4.30	548509	653867	  0.84	182862	168676	--  	581.85	          0.00	--  	       2696.12	      11620.29亿	      11620.29亿	  0.53	   4167	    289	        0.0000	1	0.00	0.46	-0.69	4.86	-0.69	0	          0.35	       1460.90亿	         12.57	
002650	加加食品	0.23	--  	-0.22	4599.28	  0.83	          0.93	1.16	4.31	4.31	4.32	0.01	106839	1486	4.29	4.33	4.28	4.30	--  	食品	湖南	4.30	56463	50376	  1.12	1719	1714	--  	15.32	          0.01	--  	         11.52	         49.65亿	         49.65亿	  0.83	   1131	     94	        0.0008	2	0.94	-1.14	-8.69	6.16	-6.71	2	          1.61	         28.65亿	         57.71	
001218	丽臣实业	0.23	--  	0.05	1961.66	  0.88	          1.29	0.93	21.65	21.64	21.65	0.05	9063	92	21.61	21.76	21.56	21.60	    26.40	化工原料	湖南	21.65	4156	4907	  0.85	7	113	--  	9.72	          0.01	--  	          0.70	         15.16亿	         27.28亿	  0.82	    735	     12	        0.0018	2	0.93	0.04	2.03	4.99	1.79	1	          1.29	         15.16亿	         55.59	
600279	重庆港	0.23	--  	-0.22	2237.14	  0.81	          0.59	1.61	4.36	4.36	4.37	0.01	51369	379	4.35	4.39	4.32	4.35	   110.37	港口	重庆	4.36	23053	28316	  0.81	74	5707	--  	12.53	          0.01	--  	          8.70	         37.93亿	         51.75亿	  0.53	   1446	     36	        0.0004	2	0.23	-0.45	7.13	10.38	9.82	3	          1.25	         17.88亿	         34.56	
301098	金埔园林	0.23	--  	-0.05	1837.82	  0.87	          1.48	1.21	17.45	17.45	17.46	0.04	10508	118	17.47	17.60	17.39	17.41	    25.05	建筑工程	江苏	17.49	5267	5241	  1.00	104	39	--  	0.52	          0.00	--  	          0.71	         12.43亿	         18.43亿	  0.82	    873	     12	        0.0017	2	0.52	-0.06	7.06	-5.93	10.86	3	          1.84	          9.94亿	         53.96	
605058	澳弘电子	0.23	--  	0.00	1885.66	  1.12	          2.01	2.06	21.94	21.91	21.94	0.05	8611	50	21.89	22.10	21.65	21.89	    18.58	元器件	江苏	21.90	3762	4849	  0.78	4	24	--  	10.95	          0.01	--  	          0.43	          9.42亿	         31.36亿	  0.53	   1101	      8	        0.0018	2	2.58	2.24	12.11	7.33	17.64	1	          2.01	          9.42亿	         30.03	
600488	津药药业	0.23	--  	0.00	2276.40	  1.11	          0.47	1.36	4.41	4.41	4.42	0.01	51622	435	4.39	4.44	4.38	4.40	    70.37	化学制药	天津	4.41	20803	30819	  0.68	1046	1187	--  	6.50	          0.00	--  	         10.92	         48.15亿	         48.35亿	  0.52	   1397	     37	        0.0003	2	0.69	0.69	-1.78	-5.16	-0.00	1	          1.09	         20.96亿	         43.36	
300190	维尔利	0.23	--  	0.00	2024.97	  1.01	          0.59	1.13	4.43	4.43	4.44	0.01	45824	785	4.41	4.44	4.39	4.42	    64.37	环境保护	江苏	4.42	21736	24088	  0.90	302	2534	--  	13.89	          0.01	--  	          7.76	         34.38亿	         34.62亿	  0.82	   1099	     42	        0.0005	2	0.68	0.22	4.98	-2.21	6.75	0	          0.92	         22.18亿	         64.05	
002982	湘佳股份	0.23	--  	0.00	5676.35	  0.72	          2.75	1.51	44.49	44.48	44.49	0.10	12742	119	44.24	44.85	44.18	44.39	    34.96	农业综合	湖南	44.55	6787	5955	  1.14	16	19	--  	23.00	          0.01	--  	          0.46	         20.62亿	         45.33亿	  0.82	   1485	      9	        0.0019	2	0.66	-1.50	5.06	1.60	3.41	1	          3.41	         16.62亿	         36.67	
300243	瑞丰高材	0.22	--  	-0.10	1160.74	  0.85	          0.69	1.01	8.92	8.92	8.93	0.02	13042	113	8.90	8.95	8.86	8.90	    26.35	化工原料	山东	8.90	7050	5992	  1.18	153	339	--  	1.51	          0.00	--  	          1.89	         16.85亿	         20.72亿	  0.82	    825	     16	        0.0008	2	1.37	1.02	10.40	3.84	15.40	0	          0.80	         14.53亿	         70.13	
688076	诺泰生物	0.22	--  	0.06	28822.38	  1.31	          6.42	7.63	31.26	31.26	31.27	0.07	92850	1236	31.25	32.49	30.11	31.19	    93.96	生物制药	江苏	31.04	49362	43488	  1.14	50	129	--  	107.57	          0.03	--  	          1.45	         45.24亿	         66.64亿	  0.52	   2265	     41	        0.0028	3	0.55	7.05	32.29	30.14	36.27	3	          7.39	         39.26亿	         58.91	
688055	龙腾光电	0.22	--  	0.00	1928.01	  1.23	          0.24	1.79	4.47	4.47	4.48	0.01	43070	408	4.47	4.51	4.43	4.46	    42.78	元器件	江苏	4.48	21639	21431	  1.01	146	335	--  	4.46	          0.00	--  	         18.03	         80.61亿	        149.00亿	  0.52	    941	     46	        0.0003	2	2.53	1.36	8.76	-0.45	11.20	0	          1.25	         15.41亿	         10.34	
300823	建科机械	0.22	--  	-0.05	972.45	  0.87	          1.42	1.73	17.94	17.94	17.95	0.04	5418	233	17.78	18.09	17.78	17.90	    39.34	专用机械	天津	17.95	2592	2826	  0.92	118	41	--  	12.45	          0.02	--  	          0.38	          6.85亿	         16.78亿	  0.82	    842	      6	        0.0017	5	1.02	1.48	7.94	2.11	11.71	1	          1.42	          6.85亿	         40.80	
002339	积成电子	0.22	--  	0.00	80471.35	  1.00	         18.56	7.82	8.97	8.97	8.98	0.02	893964	10994	8.98	9.38	8.68	8.95	--  	电气设备	山东	9.00	479984	413980	  1.16	1095	2309	--  	1408.15	          0.39	--  	          4.82	         43.20亿	         45.91亿	  0.82	   4454	    201	        0.0042	1	-5.39	4.30	19.44	36.53	29.44	15	         22.31	         35.94亿	         78.29	
002969	嘉美包装	0.22	--  	0.00	5178.83	  0.50	          2.17	2.67	4.50	4.50	4.51	0.01	114996	1671	4.50	4.56	4.44	4.49	  4187.56	广告包装	安徽	4.50	56858	58138	  0.98	94	1482	--  	49.46	          0.03	--  	          5.30	         23.87亿	         43.30亿	  0.82	   2107	     55	        0.0010	1	-0.44	2.51	4.17	13.35	7.40	3	          3.18	         16.30亿	         37.64	
870508	丰安股份	0.22	--  	0.00	73.53	  1.10	          0.34	0.67	9.01	9.00	9.01	0.02	818	8	8.98	9.01	8.95	8.99	    13.12	机械基件	浙江	8.99	512	306	  1.67	80	6	--  	0.00	          0.00	--  	          0.24	          2.16亿	          5.61亿	  0.52	     60	     14	        0.0057	1	-0.22	0.45	4.28	-9.90	3.21	0	          0.34	          2.16亿	         38.46	
688125	安达智能	0.22	--  	-0.16	3134.88	  0.45	          3.02	2.80	58.65	58.65	58.69	0.13	5318	74	59.18	59.66	58.02	58.52	    25.35	专用机械	广东	58.95	3041	2277	  1.34	1	2	--  	1.18	          0.00	--  	          0.18	         10.34亿	         47.39亿	  0.52	    583	      9	        0.0052	2	1.07	-1.38	22.88	6.06	36.14	0	          3.02	         10.34亿	         21.82	
301178	天亿马	0.22	--  	-0.15	19516.38	  0.82	         13.95	6.73	31.57	31.56	31.57	0.07	60833	664	31.46	33.26	31.14	31.50	   260.48	软件服务	广东	32.08	31613	29220	  1.08	21	89	--  	126.78	          0.13	--  	          0.44	         13.76亿	         20.82亿	  0.82	   2447	     25	        0.0057	2	0.57	-1.96	25.78	-3.43	31.10	2	         19.78	          9.71亿	         46.64	
300948	冠中生态	0.22	--  	-0.14	1409.42	  1.05	          1.49	1.33	13.53	13.52	13.53	0.03	10403	139	13.56	13.65	13.47	13.50	    34.25	环境保护	山东	13.55	5395	5008	  1.08	49	208	--  	2.31	          0.00	--  	          0.70	          9.42亿	         18.94亿	  0.82	    961	     11	        0.0016	2	0.82	0.52	5.70	-2.10	9.82	1	          1.90	          7.40亿	         39.07	
002726	龙大美食	0.22	--  	0.22	6450.94	  1.68	          0.66	0.99	9.07	9.06	9.07	0.02	71067	759	9.05	9.12	9.03	9.05	   148.92	食品	山东	9.08	38077	32990	  1.15	284	888	--  	23.08	          0.00	--  	         10.77	         97.72亿	         97.88亿	  0.81	   1911	     37	        0.0003	3	0.11	0.55	1.00	-9.03	-1.09	1	          1.10	         58.51亿	         59.78	
002020	京新药业	0.22	--  	0.00	9270.90	  0.70	          1.03	2.05	13.70	13.70	13.72	0.03	67831	369	13.77	13.80	13.52	13.67	    18.75	化学制药	浙江	13.67	32526	35305	  0.92	97	273	--  	61.55	          0.01	--  	          6.56	         89.93亿	        117.96亿	  0.81	   2812	     24	        0.0004	3	2.55	2.93	6.12	2.31	12.48	5	          1.25	         74.57亿	         63.22	
600793	宜宾纸业	0.22	--  	0.07	2938.87	  1.21	          1.21	2.41	13.73	13.73	13.74	0.03	21318	119	13.70	13.94	13.61	13.70	    66.70	造纸	四川	13.79	9931	11387	  0.87	69	10	--  	43.16	          0.05	--  	          1.77	         24.29亿	         24.29亿	  0.52	   1390	     15	        0.0009	5	0.22	1.62	2.38	3.16	4.10	8	          3.13	          9.34亿	         38.47	
600345	长江通信	0.22	--  	0.05	4555.75	  0.88	          1.25	1.14	18.45	18.45	18.46	0.04	24802	489	18.38	18.46	18.25	18.41	    21.30	通信设备	湖北	18.37	14832	9970	  1.49	38	573	--  	12.50	          0.01	--  	          1.98	         36.53亿	         36.53亿	  0.51	   1468	     17	        0.0009	2	1.94	1.26	12.50	8.41	18.96	1	          2.38	         19.24亿	         52.67	
000989	九 芝 堂	0.22	--  	-0.10	5679.58	  1.04	          0.93	0.97	9.27	9.27	9.28	0.02	61293	1232	9.24	9.30	9.21	9.25	    15.21	中成药	湖南	9.27	31483	29810	  1.06	545	526	--  	10.63	          0.00	--  	          6.58	         61.00亿	         79.35亿	  0.81	   2076	     30	        0.0004	2	0.98	0.98	4.75	-0.21	5.22	1	          1.46	         38.85亿	         48.96	
001211	双枪科技	0.22	--  	-0.03	891.01	  0.79	          0.97	0.99	23.20	23.20	23.21	0.05	3836	26	23.30	23.33	23.10	23.15	   241.42	家居用品	浙江	23.23	1928	1908	  1.01	28	2	--  	15.15	          0.02	--  	          0.39	          9.14亿	         16.70亿	  0.81	    555	      7	        0.0018	5	0.70	1.18	3.80	3.66	3.57	2	          1.20	          7.40亿	         44.30	
688010	福光股份	0.22	--  	0.13	1687.83	  0.94	          0.47	2.28	23.28	23.25	23.28	0.05	7256	36	23.20	23.50	22.97	23.23	   137.80	元器件	福建	23.26	3240	4016	  0.81	45	24	--  	1.23	          0.00	--  	          1.53	         35.62亿	         35.75亿	  0.51	    608	     12	        0.0008	4	1.62	1.93	12.19	4.53	19.39	0	          1.22	         13.80亿	         38.61	
600327	大东方	0.21	--  	0.00	3516.92	  1.02	          0.85	1.07	4.70	4.70	4.71	0.01	74790	580	4.69	4.73	4.68	4.69	    18.13	医疗保健	江苏	4.70	39698	35092	  1.13	1236	3684	--  	19.18	          0.01	--  	          8.85	         41.58亿	         41.58亿	  0.51	   1187	     63	        0.0007	2	0.64	-0.21	-2.49	1.30	-3.89	1	          1.54	         22.81亿	         54.86	
300778	新城市	0.21	--  	-0.06	1104.98	  0.92	          0.52	1.85	14.11	14.10	14.11	0.03	7827	384	14.08	14.22	13.96	14.08	    30.08	建筑工程	深圳	14.12	3806	4021	  0.95	63	41	--  	11.55	          0.02	--  	          1.50	         21.14亿	         21.31亿	  0.81	    957	      8	        0.0005	2	1.59	1.37	7.38	1.81	11.81	1	          2.04	          5.41亿	         25.40	
002876	三利谱	0.21	--  	0.00	17457.78	  0.62	          2.47	3.51	47.10	47.09	47.10	0.10	36725	340	46.99	48.35	46.70	47.00	    32.84	元器件	深圳	47.54	18678	18047	  1.03	62	19	--  	27.25	          0.00	--  	          1.49	         70.05亿	         81.90亿	  0.81	   2337	     16	        0.0011	1	0.00	0.23	16.82	13.36	29.39	7	          2.81	         61.46亿	         75.04	
002545	东方铁塔	0.21	--  	0.11	8048.82	  0.89	          0.75	2.23	9.44	9.43	9.44	0.02	85092	400	9.36	9.57	9.36	9.42	    12.34	钢加工	山东	9.46	42154	42938	  0.98	168	1040	--  	42.78	          0.01	--  	         11.30	        106.64亿	        117.44亿	  0.81	   2684	     32	        0.0003	4	0.43	2.62	7.15	3.06	13.87	1	          1.67	         48.10亿	         40.96	
300761	立华股份	0.21	--  	0.00	6877.40	  0.89	          0.56	2.22	37.96	37.96	37.97	0.08	18094	77	38.20	38.39	37.55	37.88	    20.14	农业综合	江苏	38.01	8921	9173	  0.97	3	29	--  	108.11	          0.02	--  	          3.22	        122.08亿	        174.54亿	  0.80	   1894	     10	        0.0003	2	0.66	0.37	8.68	-1.32	10.83	0	          1.49	         46.15亿	         26.44	
300549	优德精密	0.21	--  	0.14	1472.55	  0.86	          1.02	1.97	14.26	14.24	14.26	0.03	10269	168	14.24	14.47	14.19	14.23	    72.93	专用机械	江苏	14.34	5771	4498	  1.28	84	108	--  	9.83	          0.01	--  	          1.01	         14.41亿	         19.01亿	  0.80	    934	     11	        0.0011	2	0.64	-0.28	11.76	9.69	16.51	0	          1.75	          8.35亿	         43.91	
300013	新宁物流	0.21	--  	0.00	4669.60	  0.90	          2.20	1.47	4.76	4.75	4.76	0.01	98236	1486	4.74	4.79	4.72	4.75	--  	仓储物流	河南	4.75	50813	47423	  1.07	1142	2559	--  	5.07	          0.00	--  	          4.46	         21.23亿	         21.26亿	  0.80	   1609	     61	        0.0014	2	1.06	0.21	7.21	-0.42	-3.26	4	          2.77	         16.86亿	         79.29	
600629	华建集团	0.21	--  	0.00	3054.27	  1.03	          0.67	1.65	4.85	4.84	4.85	0.01	62790	563	4.85	4.91	4.83	4.84	    13.96	建筑工程	上海	4.86	33965	28825	  1.18	773	124	--  	11.49	          0.01	--  	          9.38	         45.49亿	         47.09亿	  0.50	   1720	     37	        0.0004	2	1.47	0.42	8.02	3.41	10.48	4	          1.55	         19.63亿	         41.68	
301010	晶雪节能	0.21	--  	0.00	1940.40	  0.92	          1.97	1.13	19.43	19.43	19.44	0.04	9994	131	19.36	19.52	19.30	19.39	    83.29	其他建材	江苏	19.42	5131	4863	  1.06	38	190	--  	4.26	          0.01	--  	          0.51	          9.84亿	         20.98亿	  0.80	    839	     12	        0.0024	2	1.78	0.36	6.58	-1.57	10.09	6	          3.30	          5.88亿	         28.00	
603323	苏农银行	0.21	--  	0.00	7048.17	  0.81	          0.94	1.24	4.86	4.85	4.86	0.01	145687	1508	4.85	4.87	4.81	4.85	     5.25	银行	江苏	4.84	80041	65646	  1.22	5482	225	--  	25.61	          0.00	--  	         15.44	         75.03亿	         87.63亿	  0.50	   3047	     48	        0.0003	2	1.68	0.83	2.53	8.24	3.62	0	          1.04	         68.30亿	         77.95	
002178	延华智能	0.21	--  	0.00	18971.40	  1.45	          5.46	3.50	4.87	4.86	4.87	0.01	388410	4434	4.88	4.99	4.82	4.86	--  	软件服务	上海	4.88	173756	214654	  0.81	642	237	--  	121.95	          0.06	--  	          7.12	         34.65亿	         34.68亿	  0.80	   2903	    134	        0.0019	2	1.25	-0.81	7.74	0.42	13.52	10	          8.58	         22.05亿	         63.58	
601002	晋亿实业	0.21	--  	0.00	2513.33	  1.01	          0.60	1.23	4.88	4.88	4.89	0.01	51541	298	4.88	4.90	4.84	4.87	    32.43	机械基件	浙江	4.88	29405	22136	  1.33	1124	3881	--  	8.98	          0.00	--  	          8.53	         41.61亿	         46.81亿	  0.50	   1270	     41	        0.0005	2	1.04	0.83	3.61	-1.22	5.18	2	          0.98	         25.62亿	         54.73	
603869	新智认知	0.20	--  	0.10	10828.39	  1.22	          2.16	6.05	9.78	9.77	9.78	0.02	109052	1346	9.86	10.33	9.74	9.76	   111.97	软件服务	广西	9.93	58023	51029	  1.14	122	508	--  	131.53	          0.07	--  	          5.05	         49.34亿	         49.34亿	  0.50	   2240	     49	        0.0010	2	0.83	-0.51	13.72	6.31	16.43	2	          5.45	         19.55亿	         39.63	
000632	三木集团	0.20	--  	-0.19	6893.52	  0.63	          3.03	1.43	4.89	4.89	4.90	0.01	141053	1246	4.86	4.92	4.85	4.88	   111.54	综合类	福建	4.89	67299	73754	  0.91	341	6087	--  	68.14	          0.04	--  	          4.65	         22.76亿	         22.76亿	  0.80	   1958	     72	        0.0015	2	0.41	-1.42	6.77	13.72	7.24	13	          4.39	         15.71亿	         69.00	
600415	小商品城	0.20	--  	0.00	12768.27	  0.60	          0.47	1.21	4.97	4.96	4.97	0.01	257147	2664	4.96	5.00	4.94	4.96	    12.62	商品城	浙江	4.97	157969	99178	  1.59	6847	5047	--  	68.73	          0.01	--  	         54.56	        271.18亿	        272.66亿	  0.50	   3025	     85	        0.0002	2	0.40	-1.00	-2.74	12.45	-5.15	2	          1.13	        112.86亿	         41.39	
300401	花园生物	0.20	--  	0.00	13446.44	  0.91	          1.65	2.27	15.00	15.00	15.01	0.03	89370	830	14.92	15.24	14.90	14.97	    17.52	化学制药	浙江	15.05	47169	42201	  1.12	744	253	--  	24.92	          0.00	--  	          5.42	         81.33亿	         82.65亿	  0.79	   2590	     35	        0.0006	2	2.18	1.76	3.95	-4.70	4.24	0	          2.34	         57.18亿	         69.18	
002374	中锐股份	0.20	--  	-0.19	10170.84	  0.72	          1.90	1.20	5.02	5.02	5.03	0.01	202735	2152	4.99	5.04	4.98	5.01	   199.74	广告包装	山东	5.02	108693	94042	  1.16	1851	9599	--  	84.78	          0.02	--  	         10.66	         53.54亿	         54.62亿	  0.79	   2121	     96	        0.0009	2	0.80	-1.77	-8.56	5.91	-14.48	14	          2.32	         43.86亿	         80.30	
