代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
000068	华控赛格	-1.19	--  	0.00	6425.07	  0.61	          1.90	3.56	3.33	3.33	3.34	-0.04	191723	2491	3.38	3.43	3.31	3.37	     5.13	环境保护	深圳	3.35	110216	81507	  1.35	1398	1783	--  	23.02	          0.01	--  	         10.07	         33.52亿	         33.52亿	 -0.15	   2273	     84	        0.0008	-2	-3.44	2.45	-22.92	-9.76	-5.93	7	          3.40	         18.76亿	         55.95	
002091	江苏国泰	-1.19	--  	0.00	26801.04	  0.82	          2.02	2.38	8.32	8.32	8.33	-0.10	322512	2277	8.35	8.41	8.21	8.42	     8.46	商贸代理	江苏	8.31	169001	153511	  1.10	712	1037	--  	103.29	          0.01	--  	         15.97	        132.89亿	        135.42亿	 -0.15	   3826	     84	        0.0005	-1	3.19	4.92	17.18	8.47	6.26	0	          3.54	         75.84亿	         56.00	
603758	秦安股份	-1.19	--  	0.00	4551.57	  0.69	          1.04	3.27	9.98	9.97	9.98	-0.12	45550	340	10.09	10.20	9.87	10.10	    16.80	汽车配件	重庆	9.99	25937	19613	  1.32	47	156	--  	24.01	          0.02	--  	          4.39	         43.79亿	         43.79亿	 -0.90	   2186	     21	        0.0005	-1	1.71	7.53	-6.47	-7.16	-12.76	2	          2.95	         15.43亿	         35.24	
002537	海联金汇	-1.19	--  	-0.19	4984.01	  0.59	          0.85	2.18	4.99	4.99	5.00	-0.06	99577	723	5.01	5.07	4.96	5.05	   115.00	汽车配件	山东	5.01	59206	40371	  1.47	866	304	--  	22.19	          0.01	--  	         11.74	         58.58亿	         58.58亿	 -0.15	   1904	     52	        0.0004	-1	1.61	5.49	-13.67	-20.16	-25.08	1	          1.22	         40.81亿	         69.66	
002054	德美化工	-1.19	--  	-0.19	1400.47	  0.54	          0.73	3.37	4.99	4.99	5.00	-0.06	27962	866	4.99	5.12	4.95	5.05	    79.32	染料涂料	广东	5.01	15646	12316	  1.27	83	83	--  	5.34	          0.00	--  	          3.83	         19.12亿	         24.06亿	 -0.15	   1132	     25	        0.0006	-2	-0.20	6.62	-11.05	-26.40	-26.62	0	          0.93	         15.06亿	         62.60	
300868	杰美特	-1.19	--  	0.24	1872.48	  0.55	          1.97	4.44	12.47	12.47	12.48	-0.15	14951	201	12.53	12.86	12.30	12.62	--  	元器件	深圳	12.52	8563	6388	  1.34	119	5	--  	13.28	          0.02	--  	          0.76	          9.45亿	         15.96亿	 -0.15	   1204	     12	        0.0016	-2	-4.47	9.09	-22.50	-38.57	-42.59	1	          2.61	          7.15亿	         44.82	
688557	兰剑智能	-1.19	--  	0.22	1297.34	  0.53	          0.65	2.38	27.41	27.36	27.41	-0.33	4718	34	27.65	27.89	27.23	27.74	    18.12	专用机械	山东	27.50	2679	2039	  1.31	2	6	--  	8.27	          0.01	--  	          0.73	         20.01亿	         20.01亿	 -0.90	    547	      9	        0.0012	-2	-1.00	2.62	-13.12	-20.89	-25.58	1	          1.18	         10.97亿	         54.82	
600546	山煤国际	-1.19	--  	-0.05	53688.01	  0.81	          1.71	2.19	15.78	15.78	15.79	-0.19	339469	2633	15.77	16.03	15.68	15.97	     7.34	煤炭开采	山西	15.82	198737	140732	  1.41	521	739	--  	563.78	          0.04	--  	         19.82	        312.83亿	        312.83亿	 -0.90	   4179	     81	        0.0004	-1	0.19	-0.38	-9.67	-10.29	-9.88	0	          4.07	        131.68亿	         42.09	
603609	禾丰股份	-1.19	--  	0.00	2785.60	  0.72	          0.46	3.27	6.64	6.64	6.65	-0.08	41984	297	6.74	6.77	6.55	6.72	--  	饲料	辽宁	6.63	24164	17820	  1.36	152	108	--  	0.13	          0.00	--  	          9.19	         61.05亿	         61.05亿	 -0.90	   1897	     22	        0.0002	-1	0.45	2.63	-8.41	-19.32	-22.43	0	          1.15	         24.21亿	         39.65	
601599	浙文影业	-1.19	--  	0.00	4522.06	  0.56	          1.53	2.68	3.32	3.32	3.33	-0.04	136271	1280	3.34	3.37	3.28	3.36	    38.31	纺织	浙江	3.32	85480	50791	  1.68	751	2516	--  	26.25	          0.01	--  	          8.93	         29.64亿	         38.53亿	 -0.90	   1781	     77	        0.0009	-2	-2.04	4.73	-18.02	-11.47	-21.88	9	          1.81	         25.03亿	         64.97	
600105	永鼎股份	-1.19	--  	0.00	8531.20	  0.78	          1.47	2.62	4.15	4.14	4.15	-0.05	205319	1124	4.19	4.22	4.11	4.20	    50.25	通信设备	江苏	4.16	108516	96803	  1.12	1565	527	--  	32.68	          0.01	--  	         13.93	         57.80亿	         58.29亿	 -0.90	   2443	     84	        0.0006	-2	-1.87	5.86	-22.57	-16.83	-25.09	7	          2.03	         41.92亿	         71.93	
300266	兴源环境	-1.19	--  	0.00	2078.13	  0.61	          0.80	4.17	1.66	1.66	1.67	-0.02	124509	1171	1.68	1.71	1.64	1.68	--  	环境保护	浙江	1.67	74289	50220	  1.48	2551	5965	--  	10.00	          0.01	--  	         15.54	         25.79亿	         25.79亿	 -0.15	   1220	    102	        0.0007	-2	-4.00	5.73	-23.15	-35.41	-38.52	0	          1.21	         17.04亿	         66.07	
002963	豪尔赛	-1.19	--  	0.10	2373.34	  0.53	          1.94	3.17	9.96	9.96	9.97	-0.12	23815	408	10.01	10.14	9.82	10.08	    89.73	装修装饰	北京	9.97	12987	10828	  1.20	398	97	--  	20.22	          0.03	--  	          1.23	         12.25亿	         14.98亿	 -0.15	   1349	     18	        0.0014	-1	1.20	7.91	-15.81	-33.60	-35.74	5	          3.45	          6.87亿	         45.89	
603656	泰禾智能	-1.19	--  	0.00	4070.27	  0.47	          1.90	3.66	11.61	11.61	11.62	-0.14	34872	554	11.74	11.96	11.53	11.75	    68.26	专用机械	安徽	11.67	20280	14592	  1.39	282	112	--  	14.91	          0.01	--  	          1.83	         21.29亿	         21.29亿	 -0.90	   1871	     19	        0.0010	-1	0.69	9.43	-17.89	-30.06	-26.75	7	          2.75	         14.72亿	         69.13	
301256	华融化学	-1.19	--  	0.00	4975.09	  1.55	          5.44	8.35	6.63	6.63	6.64	-0.08	74075	114	6.69	6.99	6.43	6.71	    37.16	化工原料	四川	6.72	38420	35655	  1.08	28	171	--  	27.23	          0.03	--  	          1.36	          9.03亿	         31.82亿	 -0.15	   1478	     50	        0.0037	-2	-1.03	6.77	-11.01	-19.15	-19.44	0	          6.09	          8.07亿	         25.36	
300886	华业香料	-1.19	--  	-0.77	970.68	  0.57	          1.63	4.99	14.07	14.07	14.14	-0.17	6933	64	14.24	14.31	13.60	14.24	--  	化工原料	安徽	14.00	3816	3117	  1.22	3	1	--  	4.70	          0.01	--  	          0.43	          5.99亿	         10.49亿	 -0.16	    785	      9	        0.0021	-2	-2.73	10.97	-22.65	-42.48	-43.20	0	          2.40	          4.07亿	         38.82	
300919	中伟股份	-1.19	--  	-0.03	17696.52	  0.75	          0.52	2.91	51.29	51.29	51.30	-0.62	34763	258	51.50	51.71	50.20	51.91	    18.58	电气设备	贵州	50.91	19423	15340	  1.27	22	15	--  	58.20	          0.00	--  	          6.65	        341.12亿	        343.55亿	 -0.16	   2963	     12	        0.0002	-2	-1.22	0.22	-6.66	4.84	4.40	0	          1.21	        147.61亿	         42.96	
300247	融捷健康	-1.20	--  	0.40	2536.85	  0.57	          1.28	3.98	2.48	2.47	2.48	-0.03	102458	219	2.48	2.54	2.44	2.51	    58.22	医疗保健	安徽	2.48	56047	46411	  1.21	517	868	--  	8.95	          0.01	--  	          8.03	         19.92亿	         19.94亿	 -0.16	   1339	     77	        0.0010	-2	-3.09	5.52	-17.61	-32.24	-30.34	0	          1.49	         17.02亿	         85.36	
300674	宇信科技	-1.20	--  	0.00	10364.74	  0.78	          1.19	2.48	12.36	12.36	12.37	-0.15	83874	535	12.40	12.54	12.23	12.51	    26.72	软件服务	北京	12.36	45771	38103	  1.20	13	27	--  	20.71	          0.00	--  	          7.03	         86.93亿	         87.02亿	 -0.16	   2642	     32	        0.0005	-2	-0.32	3.60	-14.99	-14.64	-24.08	0	          1.62	         64.16亿	         73.73	
301169	零点有数	-1.20	--  	-0.05	4031.26	  0.61	          4.45	2.95	32.13	32.13	32.14	-0.39	12525	193	32.33	32.68	31.72	32.52	--  	文教休闲	北京	32.18	6498	6027	  1.08	1	1	--  	19.07	          0.02	--  	          0.28	          9.04亿	         23.21亿	 -0.16	   1295	     10	        0.0034	-2	-2.20	3.27	-28.76	-31.05	-39.01	4	          4.45	          9.04亿	         38.93	
600081	东风科技	-1.20	--  	-0.19	4200.01	  0.69	          0.95	2.50	9.88	9.88	9.89	-0.12	42368	506	9.80	10.05	9.80	10.00	    42.59	汽车配件	上海	9.91	22412	19956	  1.12	351	20	--  	34.01	          0.02	--  	          4.45	         43.93亿	         57.14亿	 -0.91	   2257	     19	        0.0004	-1	1.11	8.81	-14.75	-5.73	-12.02	3	          3.04	         13.79亿	         24.13	
300240	飞力达	-1.20	--  	0.41	1533.71	  0.59	          0.85	3.41	4.93	4.92	4.93	-0.06	30878	354	5.02	5.07	4.90	4.99	    32.82	仓储物流	江苏	4.97	16400	14478	  1.13	8	253	--  	3.82	          0.00	--  	          3.62	         17.86亿	         18.25亿	 -0.16	    912	     34	        0.0009	-2	-2.92	6.02	-13.66	-26.20	-26.85	0	          1.52	         10.02亿	         54.94	
300374	中铁装配	-1.20	--  	-0.11	79284.00	  0.99	         23.84	10.14	17.24	17.24	17.25	-0.21	451267	6581	16.55	18.32	16.55	17.45	--  	其他建材	北京	17.57	224574	226693	  0.99	511	130	--  	880.96	          0.48	--  	          1.89	         32.63亿	         42.40亿	 -0.17	   4234	    107	        0.0056	-3	-5.83	-9.64	9.25	47.73	40.96	4	         40.48	         19.22亿	         45.33	
000596	古井贡酒	-1.20	--  	-0.31	25347.59	  0.95	          0.25	2.36	251.78	251.78	251.99	-3.07	10078	112	254.65	255.24	249.22	254.85	    26.18	白酒	安徽	251.51	5484	4594	  1.19	1	1	--  	10.19	          0.00	--  	          4.09	       1028.77亿	       1330.91亿	 -0.17	   1884	      5	        0.0001	-2	-0.13	-0.78	-2.10	17.67	8.15	0	          0.73	        348.31亿	         26.17	
002374	中锐股份	-1.20	--  	-0.39	1952.62	  0.50	          0.73	2.41	2.46	2.46	2.47	-0.03	79298	1339	2.48	2.50	2.44	2.49	--  	广告包装	山东	2.46	46856	32442	  1.44	1663	820	--  	2.23	          0.00	--  	         10.88	         26.76亿	         26.76亿	 -0.17	    900	     88	        0.0008	-2	-1.97	-0.41	-19.34	-30.90	-34.22	4	          0.89	         22.02亿	         82.28	
002976	瑞玛精密	-1.21	--  	0.00	5872.58	  0.55	          3.96	3.01	22.95	22.95	22.96	-0.28	25640	273	23.00	23.31	22.61	23.23	    53.58	汽车配件	江苏	22.90	14737	10903	  1.35	88	20	--  	56.81	          0.07	--  	          0.65	         14.86亿	         27.69亿	 -0.17	   2028	     13	        0.0020	-1	2.47	11.35	-22.10	-22.36	-36.04	16	          7.08	          8.32亿	         30.03	
300409	道氏技术	-1.21	--  	0.61	18230.49	  0.44	          3.80	4.32	9.83	9.83	9.84	-0.12	185086	4276	9.75	10.14	9.71	9.95	--  	电气设备	广东	9.85	102755	82331	  1.25	72	193	--  	240.53	          0.06	--  	          4.87	         47.87亿	         57.18亿	 -0.17	   3261	     57	        0.0012	-1	0.00	7.54	-3.91	-9.32	-11.76	0	          4.35	         41.79亿	         73.08	
301361	众智科技	-1.21	--  	0.00	1915.43	  0.59	          3.81	3.68	17.19	17.19	17.20	-0.21	11091	329	17.45	17.69	17.05	17.40	    27.33	电气设备	河南	17.27	6418	4673	  1.37	23	75	--  	9.77	          0.02	--  	          0.29	          5.00亿	         20.00亿	 -0.17	   1031	     11	        0.0037	-1	0.17	8.31	-15.98	-25.71	-27.89	1	          3.81	          5.00亿	         25.00	
688249	晶合集成	-1.21	--  	-0.28	5179.66	  0.45	          0.99	2.21	13.87	13.86	13.87	-0.17	37239	417	14.00	14.11	13.80	14.04	   131.48	半导体	安徽	13.91	21034	16205	  1.30	100	42	--  	16.32	          0.00	--  	          3.77	         52.34亿	        278.25亿	 -0.92	   1368	     27	        0.0007	-2	-1.13	4.29	-3.95	-19.59	-19.59	0	          0.99	         52.34亿	         18.81	
603616	韩建河山	-1.21	--  	0.31	2808.77	  0.63	          2.25	4.24	3.26	3.25	3.26	-0.04	85646	697	3.30	3.36	3.22	3.30	--  	水泥	北京	3.28	45452	40194	  1.13	46	67	--  	15.05	          0.02	--  	          3.81	         12.43亿	         12.76亿	 -0.92	   1505	     57	        0.0015	-2	-1.20	3.82	-22.93	-40.73	-41.68	4	          3.50	          7.98亿	         62.52	
600657	信达地产	-1.21	--  	0.00	4409.55	  0.72	          0.47	2.73	3.26	3.26	3.27	-0.04	134223	1030	3.31	3.34	3.25	3.30	    18.40	全国地产	北京	3.29	73745	60478	  1.22	1155	1255	--  	26.71	          0.01	--  	         28.52	         92.97亿	         92.97亿	 -0.92	   2218	     61	        0.0002	-2	-0.90	0.94	-4.96	-6.32	-9.19	1	          1.75	         25.03亿	         26.93	
300259	新天科技	-1.21	--  	0.00	2331.64	  0.55	          0.61	2.73	3.26	3.26	3.27	-0.04	71144	210	3.27	3.33	3.24	3.30	    64.88	电器仪表	河南	3.28	43312	27832	  1.56	607	535	--  	19.55	          0.01	--  	         11.70	         38.13亿	         38.14亿	 -0.17	   1557	     46	        0.0004	-1	0.92	8.31	-2.98	-9.70	-10.19	0	          1.09	         21.29亿	         55.82	
001313	粤海饲料	-1.21	--  	0.14	1619.09	  0.53	          1.01	2.96	7.33	7.33	7.34	-0.09	22092	141	7.41	7.44	7.22	7.42	--  	饲料	广东	7.33	11211	10881	  1.03	216	34	--  	1.41	          0.00	--  	          2.18	         15.99亿	         51.31亿	 -0.17	   1338	     17	        0.0008	-1	2.77	8.76	-12.74	-13.36	-14.97	4	          1.01	         15.99亿	         31.16	
600644	乐山电力	-1.21	--  	0.00	3018.65	  0.40	          0.98	3.64	5.70	5.70	5.71	-0.07	52538	510	5.77	5.86	5.65	5.77	   126.30	水力发电	四川	5.75	30703	21835	  1.41	15	68	--  	5.19	          0.00	--  	          5.38	         30.69亿	         30.69亿	 -0.92	   1161	     45	        0.0008	-2	-1.87	1.61	-7.77	-18.22	-18.10	1	          2.66	         11.27亿	         36.72	
002422	科伦药业	-1.21	--  	0.00	43267.56	  1.10	          1.13	3.47	29.29	29.28	29.29	-0.36	147147	1351	29.60	30.03	29.00	29.65	    17.92	化学制药	四川	29.40	86469	60678	  1.43	43	0	--  	397.53	          0.01	--  	         13.07	        382.80亿	        469.11亿	 -0.18	   4202	     35	        0.0003	-2	-0.84	0.04	-2.76	10.24	0.83	0	          1.32	        327.57亿	         69.83	
603598	引力传媒	-1.21	--  	-0.19	20690.60	  0.74	          5.24	4.32	14.64	14.64	14.65	-0.18	140340	2475	14.82	15.09	14.45	14.82	    83.54	互联网	北京	14.74	76138	64202	  1.19	540	391	--  	341.75	          0.17	--  	          2.68	         39.22亿	         39.22亿	 -0.92	   3585	     39	        0.0015	-1	2.99	11.94	-29.28	-20.04	-29.21	22	         10.50	         19.56亿	         49.88	
603008	喜临门	-1.22	--  	-0.05	3374.98	  0.65	          0.55	2.56	16.23	16.23	16.24	-0.20	20784	73	16.40	16.50	16.08	16.43	    11.82	家居用品	浙江	16.24	10826	9958	  1.09	37	225	--  	1.15	          0.00	--  	          3.79	         61.51亿	         61.51亿	 -0.93	   1921	     11	        0.0003	-1	1.42	2.72	-6.40	-7.63	-4.59	1	          0.83	         40.46亿	         65.77	
603887	城地香江	-1.22	--  	0.00	4816.72	  0.66	          2.19	2.44	4.86	4.85	4.86	-0.06	98740	998	4.86	4.96	4.84	4.92	   261.96	软件服务	上海	4.88	53910	44830	  1.20	1242	94	--  	28.38	          0.02	--  	          4.51	         21.91亿	         22.57亿	 -0.93	   1541	     64	        0.0014	-2	-1.99	5.65	-27.89	-36.22	-39.55	7	          3.05	         15.74亿	         69.75	
600010	包钢股份	-1.22	--  	0.00	45134.26	  1.00	          0.88	3.05	1.62	1.62	1.63	-0.02	2760745	49158	1.64	1.66	1.61	1.64	   142.75	普钢	内蒙	1.63	1555318	1205427	  1.29	144233	157575	--  	525.32	          0.02	--  	        314.97	        510.25亿	        735.56亿	 -0.93	   3842	    719	        0.0002	-1	0.61	1.25	-1.82	12.50	10.96	0	          1.38	        324.96亿	         44.18	
300412	迦南科技	-1.22	--  	-0.30	3405.91	  0.66	          2.20	4.27	3.24	3.24	3.25	-0.04	104173	404	3.27	3.35	3.21	3.28	--  	医疗保健	浙江	3.27	51897	52276	  0.99	791	290	--  	16.97	          0.02	--  	          4.73	         15.32亿	         16.13亿	 -0.18	   1760	     59	        0.0013	-2	-4.37	6.93	-24.12	-40.88	-43.06	0	          3.11	         10.86亿	         67.34	
603739	蔚蓝生物	-1.22	--  	0.00	2253.00	  0.54	          0.91	2.95	9.70	9.70	9.71	-0.12	23120	287	9.81	9.92	9.63	9.82	    33.27	农业综合	山东	9.74	11489	11631	  0.99	153	57	--  	1.18	          0.00	--  	          2.53	         24.54亿	         24.54亿	 -0.93	   1445	     16	        0.0006	-1	1.13	7.18	-12.38	-27.12	-36.27	2	          2.20	         10.19亿	         41.53	
002634	棒杰股份	-1.22	--  	-0.20	1462.50	  0.37	          0.79	3.26	4.85	4.85	4.86	-0.06	30048	338	4.97	4.97	4.81	4.91	   121.78	服饰	浙江	4.87	16759	13289	  1.26	396	113	--  	9.64	          0.01	--  	          3.82	         18.51亿	         22.99亿	 -0.18	    914	     33	        0.0009	-3	-1.60	-2.99	-18.35	-26.63	-32.26	2	          1.50	          9.74亿	         42.36	
000767	晋控电力	-1.22	--  	0.00	4779.44	  0.68	          0.67	2.86	2.42	2.42	2.43	-0.03	195275	1593	2.44	2.49	2.42	2.45	--  	火力发电	山西	2.45	117115	78160	  1.50	8940	1148	--  	19.62	          0.00	--  	         29.12	         70.48亿	         74.46亿	 -0.19	   2265	     86	        0.0003	-2	-2.78	-3.97	-14.18	-17.41	-19.60	3	          1.16	         40.83亿	         54.83	
002571	德力股份	-1.23	--  	-0.48	2557.40	  0.69	          2.13	4.17	4.03	4.03	4.04	-0.05	63417	583	4.06	4.13	3.96	4.08	--  	家居用品	安徽	4.03	32286	31131	  1.04	1	71	--  	8.20	          0.01	--  	          2.98	         12.02亿	         15.80亿	 -0.19	   1504	     42	        0.0014	-1	1.24	4.67	-19.72	-39.12	-39.58	5	          3.07	          8.31亿	         52.63	
001298	好上好	-1.23	--  	-0.03	5688.19	  0.66	          4.08	2.72	22.54	22.54	22.55	-0.28	25208	412	22.72	22.92	22.30	22.82	    41.79	元器件	深圳	22.56	14139	11069	  1.28	247	209	--  	30.22	          0.03	--  	          0.62	         13.93亿	         31.85亿	 -0.19	   2052	     12	        0.0020	-2	-0.35	6.51	-21.19	-11.88	-24.41	16	          4.96	         11.46亿	         36.00	
600587	新华医疗	-1.23	--  	0.00	10426.50	  0.73	          1.16	1.87	20.12	20.12	20.13	-0.25	51652	225	20.38	20.40	20.02	20.37	    14.36	医疗保健	山东	20.19	29795	21857	  1.36	29	19	--  	61.14	          0.01	--  	          4.45	         89.56亿	         93.90亿	 -0.94	   3195	     16	        0.0004	-1	0.20	0.25	-15.89	-17.71	-21.99	1	          1.57	         66.03亿	         70.33	
300420	五洋自控	-1.23	--  	0.00	2594.05	  0.56	          1.08	2.87	2.41	2.41	2.42	-0.03	106814	2644	2.43	2.47	2.40	2.44	    53.94	机械基件	江苏	2.43	63368	43446	  1.46	5177	2117	--  	7.07	          0.00	--  	          9.92	         23.90亿	         26.90亿	 -0.19	    959	    111	        0.0011	-2	-2.01	4.32	-15.44	-17.18	-20.72	0	          1.20	         21.50亿	         79.92	
600197	伊力特	-1.23	--  	-0.04	7338.73	  0.77	          0.81	2.26	19.27	19.26	19.27	-0.24	38117	500	19.41	19.45	19.01	19.51	    29.79	白酒	新疆	19.25	24856	13261	  1.87	74	96	--  	20.38	          0.00	--  	          4.72	         90.95亿	         90.95亿	 -0.94	   2320	     16	        0.0003	-2	-0.15	0.05	-14.28	-6.82	-11.40	1	          1.39	         52.92亿	         58.18	
600383	金地集团	-1.23	--  	0.31	13974.30	  0.61	          0.96	2.46	3.21	3.20	3.21	-0.04	434414	13831	3.23	3.27	3.19	3.25	    16.32	全国地产	深圳	3.22	252692	181722	  1.39	3728	1539	--  	118.38	          0.01	--  	         45.15	        144.92亿	        144.92亿	 -0.94	   2400	    181	        0.0004	-2	-1.22	0.31	-20.15	-22.46	-26.38	1	          1.54	         90.39亿	         62.37	
605507	国邦医药	-1.23	--  	-0.05	14104.40	  0.74	          2.95	3.33	16.02	16.02	16.03	-0.20	88859	1983	15.87	16.14	15.60	16.22	    11.26	化学制药	浙江	15.87	45149	43710	  1.03	91	668	--  	477.53	          0.14	--  	          3.02	         48.34亿	         89.52亿	 -0.94	   2827	     31	        0.0010	-3	-1.88	-4.19	0.82	-4.01	-8.77	0	          4.22	         33.74亿	         37.68	
300378	鼎捷软件	-1.23	--  	0.19	9029.32	  0.71	          2.11	3.52	16.01	16.00	16.01	-0.20	56548	765	16.11	16.19	15.62	16.21	    66.21	软件服务	上海	15.97	32469	24079	  1.35	50	70	--  	25.94	          0.01	--  	          2.68	         42.84亿	         43.12亿	 -0.20	   2354	     24	        0.0009	-1	1.63	6.24	-21.94	-15.11	-24.87	3	          2.71	         33.41亿	         77.50	
600268	国电南自	-1.23	--  	0.14	11831.02	  0.62	          1.96	2.88	7.20	7.19	7.20	-0.09	163553	940	7.25	7.37	7.16	7.29	    26.88	电气设备	江苏	7.23	95496	68057	  1.40	402	1412	--  	101.79	          0.04	--  	          8.34	         60.07亿	         60.98亿	 -0.94	   2523	     65	        0.0008	-1	1.25	4.05	5.88	3.90	3.30	2	          4.31	         27.30亿	         44.77	
605088	冠盛股份	-1.24	--  	0.17	14647.94	  0.60	          3.61	3.58	23.98	23.97	23.98	-0.30	61480	1189	24.28	24.33	23.46	24.28	    14.35	汽车配件	浙江	23.83	37487	23993	  1.56	2	28	--  	228.72	          0.11	--  	          1.70	         40.79亿	         40.79亿	 -0.94	   2819	     22	        0.0013	-1	1.85	6.01	15.96	10.25	4.26	6	          7.10	         20.76亿	         50.89	
002612	朗姿股份	-1.24	--  	-0.05	4753.42	  0.72	          1.18	2.04	15.97	15.97	15.98	-0.20	29797	491	16.08	16.15	15.82	16.17	    27.33	服饰	北京	15.95	16081	13716	  1.17	152	171	--  	14.31	          0.00	--  	          2.54	         40.49亿	         70.66亿	 -0.20	   2339	     13	        0.0005	-1	0.62	4.72	-12.35	-21.68	-16.95	0	          1.62	         29.44亿	         41.66	
600192	长城电工	-1.24	--  	0.00	2024.77	  0.56	          1.14	3.71	3.99	3.99	4.00	-0.05	50239	924	4.06	4.12	3.97	4.04	--  	电气设备	甘肃	4.03	28709	21530	  1.33	810	186	--  	2.31	          0.00	--  	          4.42	         17.63亿	         17.63亿	 -0.95	   1078	     47	        0.0011	-2	-0.98	1.53	-15.29	-34.38	-35.54	0	          1.86	         10.79亿	         61.23	
000705	浙江震元	-1.24	--  	0.14	3831.52	  0.64	          1.89	1.93	7.18	7.18	7.19	-0.09	53228	876	7.23	7.28	7.14	7.27	    29.38	医药商业	浙江	7.20	29795	23433	  1.27	738	348	--  	6.58	          0.00	--  	          2.82	         20.24亿	         23.99亿	 -0.20	   1390	     38	        0.0014	-2	-0.27	4.36	-12.55	-20.84	-34.07	5	          2.12	         18.00亿	         75.02	
003016	欣贺股份	-1.24	--  	-0.61	1287.36	  0.52	          0.47	3.25	6.38	6.38	6.40	-0.08	20118	228	6.42	6.53	6.32	6.46	    17.60	服饰	福建	6.40	10657	9461	  1.13	564	20	--  	2.38	          0.00	--  	          4.28	         27.29亿	         27.42亿	 -0.20	    975	     21	        0.0005	-1	0.16	7.59	-10.77	-22.29	-21.91	2	          1.37	          9.36亿	         34.14	
002100	天康生物	-1.24	--  	-0.15	8472.55	  0.55	          0.97	2.63	6.38	6.38	6.39	-0.08	132319	577	6.40	6.52	6.35	6.46	--  	饲料	新疆	6.40	81186	51133	  1.59	1527	376	--  	31.10	          0.00	--  	         13.65	         87.10亿	         87.10亿	 -0.20	   2367	     56	        0.0004	-2	-0.77	0.78	-16.38	-25.81	-27.25	0	          1.32	         63.92亿	         73.39	
600822	上海物贸	-1.24	--  	0.00	6637.78	  0.43	          1.90	3.15	8.77	8.76	8.77	-0.11	75241	940	8.75	8.99	8.71	8.88	    31.07	汽车服务	上海	8.82	41311	33930	  1.22	802	148	--  	57.31	          0.04	--  	          3.96	         34.74亿	         43.50亿	 -0.95	   2084	     36	        0.0009	-2	-2.63	3.91	-13.08	-7.78	-13.43	13	          4.78	         13.82亿	         31.77	
002153	石基信息	-1.24	--  	-0.46	9522.98	  0.85	          0.94	2.95	6.37	6.37	6.38	-0.08	149609	3472	6.41	6.46	6.27	6.45	   904.34	软件服务	北京	6.37	78133	71476	  1.09	8	302	--  	47.95	          0.01	--  	         16.00	        101.90亿	        173.85亿	 -0.20	   3197	     47	        0.0003	-1	1.10	3.92	-22.41	-26.53	-34.60	1	          1.93	         49.29亿	         28.35	
603101	汇嘉时代	-1.24	--  	-0.17	3464.15	  0.71	          1.32	4.61	5.57	5.56	5.57	-0.07	62088	925	5.66	5.71	5.45	5.64	    16.22	百货	新疆	5.58	36331	25757	  1.41	116	257	--  	111.73	          0.11	--  	          4.70	         26.20亿	         26.20亿	 -0.95	   1857	     33	        0.0007	-1	0.53	9.21	-11.16	-25.63	-17.11	6	          3.34	         10.36亿	         39.54	
603730	岱美股份	-1.24	--  	-0.08	4665.70	  0.68	          0.33	2.48	11.13	11.12	11.13	-0.14	42011	324	11.29	11.29	11.01	11.27	    19.68	汽车配件	上海	11.11	23046	18965	  1.22	91	66	--  	12.76	          0.00	--  	         12.71	        141.50亿	        141.50亿	 -0.95	   2150	     20	        0.0002	-1	1.26	4.80	-8.40	-17.74	-23.19	2	          1.67	         28.03亿	         19.81	
603116	红蜻蜓	-1.24	--  	0.21	4300.68	  0.44	          1.56	4.14	4.77	4.77	4.78	-0.06	89887	1315	4.80	4.89	4.69	4.83	    52.91	服饰	浙江	4.78	51349	38538	  1.33	119	489	--  	40.32	          0.03	--  	          5.76	         27.48亿	         27.48亿	 -0.95	   1774	     51	        0.0009	-2	-2.62	1.49	-7.92	-28.05	-23.80	5	          3.74	         11.45亿	         41.66	
300569	天能重工	-1.24	--  	0.21	4240.35	  0.64	          0.95	2.48	4.77	4.76	4.77	-0.06	88838	396	4.80	4.85	4.73	4.83	    17.86	电气设备	山东	4.77	58193	30645	  1.90	471	315	--  	60.82	          0.02	--  	          9.34	         44.56亿	         48.78亿	 -0.20	   1652	     54	        0.0006	-2	-1.43	4.61	-11.50	-22.82	-33.29	0	          1.32	         32.22亿	         66.05	
002649	博彦科技	-1.24	--  	0.00	8200.72	  0.69	          1.55	2.49	9.53	9.52	9.53	-0.12	85892	530	9.60	9.68	9.44	9.65	    18.87	软件服务	北京	9.55	52941	32951	  1.61	389	48	--  	36.38	          0.01	--  	          5.53	         52.67亿	         56.37亿	 -0.21	   2735	     31	        0.0006	-2	-1.53	4.50	-14.45	-13.99	-22.33	0	          1.68	         48.69亿	         86.37	
